timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
5,675,2776,4,-2.995652675628662,0.05746293067932129
5,676,2782,15,-3.652064323425293,-4.2282819747924805
5,677,2787,11,10.866435050964355,3.0128142833709717
5,678,2790,4,1.6761800050735474,0.6558778285980225
5,679,2791,17,1.1716864109039307,-3.8802690505981445
5,680,2804,3,-5.828767776489258,6.67946720123291
5,681,2819,3,-8.334259033203125,12.742478370666504
5,682,2822,0,9.188413619995117,1.2601063251495361
5,683,2829,4,-1.3190317153930664,4.035181999206543
5,684,2834,1,3.041384696960449,-3.7551398277282715
5,685,2844,8,0.26170212030410767,-4.56058406829834
5,686,2849,3,-8.778036117553711,8.394173622131348
5,687,2852,17,3.4666805267333984,-0.6777119636535645
5,688,2856,2,-2.964362144470215,-0.2115786075592041
5,689,2857,4,-3.229461669921875,-2.470473289489746
5,690,2862,2,-1.3680620193481445,-0.510972261428833
5,691,2866,6,2.3267698287963867,-3.2570881843566895
5,692,2874,7,2.2133216857910156,-1.252220630645752
5,693,2879,8,1.0165671110153198,-4.475977897644043
5,694,2880,2,-3.0661869049072266,-2.3190927505493164
5,695,2883,16,4.930911064147949,-0.3577880859375
5,696,2886,9,-0.0957145094871521,0.4663529396057129
5,697,2889,1,0.9050313234329224,-3.8962292671203613
5,698,2891,5,11.190939903259277,2.429143190383911
5,699,2899,17,-2.0823636054992676,-3.4013524055480957
5,700,2902,6,2.4028406143188477,-3.313312530517578
5,701,2905,2,-1.950905203819275,0.06793904304504395
5,702,2917,4,-4.455618858337402,0.7943475246429443
5,703,2918,5,3.896486282348633,-2.8622190952301025
5,704,2920,9,6.5983452796936035,5.943066596984863
5,705,2921,0,9.325840950012207,2.0567848682403564
5,706,2927,4,-2.0710039138793945,0.3225829601287842
5,707,2928,14,2.007929801940918,-2.7686638832092285
5,708,2934,0,10.301084518432617,2.6228220462799072
5,709,2936,4,-2.417268753051758,0.1879875659942627
5,710,2941,16,4.745753765106201,0.07739567756652832
5,711,2944,5,2.505722999572754,-0.14231252670288086
5,712,2947,7,-0.4418378174304962,-1.9121938943862915
5,713,2948,5,-3.0447182655334473,-3.8833630084991455
5,714,2949,17,-0.8413964509963989,2.3208935260772705
5,715,2955,1,4.0610880851745605,-2.5344982147216797
5,716,2961,1,1.4355016946792603,-4.453435897827148
5,717,2965,2,-3.261721134185791,-2.177544355392456
5,718,2967,1,3.173675060272217,-4.268390655517578
5,719,2969,11,8.25638484954834,5.193349838256836
5,720,2971,8,-1.0233405828475952,-0.7838144302368164
5,721,2978,1,-1.6307145357131958,-4.6315507888793945
5,722,2979,2,-1.4346034526824951,-1.4469295740127563
5,723,2981,1,-1.5271689891815186,-5.381753921508789
5,724,2982,3,-8.808991432189941,7.171767234802246
5,725,2985,12,7.7768378257751465,1.717041254043579
5,726,2990,3,-6.519449234008789,6.894143104553223
5,727,2999,17,-0.020034193992614746,-1.5833114385604858
5,728,3006,2,-3.094670295715332,-2.3217153549194336
5,729,3008,2,-4.0676727294921875,-0.367938756942749
5,730,3015,4,-5.984168529510498,2.2077505588531494
5,731,3018,3,-8.647735595703125,6.850488662719727
5,732,3023,3,-8.92251968383789,8.766066551208496
5,733,3028,3,-6.964108467102051,7.057705879211426
5,734,3031,1,-1.8014779090881348,-5.344470977783203
5,735,3032,2,-4.111462116241455,-0.1699531078338623
5,736,3039,2,-1.6938824653625488,-1.5471150875091553
5,737,3045,17,8.131842613220215,1.8755295276641846
5,738,3048,2,-2.497849464416504,0.18110013008117676
5,739,3055,4,-1.0486963987350464,1.2833356857299805
5,740,3059,5,2.1130805015563965,-3.0901167392730713
5,741,3060,6,2.6344032287597656,-2.828371286392212
5,742,3062,1,2.0766143798828125,-3.7729592323303223
5,743,3065,4,-0.38646364212036133,0.8965904712677002
5,744,3066,8,1.2470778226852417,-3.7141077518463135
5,745,3067,2,-2.7756032943725586,-2.368710994720459
5,746,3069,1,-1.086323618888855,-6.492376327514648
5,747,3071,2,-4.129083156585693,-1.3155059814453125
5,748,3073,7,-0.26654553413391113,-1.51825749874115
5,749,3075,9,0.23612821102142334,0.7707865238189697
5,750,3082,5,-2.6639132499694824,-2.1493234634399414
5,751,3088,7,0.47465217113494873,-1.9504835605621338
5,752,3092,9,4.635616779327393,3.8854973316192627
5,753,3094,3,-7.868834018707275,9.202157020568848
5,754,3095,8,0.9162712097167969,-4.024829387664795
5,755,3096,2,-3.4480338096618652,-1.4167239665985107
5,756,3106,17,6.348082065582275,1.1674721240997314
5,757,3111,5,-0.6457580327987671,-5.78077507019043
5,758,3112,2,-2.9670205116271973,-2.6132266521453857
5,759,3113,1,0.6234779357910156,-6.030571937561035
5,760,3115,5,0.9950131177902222,-5.3552656173706055
5,761,3124,5,5.434652805328369,-2.9610931873321533
5,762,3138,1,0.790427565574646,-4.863565444946289
5,763,3139,4,-5.376598834991455,2.893864870071411
5,764,3143,4,-5.332199573516846,1.3095571994781494
5,765,3154,1,-1.8137847185134888,-4.040559768676758
5,766,3155,6,-6.361932277679443,4.111212730407715
5,767,3166,8,0.2930728793144226,-4.2107954025268555
5,768,3168,1,-1.358860731124878,-6.182209014892578
5,769,3173,4,-2.379946708679199,1.5946638584136963
5,770,3176,3,-8.957720756530762,8.352717399597168
5,771,3180,17,13.98784351348877,6.343192100524902
5,772,3186,3,-8.819876670837402,7.213641166687012
5,773,3189,0,17.620393753051758,9.350007057189941
5,774,3192,17,1.9551235437393188,-4.032637119293213
5,775,3193,2,-3.360980987548828,-2.440669536590576
5,776,3194,1,-0.33096903562545776,-5.790559768676758
5,777,3196,3,-8.76855182647705,6.487133026123047
5,778,3197,1,-0.2988366484642029,-4.940399169921875
5,779,3198,3,-4.017567157745361,3.7673723697662354
5,780,3200,17,7.545748233795166,2.160862684249878
5,781,3201,2,-0.7670649886131287,-0.5184915065765381
5,782,3209,1,-1.7448604106903076,-5.369875907897949
5,783,3212,2,-1.7717946767807007,-1.2273058891296387
5,784,3216,1,1.8479262590408325,-3.6906495094299316
5,785,3221,4,-2.6189117431640625,-1.24749755859375
5,786,3223,17,0.5102235078811646,-0.26557135581970215
5,787,3224,2,-2.1573984622955322,-1.693361520767212
5,788,3228,4,-5.313051700592041,0.348588228225708
5,789,3233,14,2.0291905403137207,-4.561914920806885
5,790,3240,0,7.711126804351807,2.3247501850128174
5,791,3248,3,-8.894926071166992,6.76016902923584
5,792,3249,4,-4.252579212188721,1.0704047679901123
5,793,3251,11,8.443470001220703,3.204254388809204
5,794,3257,1,-0.7927699089050293,-5.766532897949219
5,795,3258,17,0.8529623746871948,1.9831488132476807
5,796,3261,2,-3.6126174926757812,-1.6184173822402954
5,797,3264,1,2.743567943572998,-3.5256271362304688
5,798,3273,2,-0.39664602279663086,0.704089879989624
5,799,3275,15,-5.459476470947266,-1.0495136976242065
5,800,3279,10,-1.9397186040878296,-4.408166408538818
5,801,3286,8,2.1181459426879883,-4.86002254486084
5,802,3295,4,-3.084190845489502,0.06407713890075684
5,803,3297,1,0.8334313631057739,-5.056140899658203
5,804,3303,0,8.992201805114746,1.4741747379302979
5,805,3311,2,-3.2772793769836426,-2.458561658859253
5,806,3314,2,-3.0629324913024902,-2.233447551727295
5,807,3318,0,8.56656265258789,2.0669243335723877
5,808,3326,17,1.9175268411636353,-4.613999366760254
5,809,3328,2,-4.446009635925293,-0.1379077434539795
5,810,3336,7,0.1275242567062378,-1.7154796123504639
5,811,3338,4,-6.174468517303467,2.381042242050171
5,812,3344,5,-0.11782407760620117,-5.086991310119629
5,813,3345,17,1.0650192499160767,1.9593050479888916
5,814,3350,6,2.720412254333496,-1.7405145168304443
5,815,3353,17,2.492164134979248,-3.588977575302124
5,816,3365,0,7.327250957489014,0.4967963695526123
5,817,3370,2,-3.3167381286621094,-2.4500906467437744
5,818,3371,1,-0.12863534688949585,-5.8706560134887695
5,819,3375,5,-3.205827236175537,-1.9225327968597412
5,820,3378,17,7.668081760406494,1.3602697849273682
5,821,3379,2,-1.9334980249404907,-0.7468324899673462
5,822,3388,5,-1.6710625886917114,-1.37636137008667
5,823,3391,3,-9.753600120544434,7.316217422485352
5,824,3393,10,-4.282183647155762,-2.666748046875
5,825,3396,3,-7.262256145477295,7.102806091308594
5,826,3397,1,2.3995208740234375,0.24621272087097168
5,827,3398,17,0.7689859867095947,1.3817169666290283
5,828,3403,1,-0.9981858134269714,-5.220531463623047
5,829,3404,2,-2.9167704582214355,-2.5171992778778076
5,830,3407,1,-0.3022500276565552,-6.00889778137207
5,831,3409,6,3.3228158950805664,-3.9741477966308594
5,832,3412,1,3.580307960510254,-3.250460624694824
5,833,3414,9,1.9774290323257446,5.979846954345703
5,834,3423,4,-5.529755592346191,1.8762962818145752
5,835,3426,5,2.0729689598083496,-5.099725723266602
5,836,3432,3,-7.002114772796631,4.205992698669434
5,837,3433,4,-6.328065395355225,2.0087826251983643
5,838,3436,1,-3.360121250152588,-3.3094735145568848
5,839,3437,7,-0.2994694113731384,-1.576636552810669
5,840,3438,5,-3.4185404777526855,-3.1979167461395264
5,841,3451,4,4.929801940917969,3.334364175796509
5,842,3459,1,-0.19689732789993286,-4.628569602966309
5,843,3469,17,0.9914122819900513,1.7973287105560303
5,844,3470,3,-5.248667240142822,3.2842867374420166
5,845,3474,17,10.339648246765137,3.076185941696167
5,846,3482,17,7.184666156768799,1.4899389743804932
5,847,3484,1,-0.9942932724952698,-5.9334716796875
5,848,3490,5,-2.012218952178955,-3.3457741737365723
5,849,3491,9,5.000390529632568,1.9802219867706299
5,850,3493,11,6.667840003967285,5.6061859130859375
5,851,3503,4,-5.4017653465271,2.007237672805786
5,852,3509,1,0.6318235397338867,-5.75162410736084
5,853,3513,1,-0.5178452134132385,-5.578828811645508
5,854,3518,0,10.225215911865234,2.925689458847046
5,855,3522,4,-1.8353062868118286,-0.7792704105377197
5,856,3523,6,2.484649658203125,-4.047968864440918
5,857,3529,17,2.1194849014282227,-1.8070859909057617
5,858,3531,3,-6.6309943199157715,6.699542045593262
5,859,3536,17,10.479968070983887,3.8732669353485107
5,860,3548,1,-1.4354448318481445,-4.918913841247559
5,861,3549,4,-4.464110374450684,2.629011392593384
5,862,3554,4,-4.7055583000183105,1.7171719074249268
5,863,3566,4,-5.348466396331787,2.824692964553833
5,864,3567,10,-0.04166132211685181,-3.127053737640381
5,865,3568,1,1.9222089052200317,-3.419301986694336
5,866,3570,0,15.16074275970459,6.934004783630371
5,867,3574,2,-3.170529842376709,-2.4273781776428223
5,868,3578,3,-6.9122748374938965,2.5975682735443115
5,869,3582,7,0.41524994373321533,-2.214177370071411
5,870,3590,10,-0.4966351389884949,-2.085127353668213
5,871,3593,10,-0.7875425815582275,-5.252554893493652
5,872,3595,0,7.329071998596191,0.7712266445159912
5,873,3598,1,-1.877881407737732,-4.746795654296875
5,874,3600,3,-7.971423149108887,6.520441055297852
5,875,3601,4,-3.9156904220581055,2.650123357772827
5,876,3603,3,-8.210216522216797,6.8098039627075195
5,877,3606,3,-9.10177993774414,7.446906089782715
5,878,3608,1,-0.6309424638748169,-6.584303855895996
5,879,3611,4,7.160463809967041,2.8683435916900635
5,880,3613,1,1.1575983762741089,-1.016581654548645
5,881,3616,3,-7.813901424407959,6.507870674133301
5,882,3620,13,17.61353874206543,9.253409385681152
5,883,3622,17,0.7879964113235474,0.35932493209838867
5,884,3624,12,1.660197377204895,-3.032942533493042
5,885,3626,16,9.50814151763916,2.303270101547241
5,886,3636,0,4.952286243438721,-1.2245664596557617
5,887,3638,14,0.9639750719070435,-2.8309028148651123
5,888,3651,1,-0.7063799500465393,-5.519474029541016
5,889,3652,2,-1.8528817892074585,-1.8359458446502686
5,890,3654,2,-1.5881422758102417,-0.7741421461105347
5,891,3656,1,-0.39694154262542725,-5.604819297790527
5,892,3658,3,-9.200037002563477,8.329473495483398
5,893,3661,1,-0.5940719842910767,-5.877987861633301
5,894,3662,3,-8.048490524291992,6.993600845336914
5,895,3663,4,-0.4952065944671631,-3.1548714637756348
5,896,3664,14,3.7389984130859375,-3.1867945194244385
5,897,3667,11,2.3316879272460938,5.154420852661133
5,898,3673,2,-1.960166573524475,-0.6046514511108398
5,899,3677,3,-8.408916473388672,5.977677345275879
5,900,3678,1,-1.101022481918335,-4.254604339599609
5,901,3680,4,-6.748411178588867,2.1515915393829346
5,902,3688,1,2.148344039916992,-1.1064318418502808
5,903,3690,0,13.413668632507324,7.457694053649902
5,904,3693,2,-3.106898784637451,-2.693201780319214
5,905,3695,17,5.629215717315674,1.6888267993927002
5,906,3697,3,-9.931365013122559,12.25012493133545
5,907,3703,8,0.6956602334976196,-4.880303382873535
5,908,3706,6,0.9342206716537476,-2.858109951019287
5,909,3709,17,5.8765740394592285,0.49804139137268066
5,910,3711,2,-1.6458170413970947,-1.5655076503753662
5,911,3714,3,-7.335250377655029,6.513581275939941
5,912,3718,1,-0.6481177806854248,-5.881844997406006
5,913,3731,17,3.7216429710388184,0.3844625949859619
5,914,3732,17,1.7311619520187378,0.47449731826782227
5,915,3742,2,-1.5283474922180176,-1.6942284107208252
5,916,3746,13,17.444490432739258,8.893004417419434
5,917,3747,17,7.2094407081604,1.1687610149383545
5,918,3748,7,2.2417306900024414,-1.054837942123413
5,919,3752,1,-1.9316688776016235,-3.5258519649505615
5,920,3759,3,-8.168330192565918,6.887282371520996
5,921,3762,10,0.5359035730361938,-4.651690483093262
5,922,3763,14,1.7854679822921753,-4.718691825866699
5,923,3764,2,-2.9950342178344727,-2.017455577850342
5,924,3771,3,-9.764243125915527,9.37454891204834
5,925,3787,3,-7.5641374588012695,4.7212677001953125
5,926,3789,2,-3.407958507537842,-1.6756194829940796
5,927,3794,5,1.715429425239563,-3.8727457523345947
5,928,3801,3,-9.142980575561523,6.704255104064941
5,929,3805,9,2.207159996032715,4.332273483276367
5,930,3808,3,-8.417853355407715,7.91524600982666
5,931,3816,8,0.9852803945541382,-4.269679069519043
5,932,3817,2,-3.031424045562744,-2.22843337059021
5,933,3830,4,-3.8158745765686035,2.5990426540374756
5,934,3831,1,0.07014292478561401,-4.202630996704102
5,935,3843,5,-0.7529310584068298,-4.46661901473999
5,936,3845,2,-3.1127824783325195,0.7831356525421143
5,937,3846,1,-5.281824111938477,2.0318033695220947
5,938,3848,2,-4.0101470947265625,0.04326200485229492
5,939,3849,1,1.9220219850540161,-4.792590141296387
5,940,3851,5,1.6171144247055054,-4.584095001220703
5,941,3852,7,0.8917604684829712,-1.99485182762146
5,942,3857,8,0.42359256744384766,-4.02535343170166
5,943,3860,4,-6.595334053039551,2.2526957988739014
5,944,3864,4,-4.0942559242248535,1.5001533031463623
5,945,3871,1,-1.1453895568847656,-6.579165458679199
5,946,3883,1,-0.5260127782821655,-6.990889549255371
5,947,3887,16,10.897512435913086,2.2074029445648193
5,948,3895,1,-0.8737574219703674,-6.452426910400391
5,949,3898,1,-0.8440377712249756,-6.156647682189941
5,950,3900,1,-0.9326800107955933,-5.554539680480957
5,951,3903,7,2.2496166229248047,-1.058681845664978
5,952,3914,5,-0.4657822251319885,-5.653508186340332
5,953,3916,3,-9.39066219329834,7.45626163482666
5,954,3917,1,-0.48541131615638733,-4.757549285888672
5,955,3920,4,-5.174086093902588,2.476647138595581
5,956,3936,12,0.33127737045288086,-4.5737223625183105
5,957,3941,3,-8.718606948852539,8.537640571594238
5,958,3943,2,-3.407857894897461,-2.4658546447753906
5,959,3949,11,10.753641128540039,3.7668850421905518
5,960,3954,3,-7.679049015045166,4.944457054138184
5,961,3955,1,-1.3769911527633667,-5.041902542114258
5,962,3965,3,-6.63116979598999,8.278056144714355
5,963,3971,2,-3.148271083831787,-1.3914532661437988
5,964,3979,16,7.573362827301025,0.6787688732147217
5,965,3982,2,-3.6123948097229004,-1.8426008224487305
5,966,3983,3,-9.365781784057617,8.018406867980957
5,967,3985,3,-8.149261474609375,6.33150577545166
5,968,3988,5,-1.8662410974502563,-4.356719017028809
5,969,3989,2,-3.085750102996826,-2.8005526065826416
5,970,3991,15,-1.3939532041549683,-4.911123275756836
5,971,3992,17,1.754715085029602,2.903087854385376
5,972,4007,5,1.5007346868515015,2.153327226638794
5,973,4010,1,1.2472972869873047,-4.749944686889648
5,974,4024,5,3.079185962677002,-4.01527214050293
5,975,4033,1,0.42888903617858887,-5.0560688972473145
5,976,4036,4,4.383563041687012,1.6599414348602295
5,977,4045,2,-2.2656455039978027,-2.297640800476074
5,978,4053,9,5.9317402839660645,6.1924638748168945
5,979,4054,0,10.586441993713379,3.324012517929077
5,980,4058,2,-2.7368087768554688,-2.2563250064849854
5,981,4059,4,-4.875243186950684,1.2776386737823486
5,982,4063,12,1.2412408590316772,-4.942797660827637
5,983,4073,12,0.47910094261169434,-5.852683067321777
5,984,4083,10,1.0285803079605103,-5.28193473815918
5,985,4085,7,0.6433835029602051,-1.8448318243026733
5,986,4086,10,-1.171520709991455,-3.040977954864502
5,987,4087,5,2.1408462524414062,-4.3276777267456055
5,988,4089,0,1.0824054479599,-5.622808456420898
5,989,4090,2,-0.8581258058547974,-0.775702953338623
5,990,4094,12,-1.5690515041351318,-4.648715019226074
5,991,4098,2,-2.9301509857177734,-2.0748233795166016
5,992,4102,2,-3.423630714416504,-2.3743398189544678
5,993,4105,17,2.560149669647217,1.7764170169830322
5,994,4106,3,-5.333359241485596,3.4890387058258057
5,995,4108,6,3.644169330596924,-2.1035208702087402
5,996,4112,17,-0.8813601732254028,-6.039972305297852
5,997,4113,7,0.5880411863327026,-1.7914249897003174
5,998,4118,14,3.608302593231201,-3.8706843852996826
5,999,4132,4,1.6320050954818726,0.06407380104064941
5,1000,4136,3,-7.509261608123779,6.391593933105469
5,1001,4138,1,-0.4038558006286621,-4.225606918334961
5,1002,4141,7,2.5950236320495605,-0.8220789432525635
5,1003,4142,13,16.120943069458008,9.525837898254395
5,1004,4143,5,5.738244533538818,2.7704641819000244
5,1005,4152,1,1.045915961265564,-4.807257652282715
5,1006,4153,6,3.7224783897399902,-2.5209381580352783
5,1007,4160,17,0.8056666851043701,-2.4567573070526123
5,1008,4165,4,-6.020894527435303,2.0639383792877197
5,1009,4169,2,-2.7567944526672363,0.5531527996063232
5,1010,4176,2,-1.6090017557144165,-1.0453567504882812
5,1011,4179,3,-9.389571189880371,8.063055992126465
5,1012,4181,17,6.117585182189941,2.329894781112671
5,1013,4190,8,0.9550482034683228,-4.168271541595459
5,1014,4194,1,-0.7640823721885681,-4.158639907836914
5,1015,4198,3,-7.511026859283447,4.808539390563965
5,1016,4201,11,8.229135513305664,3.0482866764068604
5,1017,4207,8,0.7144759893417358,-4.695202827453613
5,1018,4209,4,-4.359682083129883,0.7794449329376221
5,1019,4211,6,3.176457405090332,-2.241323232650757
5,1020,4216,7,0.18211865425109863,-1.4646674394607544
5,1021,4221,4,-5.603023052215576,1.0656135082244873
5,1022,4222,1,1.551916241645813,-5.7269086837768555
5,1023,4223,4,0.3789486885070801,-3.6422061920166016
5,1024,4225,14,4.634479999542236,-2.433720350265503
5,1025,4226,13,19.510400772094727,10.496052742004395
5,1026,4228,17,1.4341875314712524,-3.1670501232147217
5,1027,4234,7,2.372607707977295,-1.0619045495986938
5,1028,4236,17,2.7155847549438477,1.6147434711456299
5,1029,4237,5,3.234569549560547,0.0339510440826416
5,1030,4242,5,4.7617268562316895,1.095688819885254
5,1031,4244,3,-9.267264366149902,7.110751152038574
5,1032,4246,3,-11.024317741394043,9.667757987976074
5,1033,4250,6,3.1954545974731445,-4.198688983917236
5,1034,4253,2,-2.7961621284484863,-2.2402701377868652
5,1035,4256,17,-0.3929273784160614,1.014601707458496
5,1036,4257,17,8.254114151000977,2.4395034313201904
5,1037,4261,17,-0.8855735063552856,-0.37199878692626953
5,1038,4262,17,-0.3201780915260315,0.42290663719177246
5,1039,4263,17,-0.3994411826133728,-0.259049654006958
5,1040,4265,12,-0.9750787615776062,-0.63478684425354
5,1041,4266,12,1.450766682624817,-4.930998802185059
5,1042,4268,2,-2.028850555419922,-1.7599408626556396
5,1043,4277,4,-2.1150288581848145,1.3899767398834229
5,1044,4287,3,-5.830502986907959,7.015227317810059
5,1045,4288,15,-1.995402455329895,-4.351495742797852
5,1046,4289,17,2.286221504211426,2.766011953353882
5,1047,4290,8,1.5923365354537964,-4.643987655639648
5,1048,4292,2,-1.479391098022461,-1.2746684551239014
5,1049,4306,9,4.040600776672363,5.890833854675293
5,1050,4307,5,10.151589393615723,3.36364483833313
5,1051,4308,8,2.156007766723633,-2.289665460586548
5,1052,4309,9,2.612213134765625,0.2594616413116455
5,1053,4315,1,1.1158822774887085,-4.502915859222412
5,1054,4323,2,-2.364999294281006,-0.4983034133911133
5,1055,4324,15,-5.673412322998047,-1.5146362781524658
5,1056,4332,3,-8.368371963500977,8.325052261352539
5,1057,4333,4,-5.657415390014648,2.7444956302642822
5,1058,4339,5,7.485093593597412,2.162214517593384
5,1059,4342,3,-8.753053665161133,7.189692497253418
5,1060,4345,16,8.365178108215332,1.707653284072876
5,1061,4346,2,-1.2903456687927246,-0.2185378074645996
5,1062,4348,1,-0.1578080952167511,-2.9036965370178223
5,1063,4351,0,10.982161521911621,4.827764511108398
5,1064,4352,2,-1.4617060422897339,-0.9925284385681152
5,1065,4358,9,1.9961439371109009,3.4501001834869385
5,1066,4362,2,-1.618971824645996,-0.9003152847290039
5,1067,4365,17,2.54768705368042,3.0729095935821533
5,1068,4370,6,1.0419193506240845,-4.478672981262207
5,1069,4371,17,8.392231941223145,1.3442137241363525
5,1070,4372,6,2.5397329330444336,-1.3274285793304443
5,1071,4374,9,3.849832057952881,4.9018402099609375
5,1072,4379,17,2.1663990020751953,3.798393964767456
5,1073,4381,3,-9.532858848571777,8.239861488342285
5,1074,4382,1,-0.30188384652137756,-5.726512908935547
5,1075,4387,1,-0.8750928044319153,-6.028008937835693
5,1076,4392,2,-2.166558265686035,-0.14224457740783691
5,1077,4394,2,-3.317263603210449,-2.48117733001709
5,1078,4403,4,-5.677183628082275,2.2101967334747314
5,1079,4404,1,-0.17620936036109924,-4.685188293457031
5,1080,4408,11,1.0041084289550781,3.9578239917755127
5,1081,4410,2,-1.1771985292434692,0.10139322280883789
5,1082,4411,15,-5.892703533172607,-1.0130372047424316
5,1083,4414,4,-5.440998554229736,0.8697667121887207
5,1084,4423,2,-1.6925290822982788,-1.2585666179656982
5,1085,4425,4,-4.250895023345947,0.6019771099090576
5,1086,4428,15,-5.891268730163574,-1.6538599729537964
5,1087,4429,6,1.5642653703689575,-4.073420524597168
5,1088,4434,2,-3.3179264068603516,-2.089566230773926
5,1089,4441,2,-2.874086856842041,-1.8888920545578003
5,1090,4444,17,18.8624210357666,12.878573417663574
5,1091,4447,10,-0.4135324954986572,-5.3112287521362305
5,1092,4450,6,4.652743816375732,-1.9614558219909668
5,1093,4451,11,10.189447402954102,3.388641119003296
5,1094,4458,17,3.484501838684082,-3.3305506706237793
5,1095,4461,1,-0.6111034154891968,-5.598027229309082
5,1096,4466,2,-3.75917387008667,-0.3799097537994385
5,1097,4467,3,-8.868962287902832,6.325106620788574
5,1098,4469,2,-2.8192315101623535,-2.417205810546875
5,1099,4472,2,-2.9984893798828125,-1.710974097251892
5,1100,4474,7,0.8580182790756226,-1.6402744054794312
5,1101,4478,4,4.297418117523193,1.4547693729400635
5,1102,4481,2,-2.2166430950164795,-1.0961322784423828
5,1103,4483,17,1.0514477491378784,1.5113837718963623
5,1104,4487,2,-1.4300739765167236,-0.01468968391418457
5,1105,4488,17,-0.8504500389099121,0.20136761665344238
5,1106,4490,8,-1.6021124124526978,-1.1687908172607422
5,1107,4503,1,-0.8764768838882446,-4.464085102081299
5,1108,4505,6,2.5817675590515137,0.6077210903167725
5,1109,4508,2,-0.6613566875457764,-0.24783778190612793
5,1110,4516,0,10.286971092224121,2.5754010677337646
5,1111,4519,8,2.8195505142211914,-3.1891634464263916
5,1112,4526,17,16.633602142333984,7.96292781829834
5,1113,4528,2,-0.8844153881072998,1.478769063949585
5,1114,4536,4,-2.2174510955810547,1.9278523921966553
5,1115,4538,7,0.8287726640701294,-1.8926678895950317
5,1116,4540,5,0.5006864070892334,-4.703639030456543
5,1117,4544,11,1.8719829320907593,3.0751688480377197
5,1118,4545,17,6.368409156799316,1.119598627090454
5,1119,4546,3,-6.9047346115112305,7.251540184020996
5,1120,4549,1,1.5088475942611694,-4.257500171661377
5,1121,4552,2,-2.7178773880004883,0.08374953269958496
5,1122,4559,14,2.6321945190429688,-2.9128739833831787
5,1123,4562,16,16.215192794799805,6.9568681716918945
5,1124,4565,10,-1.0446257591247559,-4.878226280212402
5,1125,4570,13,18.009252548217773,9.597596168518066
5,1126,4574,9,3.4340500831604004,5.2074079513549805
5,1127,4579,1,0.9959713220596313,-5.115338325500488
5,1128,4588,3,-7.509371280670166,7.44582462310791
5,1129,4607,3,-7.886775970458984,6.933754920959473
5,1130,4610,14,1.4857300519943237,-4.07749080657959
5,1131,4611,6,4.8631205558776855,-1.8251168727874756
5,1132,4612,11,9.267773628234863,3.153585195541382
5,1133,4618,13,16.556119918823242,8.722125053405762
5,1134,4619,0,7.798812389373779,0.9724595546722412
5,1135,4620,4,-2.9609084129333496,0.5616014003753662
5,1136,4623,4,-4.559136390686035,0.8143143653869629
5,1137,4624,4,-6.027464389801025,1.9825890064239502
5,1138,4627,17,-0.7800929546356201,-0.263355016708374
5,1139,4628,17,0.2482469081878662,-0.16822123527526855
5,1140,4631,17,-2.1104531288146973,-2.4647719860076904
5,1141,4635,2,-3.9931650161743164,-0.17911314964294434
5,1142,4639,5,2.101093292236328,-4.477531433105469
5,1143,4640,17,0.7712260484695435,-0.05000185966491699
5,1144,4642,6,2.8903040885925293,-2.0011141300201416
5,1145,4644,16,12.665274620056152,5.324468612670898
5,1146,4650,5,2.4893574714660645,0.6080267429351807
5,1147,4652,7,1.0144749879837036,-2.0260238647460938
5,1148,4653,5,3.7943930625915527,-0.25551414489746094
5,1149,4656,2,-3.033750534057617,-1.2252755165100098
5,1150,4657,1,-2.031792163848877,-1.4054081439971924
5,1151,4659,7,0.4602769613265991,-2.2863619327545166
5,1152,4662,6,4.101091384887695,-0.19241690635681152
5,1153,4663,2,-2.0296316146850586,-0.7773499488830566
5,1154,4669,1,-0.9138749241828918,-5.73502254486084
5,1155,4673,8,1.6872221231460571,-2.573533773422241
5,1156,4679,7,2.377638816833496,-0.37049221992492676
5,1157,4681,2,-1.581184983253479,-1.8597347736358643
5,1158,4682,4,-5.245180130004883,1.77988600730896
5,1159,4685,1,-0.9687463045120239,-3.881427526473999
5,1160,4694,10,-0.9191543459892273,-3.6005282402038574
5,1161,4698,12,-0.347442626953125,-4.838460922241211
5,1162,4705,4,-2.722172737121582,2.741617441177368
5,1163,4706,14,2.3452601432800293,-1.8588956594467163
5,1164,4709,1,-0.253692626953125,-5.245486259460449
5,1165,4710,2,-3.13134765625,-1.0662682056427002
5,1166,4714,17,0.9879013299942017,0.4410097599029541
5,1167,4727,2,-3.5673327445983887,-2.5384771823883057
5,1168,4732,17,1.700560212135315,2.575752019882202
5,1169,4736,2,-3.3980135917663574,-2.3589587211608887
5,1170,4739,17,1.3789762258529663,-3.0340688228607178
5,1171,4741,6,0.1404179334640503,-3.9869232177734375
5,1172,4742,17,1.0618449449539185,1.2936594486236572
5,1173,4746,10,-1.6085822582244873,-4.49626350402832
5,1174,4752,9,0.6810523271560669,2.004840135574341
5,1175,4758,1,-0.4892914593219757,-5.913311004638672
5,1176,4762,4,-7.322794437408447,4.418271064758301
5,1177,4765,3,-8.295726776123047,6.675917625427246
5,1178,4779,9,-0.3777192234992981,7.4512529373168945
5,1179,4780,7,1.8167773485183716,2.721782922744751
5,1180,4782,4,-3.457063674926758,1.2556092739105225
5,1181,4791,4,-4.548593044281006,3.072209596633911
5,1182,4795,5,1.6517776250839233,-5.606564521789551
