timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
2,1909,7654,1,0.5957223176956177,1.6178007125854492
2,1910,7655,1,-0.6147261261940002,1.6059222221374512
2,1911,7656,0,-0.23703208565711975,-0.5181206464767456
2,1912,7661,1,0.41308340430259705,1.9507932662963867
2,1913,7664,0,-0.32920652627944946,0.01718151569366455
2,1914,7667,2,1.813650131225586,0.9301331043243408
2,1915,7672,1,-0.5484716892242432,1.6440870761871338
2,1916,7676,2,-0.0913839042186737,1.2861045598983765
2,1917,7680,1,-0.546166718006134,0.672959566116333
2,1918,7681,1,3.1505258083343506,-1.9281188249588013
2,1919,7682,2,0.9612897634506226,-0.019757002592086792
2,1920,7683,2,-0.3839363753795624,1.5490896701812744
2,1921,7686,2,-0.11337605118751526,1.0158401727676392
2,1922,7691,2,0.10503944754600525,-0.45466339588165283
2,1923,7693,1,-0.4566969871520996,2.189490795135498
2,1924,7700,0,-0.5475979447364807,1.1135749816894531
2,1925,7703,2,-0.3201424479484558,3.245607376098633
2,1926,7712,0,0.47456488013267517,-4.926162242889404
2,1927,7713,2,0.4083389937877655,1.5184695720672607
2,1928,7716,0,1.038219690322876,-5.902480602264404
2,1929,7719,3,-0.46646443009376526,0.09230554103851318
2,1930,7722,1,-0.28731176257133484,-0.07539457082748413
2,1931,7725,1,-0.4763282537460327,2.431554079055786
2,1932,7727,0,-0.25282251834869385,-2.3364217281341553
2,1933,7729,1,-0.3887661397457123,0.17092087864875793
2,1934,7730,0,-0.39773818850517273,0.4074529707431793
2,1935,7731,1,-0.6985229253768921,1.509873867034912
2,1936,7739,1,-0.5519696474075317,0.4884087145328522
2,1937,7741,1,-0.5797464847564697,1.4279708862304688
2,1938,7744,1,-0.29195767641067505,-0.8903100490570068
2,1939,7751,2,0.359573096036911,-0.23638537526130676
2,1940,7754,0,-0.07941865921020508,-2.8903000354766846
2,1941,7755,1,-0.11152663826942444,0.7106072902679443
2,1942,7756,3,-0.4675666391849518,0.18220874667167664
2,1943,7760,1,-0.5583226084709167,0.8406232595443726
2,1944,7763,3,0.10373649001121521,-0.0782342404127121
2,1945,7764,1,-0.5369888544082642,0.6152021884918213
2,1946,7766,2,-0.11244875192642212,1.4754564762115479
2,1947,7771,0,-0.40025079250335693,0.4285553991794586
2,1948,7773,1,-0.1820128858089447,3.056680202484131
2,1949,7779,1,-0.36109140515327454,-0.623183012008667
2,1950,7781,1,-0.2350749671459198,-0.7659887075424194
2,1951,7794,0,-0.5010058283805847,-0.5822086930274963
2,1952,7799,0,0.009485036134719849,0.11896750330924988
2,1953,7802,1,-0.5402337312698364,0.51316237449646
2,1954,7811,0,-0.35840412974357605,-2.3240444660186768
2,1955,7814,1,0.027863621711730957,1.4128856658935547
2,1956,7822,3,-0.5176096558570862,2.222654342651367
2,1957,7823,1,-0.22864672541618347,-2.199455499649048
2,1958,7826,0,-0.5474607944488525,-0.051790401339530945
2,1959,7827,1,-0.4848518967628479,1.1878929138183594
2,1960,7829,3,-0.3617093563079834,1.276782512664795
2,1961,7831,2,-0.5406708121299744,2.2476961612701416
2,1962,7832,2,-0.1349477469921112,1.288961410522461
2,1963,7837,1,-0.4863479733467102,0.014064192771911621
2,1964,7840,1,-0.040426105260849,0.5092949867248535
2,1965,7843,3,0.7160911560058594,0.40041878819465637
2,1966,7851,1,-0.01904246211051941,-0.08850663900375366
2,1967,7853,3,0.7264195680618286,0.11794397234916687
2,1968,7855,1,-0.5143811106681824,2.7734286785125732
2,1969,7861,4,-0.35664933919906616,-0.48301780223846436
2,1970,7862,1,-0.19973140954971313,-2.3212954998016357
2,1971,7871,1,-0.31962084770202637,-0.5746732950210571
2,1972,7873,1,-0.5511000156402588,0.630571722984314
2,1973,7875,1,-0.4894038438796997,2.1125752925872803
2,1974,7880,0,-0.365168958902359,-1.6698046922683716
2,1975,7882,2,-0.09609508514404297,1.660013198852539
2,1976,7888,3,-0.15537193417549133,0.591752290725708
2,1977,7889,3,0.24654045701026917,0.2821178138256073
2,1978,7893,1,-0.41524839401245117,1.1787400245666504
2,1979,7900,1,-0.3347970247268677,-2.0703940391540527
2,1980,7902,1,-0.39184093475341797,-1.6999857425689697
2,1981,7905,2,-0.09399309754371643,0.37000802159309387
2,1982,7906,0,-0.19254322350025177,-1.0424927473068237
2,1983,7908,2,0.003054112195968628,-0.49456819891929626
2,1984,7910,1,-0.515974760055542,2.0948407649993896
2,1985,7913,3,-0.41797009110450745,0.7332276105880737
2,1986,7915,2,-0.07963290810585022,0.6081961393356323
2,1987,7918,1,-0.13729199767112732,2.5098931789398193
2,1988,7934,1,-0.5427212715148926,1.1509015560150146
2,1989,7948,2,-0.285502552986145,0.604755163192749
2,1990,7950,2,3.759443759918213,1.226001501083374
2,1991,7957,3,0.15485915541648865,0.5618600845336914
2,1992,7959,1,0.06962636113166809,1.0712711811065674
2,1993,7960,2,0.28574082255363464,2.6376259326934814
2,1994,7963,1,0.723726749420166,-5.020268440246582
2,1995,7964,0,-0.36599838733673096,-1.5193486213684082
2,1996,7965,0,-0.34830182790756226,0.7935278415679932
2,1997,7969,0,-0.2491840124130249,-2.850360155105591
2,1998,7971,1,-0.1217285692691803,3.9067542552948
2,1999,7976,4,-0.17030350863933563,-0.04290410876274109
2,2000,7979,1,-0.6645233631134033,1.6039845943450928
2,2001,7986,2,-0.2945433557033539,0.9662445783615112
2,2002,7988,2,0.15194639563560486,-3.104600191116333
2,2003,7989,2,-0.1924479901790619,0.4516931474208832
2,2004,7993,2,0.0803556740283966,0.1599082052707672
2,2005,7994,1,0.06660911440849304,-1.351881742477417
2,2006,7995,1,-0.5645994544029236,1.2369427680969238
2,2007,7998,0,-0.22394783794879913,-1.6891767978668213
2,2008,8000,2,0.4489065110683441,-1.0917118787765503
2,2009,8003,1,-0.579906702041626,1.491931438446045
2,2010,8004,2,0.1557846963405609,1.5247232913970947
2,2011,8005,2,2.2126781940460205,-1.5908629894256592
2,2012,8008,1,-0.21425993740558624,-0.5881961584091187
2,2013,8017,2,1.1096224784851074,0.22719398140907288
2,2014,8021,0,0.26153162121772766,1.1082532405853271
2,2015,8024,2,-0.44772452116012573,1.2547800540924072
2,2016,8031,1,0.367125004529953,-5.853470325469971
2,2017,8032,0,0.12147888541221619,-1.9835572242736816
2,2018,8035,2,-0.15804675221443176,-1.649217963218689
2,2019,8040,1,-0.43269553780555725,-0.3008567690849304
2,2020,8041,0,-0.208563894033432,-3.3261590003967285
2,2021,8042,2,-0.2963021695613861,1.1051486730575562
2,2022,8052,2,-0.18268051743507385,0.8317668437957764
2,2023,8068,0,-0.4817885756492615,0.808320164680481
2,2024,8078,1,-0.6327921152114868,3.0718986988067627
2,2025,8080,1,-0.3007275462150574,0.004700779914855957
2,2026,8085,1,-0.34260839223861694,0.9371175765991211
2,2027,8088,1,-0.2209310531616211,0.5550382137298584
2,2028,8092,3,0.337147980928421,1.4443844556808472
2,2029,8094,3,2.014853000640869,0.1671578586101532
2,2030,8097,4,-0.1428786814212799,0.2526872456073761
2,2031,8106,2,-0.4045409858226776,1.7712619304656982
2,2032,8116,4,-0.43234604597091675,0.4583759605884552
2,2033,8133,2,-0.4546440839767456,0.6011217832565308
2,2034,8136,0,-0.1507272720336914,0.18356937170028687
2,2035,8137,0,-0.3757513761520386,-0.46859586238861084
2,2036,8144,0,-0.28290247917175293,0.1648205816745758
2,2037,8150,1,0.046309322118759155,-3.689270257949829
2,2038,8151,4,-0.3987283706665039,1.5965628623962402
2,2039,8157,2,-0.060774415731430054,-0.1719108670949936
2,2040,8160,0,0.12019047141075134,-3.0288424491882324
2,2041,8163,2,-0.4685288667678833,-0.5613526105880737
2,2042,8164,3,1.2517893314361572,0.00445932149887085
2,2043,8166,2,-0.506538450717926,0.6672631502151489
2,2044,8168,0,-0.119741290807724,0.9098808765411377
2,2045,8170,3,-0.3860130310058594,-0.8409906625747681
2,2046,8171,0,-0.5701879262924194,1.247502088546753
2,2047,8172,1,-0.5151373744010925,0.8329873085021973
2,2048,8173,0,-0.5148613452911377,1.0502433776855469
2,2049,8175,0,-0.4473358690738678,0.9921011924743652
2,2050,8177,0,-0.28190821409225464,-2.291486978530884
2,2051,8178,2,0.31304559111595154,0.5820640325546265
2,2052,8182,0,-0.48426389694213867,-0.5211451649665833
2,2053,8186,2,-0.18647077679634094,-2.275800943374634
2,2054,8187,1,-0.1202990710735321,0.7527536153793335
2,2055,8195,2,-0.14503562450408936,0.5392886400222778
2,2056,8196,2,0.7280278205871582,0.7750110626220703
2,2057,8199,1,-0.5467631816864014,1.718090534210205
2,2058,8200,3,-0.3525596559047699,0.4520392119884491
2,2059,8202,1,0.7227468490600586,-2.219182252883911
2,2060,8206,4,1.0926837921142578,0.4434577524662018
2,2061,8209,1,-0.4792754054069519,0.7445062398910522
2,2062,8214,1,0.1251133382320404,0.8367021083831787
2,2063,8222,0,-0.1741720587015152,-0.9680490493774414
2,2064,8223,3,-0.3594372868537903,1.2905950546264648
2,2065,8224,0,-0.032333433628082275,-0.4816834330558777
2,2066,8226,0,-0.36815616488456726,-1.0705626010894775
2,2067,8227,0,-0.36132317781448364,-0.727402925491333
2,2068,8232,2,0.7590038776397705,0.8173366785049438
2,2069,8233,1,-0.41248559951782227,-1.8979765176773071
2,2070,8235,3,0.4467524588108063,0.1407041847705841
2,2071,8238,1,7.504643440246582,5.116964817047119
2,2072,8240,4,0.23162135481834412,1.048597812652588
2,2073,8241,2,0.5531888008117676,0.7397276163101196
2,2074,8243,1,0.1802939474582672,-1.8995788097381592
2,2075,8244,1,0.3006720244884491,0.8087645769119263
2,2076,8245,3,-0.3452693819999695,0.41081276535987854
2,2077,8252,2,2.9288759231567383,-1.667804479598999
2,2078,8270,2,17.944793701171875,-0.46311014890670776
2,2079,8275,2,0.6210358142852783,0.6959394216537476
2,2080,8278,2,-0.20458824932575226,1.803466558456421
2,2081,8282,0,0.6607866287231445,0.45879849791526794
2,2082,8285,2,-0.4541391432285309,-0.22777694463729858
2,2083,8287,1,-0.4290499687194824,-0.13298122584819794
2,2084,8288,2,-0.27529436349868774,-0.6349446773529053
2,2085,8292,2,1.2885499000549316,2.031113386154175
2,2086,8293,0,-0.25091737508773804,-0.9003366231918335
2,2087,8301,1,-0.49938082695007324,1.671488881111145
2,2088,8305,1,-0.39980342984199524,-0.21204638481140137
2,2089,8311,1,-0.45324069261550903,0.37759914994239807
2,2090,8315,1,-0.5326507091522217,1.39801824092865
2,2091,8316,2,0.005504310131072998,0.7021569013595581
2,2092,8323,1,-0.5230535864830017,0.9614607095718384
2,2093,8335,2,-0.33025580644607544,1.4245212078094482
2,2094,8338,0,-0.18701648712158203,-1.1621346473693848
2,2095,8340,0,-0.3168925642967224,-0.2652963697910309
2,2096,8350,3,1.2403719425201416,-2.966418504714966
2,2097,8352,2,-0.3160223364830017,-0.6333276033401489
2,2098,8360,4,-0.041437387466430664,-2.4657208919525146
2,2099,8368,2,-0.5474573373794556,1.4943549633026123
2,2100,8369,0,-0.23524489998817444,0.12627902626991272
2,2101,8370,1,-0.2747573256492615,2.3614447116851807
2,2102,8374,1,-0.09816500544548035,0.9113396406173706
2,2103,8375,0,-0.1882341355085373,-2.799659013748169
2,2104,8388,1,-0.04917821288108826,-2.150084972381592
2,2105,8393,1,-0.4354373812675476,-0.8228864669799805
2,2106,8395,2,-0.44205242395401,1.5410289764404297
2,2107,8399,3,-0.15807895362377167,3.026355504989624
2,2108,8401,3,-0.13041919469833374,2.9527575969696045
2,2109,8407,2,0.5854175090789795,-0.008381247520446777
2,2110,8415,3,-0.038093507289886475,-0.09158068895339966
2,2111,8416,0,-0.3373908996582031,-1.7847042083740234
2,2112,8418,0,0.003125995397567749,-0.7342636585235596
2,2113,8426,0,0.0777650773525238,-4.1565937995910645
2,2114,8442,4,-0.07991337776184082,0.3679046928882599
2,2115,8446,2,-0.2852792739868164,0.4445350468158722
2,2116,8448,2,-0.4922490119934082,1.8099291324615479
2,2117,8451,0,-0.4455333650112152,0.2104608118534088
2,2118,8456,1,-0.6695802211761475,1.6143910884857178
2,2119,8457,2,-0.09415438771247864,0.83050537109375
2,2120,8468,0,-0.294657826423645,-1.6092805862426758
2,2121,8470,3,-0.1622523069381714,2.5570197105407715
2,2122,8474,3,-0.28203946352005005,0.4907952845096588
2,2123,8478,2,0.5474803447723389,0.7739746570587158
2,2124,8489,2,0.39250943064689636,0.4995866119861603
2,2125,8491,0,-0.291069358587265,-1.6038349866867065
2,2126,8494,1,-0.057007938623428345,2.5063438415527344
2,2127,8498,1,-0.4070131778717041,0.7809817790985107
2,2128,8499,0,-0.49142688512802124,0.3722445070743561
2,2129,8509,3,1.4265040159225464,0.4606901705265045
2,2130,8513,1,-0.49974989891052246,1.8438897132873535
2,2131,8514,2,-0.06525781750679016,-0.6730225086212158
2,2132,8524,3,-0.2528335452079773,-1.7589410543441772
2,2133,8532,1,0.1634335219860077,0.7991733551025391
2,2134,8538,0,-0.42764154076576233,-0.5630536079406738
2,2135,8541,2,-0.11785098910331726,-0.3398011028766632
2,2136,8542,1,-0.48976704478263855,1.3663585186004639
2,2137,8545,2,-0.6406939625740051,1.9706246852874756
2,2138,8550,0,-0.2990560531616211,-1.62669038772583
2,2139,8552,2,0.19318869709968567,0.656735897064209
2,2140,8555,0,2.0758512020111084,-0.9089294672012329
2,2141,8558,0,-0.46793144941329956,1.327702522277832
2,2142,8562,0,-0.12502756714820862,-4.013072967529297
2,2143,8567,2,0.8943274021148682,1.1070873737335205
2,2144,8584,1,-0.27003049850463867,1.2426137924194336
2,2145,8589,3,0.9099401235580444,0.4521848261356354
2,2146,8590,1,-0.5394461154937744,0.6254966259002686
2,2147,8591,0,0.2891319692134857,-5.041631698608398
2,2148,8593,1,-0.43877118825912476,2.60552716255188
2,2149,8599,2,-0.2475997805595398,3.9561617374420166
2,2150,8603,3,0.527999997138977,-2.1550650596618652
2,2151,8607,0,-0.4480978548526764,-0.41427353024482727
2,2152,8609,1,-0.45859697461128235,2.610755205154419
2,2153,8613,1,-0.35275155305862427,1.2607741355895996
2,2154,8624,2,-0.41638070344924927,-0.3297351002693176
2,2155,8625,2,0.04290929436683655,0.41477134823799133
2,2156,8626,2,0.23190924525260925,0.5898287296295166
2,2157,8631,1,-0.4332767426967621,-0.24957597255706787
2,2158,8642,1,-0.5252512097358704,2.152716875076294
2,2159,8650,1,-0.5020804405212402,1.6612517833709717
2,2160,8651,2,-0.021031200885772705,0.008254140615463257
2,2161,8656,1,-0.321919322013855,-0.6777290105819702
2,2162,8662,1,-0.5106551647186279,-0.48976701498031616
2,2163,8668,1,-0.4014451503753662,1.5645500421524048
2,2164,8670,1,-0.4253605008125305,-1.697331428527832
2,2165,8673,4,-0.15233354270458221,-0.1404099464416504
2,2166,8682,0,-0.3102755844593048,-2.8348610401153564
2,2167,8684,0,-0.4994591474533081,-0.24707262217998505
2,2168,8687,1,-0.3321859836578369,-1.1322301626205444
2,2169,8691,4,-0.22859901189804077,0.2710144817829132
2,2170,8693,2,-0.05810001492500305,-3.385061502456665
2,2171,8699,1,-0.32183578610420227,0.030426353216171265
2,2172,8700,3,0.04200252890586853,1.0354938507080078
2,2173,8709,2,-0.5139327049255371,1.7007074356079102
2,2174,8713,0,-0.5007745027542114,-0.7492904663085938
2,2175,8723,4,-0.26649534702301025,1.319800853729248
2,2176,8728,0,-0.06261768937110901,-0.09375692903995514
2,2177,8733,3,2.9354910850524902,1.5669965744018555
2,2178,8736,2,-0.16809430718421936,0.20605498552322388
2,2179,8743,2,-0.14130252599716187,0.3551117479801178
2,2180,8744,1,-0.392575740814209,0.8264281749725342
2,2181,8748,0,-0.2672177851200104,0.9504597187042236
2,2182,8749,0,-0.06375482678413391,-2.0410056114196777
2,2183,8750,0,-0.08607539534568787,-2.8042893409729004
2,2184,8752,1,-0.6291027665138245,1.7806551456451416
2,2185,8753,3,2.5288214683532715,0.06052318215370178
2,2186,8756,1,-0.3708661198616028,1.5306167602539062
2,2187,8757,1,-0.4713473916053772,0.49134960770606995
2,2188,8759,2,-0.5049601793289185,0.5910004377365112
2,2189,8760,2,-0.141829252243042,0.3761703670024872
2,2190,8766,0,0.45421746373176575,-2.188908338546753
2,2191,8768,2,-0.3791889548301697,-0.9304060935974121
2,2192,8769,1,-0.45731839537620544,-0.7191417813301086
2,2193,8770,0,-0.3867742419242859,0.28852030634880066
2,2194,8773,0,-0.38086631894111633,0.1755599081516266
2,2195,8775,0,-0.09327057003974915,-1.8328465223312378
2,2196,8777,1,-0.4446513056755066,-0.26028722524642944
2,2197,8788,1,-0.40581417083740234,-0.01386946439743042
2,2198,8793,0,-0.43896299600601196,-0.5060431957244873
2,2199,8798,1,-0.07615500688552856,-3.182701349258423
2,2200,8800,1,-0.16063617169857025,0.11310967803001404
2,2201,8802,1,0.15628764033317566,-0.6153198480606079
2,2202,8810,1,-0.4622688591480255,0.655434250831604
2,2203,8814,1,-0.5435400009155273,0.07126948237419128
2,2204,8816,0,-0.30736133456230164,-2.111751079559326
2,2205,8820,0,-0.4144367575645447,-0.47692030668258667
2,2206,8821,2,-0.40322670340538025,0.9223370552062988
2,2207,8823,2,0.28772684931755066,0.6756950616836548
2,2208,8826,0,-0.4151477813720703,-0.6421465277671814
2,2209,8832,2,-0.12903550267219543,0.5158919095993042
2,2210,8836,1,-0.15896113216876984,0.8206117153167725
2,2211,8838,2,-0.14314758777618408,1.6516339778900146
2,2212,8839,1,-0.2595544159412384,1.7922885417938232
2,2213,8841,1,-0.3440414071083069,-0.6331972479820251
2,2214,8844,1,-0.2459009736776352,0.6791670322418213
2,2215,8846,1,-0.3734312951564789,-0.22240935266017914
2,2216,8859,1,-0.2828000485897064,-1.70229971408844
2,2217,8863,0,-0.14960770308971405,-3.0384671688079834
2,2218,8866,1,-0.31393468379974365,0.07443767786026001
2,2219,8871,2,0.3798169791698456,0.706916093826294
2,2220,8877,3,0.6940828561782837,0.9417777061462402
2,2221,8879,1,-0.43023955821990967,-0.004342377185821533
2,2222,8887,0,-0.341444730758667,-2.3515894412994385
2,2223,8890,2,-0.18055248260498047,0.7045186758041382
2,2224,8892,1,-0.5235003232955933,0.7217990159988403
2,2225,8893,0,-0.4939195513725281,-0.29049593210220337
2,2226,8895,3,0.22569724917411804,0.7487269639968872
2,2227,8896,2,-0.22975914180278778,-0.9994410276412964
2,2228,8899,2,0.3442564904689789,0.5616631507873535
2,2229,8903,2,-0.20899474620819092,3.7522528171539307
2,2230,8904,1,-0.3448893427848816,-1.111080288887024
2,2231,8916,2,1.1424450874328613,1.5706536769866943
2,2232,8925,0,0.9006572961807251,-4.625571250915527
2,2233,8926,0,-0.2551671862602234,-0.3889002501964569
2,2234,8928,1,-0.5430102348327637,1.192546010017395
2,2235,8931,2,-0.184023916721344,1.3353030681610107
2,2236,8932,2,-0.2709488272666931,1.6156034469604492
2,2237,8934,2,-0.38835930824279785,-0.6175215244293213
2,2238,8940,1,-0.4731085002422333,0.734951376914978
2,2239,8941,0,0.049737900495529175,-0.7025820016860962
2,2240,8942,4,0.21273943781852722,0.3461395800113678
2,2241,8944,2,-0.01614519953727722,2.2325918674468994
2,2242,8945,2,0.0029285848140716553,0.6435664892196655
2,2243,8954,0,-0.4855632185935974,-0.8203170299530029
2,2244,8956,2,0.22908398509025574,0.6622540950775146
2,2245,8965,1,-0.23503345251083374,-0.3404933512210846
2,2246,8970,0,-0.31268954277038574,-2.1388394832611084
2,2247,8972,4,0.4452516734600067,-0.3641212582588196
2,2248,8973,0,-0.44945991039276123,0.32220014929771423
2,2249,8977,3,-0.42494532465934753,-0.3089188039302826
2,2250,9001,0,0.31919971108436584,-2.026374101638794
2,2251,9006,3,-0.42146870493888855,1.615752935409546
2,2252,9012,2,1.3905690908432007,2.020362138748169
2,2253,9017,2,-0.1607891172170639,0.2262178361415863
2,2254,9022,0,-0.17612224817276,-3.740556001663208
2,2255,9027,3,-0.2915031313896179,0.6446902751922607
2,2256,9034,1,-0.4104650318622589,1.0449295043945312
2,2257,9037,0,-0.5694664716720581,1.0075857639312744
2,2258,9038,2,0.21221646666526794,0.4773743450641632
2,2259,9042,4,0.04857549071311951,-0.1591871976852417
2,2260,9046,0,0.15288850665092468,-5.845629692077637
2,2261,9056,0,-0.1576208770275116,-1.178747296333313
2,2262,9065,0,-0.17482376098632812,-3.56305193901062
2,2263,9068,0,0.5445183515548706,-4.953367233276367
2,2264,9078,3,-0.46704810857772827,0.9664541482925415
2,2265,9079,1,0.11697188019752502,-1.3188738822937012
2,2266,9082,3,0.6699385643005371,1.733107328414917
2,2267,9085,2,-0.08219990134239197,2.585800886154175
2,2268,9086,1,-0.48760277032852173,-0.18309111893177032
2,2269,9093,3,0.5159631967544556,0.9481525421142578
2,2270,9094,3,0.15647634863853455,-0.9406239986419678
2,2271,9100,0,-0.3332708477973938,-2.461700677871704
2,2272,9101,0,-0.5884354114532471,1.7435798645019531
2,2273,9105,0,-0.5695171356201172,1.866581678390503
2,2274,9109,1,-0.17247389256954193,0.1103033721446991
2,2275,9110,1,0.3823738396167755,-0.09516122937202454
2,2276,9112,1,1.6953661441802979,1.7261364459991455
2,2277,9116,0,-0.3880583345890045,-0.9186683893203735
2,2278,9120,1,-0.5205889344215393,2.7145044803619385
2,2279,9121,2,-0.17003893852233887,0.835465669631958
2,2280,9123,0,-0.26104825735092163,-1.4016828536987305
2,2281,9127,3,-0.3283168077468872,-1.9747543334960938
2,2282,9129,1,-0.5074228644371033,2.7914140224456787
2,2283,9133,3,6.501846790313721,3.0012171268463135
2,2284,9138,0,-0.5586978197097778,0.6672301292419434
2,2285,9141,3,-0.2353924959897995,-2.928527593612671
2,2286,9142,3,0.7411344051361084,0.6941232681274414
2,2287,9148,0,0.4187924563884735,-5.811212539672852
2,2288,9150,3,0.0869225561618805,2.6709535121917725
2,2289,9160,1,-0.41034799814224243,-0.2913302779197693
2,2290,9174,0,-0.4715278446674347,0.7473577260971069
2,2291,9176,4,0.6849715709686279,0.45789459347724915
2,2292,9177,2,0.7052156925201416,1.3711040019989014
2,2293,9179,2,0.3039396107196808,0.3805685341358185
2,2294,9186,1,-0.3765876293182373,0.48028209805488586
2,2295,9189,3,0.11843183636665344,-3.8241612911224365
2,2296,9190,2,-0.3441123962402344,1.2614672183990479
2,2297,9191,1,-0.1333845555782318,-1.1247633695602417
2,2298,9193,1,-0.4379725456237793,-0.6531720161437988
2,2299,9210,3,0.9158291816711426,-0.5930743217468262
2,2300,9216,1,-0.5217174291610718,0.7437456846237183
2,2301,9217,0,-0.09150978922843933,-4.001266956329346
2,2302,9218,2,-0.2428431659936905,-2.3180017471313477
2,2303,9222,4,1.6275556087493896,2.0306103229522705
2,2304,9224,1,-0.48400384187698364,0.14450126886367798
2,2305,9225,1,0.04688337445259094,1.6278095245361328
2,2306,9238,2,0.7608315944671631,1.220421314239502
2,2307,9244,1,-0.3401060104370117,0.6167688369750977
2,2308,9248,2,-0.2178923487663269,0.709565281867981
2,2309,9255,0,-0.49073493480682373,1.207720160484314
2,2310,9262,0,-0.3124459981918335,-2.084711790084839
2,2311,9265,3,-0.4670901298522949,0.26124027371406555
2,2312,9270,3,-0.1914902925491333,1.1857298612594604
2,2313,9271,3,-0.1914902925491333,1.1857298612594604
2,2314,9273,3,1.7638249397277832,0.04252585768699646
2,2315,9278,1,-0.5262356996536255,0.8492528200149536
2,2316,9286,1,-0.6417663097381592,1.0665669441223145
2,2317,9287,1,-0.526577353477478,0.9066381454467773
2,2318,9288,0,-0.34996864199638367,-1.737959384918213
2,2319,9291,1,-0.2102026343345642,0.28624972701072693
2,2320,9294,2,0.11589226126670837,0.6935542821884155
2,2321,9299,3,-0.3286162316799164,-1.722764492034912
2,2322,9309,2,0.7108409404754639,2.009373903274536
2,2323,9312,2,0.5484868288040161,0.5273349285125732
2,2324,9313,2,0.04707959294319153,0.2547541558742523
2,2325,9315,0,-0.3991583585739136,-0.45826297998428345
2,2326,9319,2,-0.14185068011283875,-1.1811155080795288
2,2327,9324,1,-0.37539049983024597,0.4520247280597687
2,2328,9327,0,-0.4211188852787018,-0.6964283585548401
2,2329,9328,2,0.09489795565605164,1.0008021593093872
2,2330,9335,2,-0.2578842043876648,-0.0476895272731781
2,2331,9337,1,-0.5321107506752014,1.0538297891616821
2,2332,9342,3,1.643498182296753,1.8372831344604492
2,2333,9344,1,-0.5228533148765564,2.1126859188079834
2,2334,9345,1,0.0687110424041748,0.7280865907669067
2,2335,9348,0,-0.21766731142997742,-3.9571964740753174
2,2336,9353,0,-0.3030672073364258,-2.06185245513916
2,2337,9354,1,-0.3643917441368103,-2.484422445297241
2,2338,9357,1,-0.5253043174743652,2.0156216621398926
2,2339,9358,2,-0.469371497631073,0.8346203565597534
2,2340,9360,1,-0.3307165801525116,-1.2445043325424194
2,2341,9361,4,-0.05109557509422302,-0.7331112623214722
2,2342,9368,0,-0.23626646399497986,-0.7255486249923706
2,2343,9370,1,-0.4810217022895813,0.9152780771255493
2,2344,9372,1,-0.46521109342575073,1.4802041053771973
2,2345,9375,2,-0.14895287156105042,-2.217482328414917
2,2346,9377,0,-0.21767528355121613,-4.05650520324707
2,2347,9379,1,-0.513400673866272,2.109699010848999
2,2348,9389,0,-0.5659008026123047,0.2147122621536255
2,2349,9390,2,-0.422148197889328,0.4907669126987457
2,2350,9391,4,1.7734720706939697,1.4223783016204834
2,2351,9394,1,-0.6558927297592163,0.8926186561584473
2,2352,9395,0,-0.4521494209766388,-1.2128347158432007
2,2353,9409,2,-0.48545974493026733,1.9860126972198486
2,2354,9410,1,0.05132630467414856,-3.6282119750976562
2,2355,9411,1,0.032599568367004395,-0.30510595440864563
2,2356,9415,1,-0.5366685390472412,0.5997529029846191
2,2357,9428,4,2.0350112915039062,-0.42202651500701904
2,2358,9430,1,-0.33852288126945496,-0.7946658134460449
2,2359,9436,0,-0.529289960861206,0.5941590070724487
2,2360,9439,1,-0.35661402344703674,-0.842212438583374
2,2361,9444,0,-0.5753114819526672,1.0660768747329712
2,2362,9453,0,-0.26025381684303284,-1.2592029571533203
2,2363,9454,2,-0.1532115638256073,-1.1253023147583008
2,2364,9456,1,-0.6180970668792725,1.4295310974121094
2,2365,9457,2,-0.14600975811481476,-1.8088613748550415
2,2366,9464,1,-0.1157413125038147,1.5874342918395996
2,2367,9465,2,-0.29368698596954346,-2.215303897857666
2,2368,9467,1,-0.5164154767990112,0.6003662347793579
2,2369,9471,0,0.5404243469238281,-0.5720047354698181
2,2370,9475,4,1.8788180351257324,1.311941146850586
2,2371,9478,4,-0.13995662331581116,-0.5644717216491699
2,2372,9485,1,-0.09450659155845642,-3.493006944656372
2,2373,9489,0,-0.4569178819656372,0.08057639002799988
2,2374,9491,2,-0.44168880581855774,0.4331407845020294
2,2375,9494,1,-0.3466646075248718,-0.6173801422119141
2,2376,9496,1,-0.3686040937900543,3.150214195251465
2,2377,9500,1,-0.31794971227645874,-0.44749581813812256
2,2378,9507,0,-0.20949193835258484,-4.415322780609131
2,2379,9511,1,-0.2950997054576874,0.4663449823856354
2,2380,9514,1,-0.6146575212478638,1.5276304483413696
2,2381,9516,1,-0.2152089923620224,-0.3178584575653076
2,2382,9519,1,-0.11443650722503662,-0.33625543117523193
2,2383,9523,2,0.04583713412284851,-1.277512788772583
2,2384,9527,1,-0.37902069091796875,-1.0743374824523926
2,2385,9542,2,0.5753530263900757,0.6123642921447754
2,2386,9543,0,-0.4251002073287964,-1.1169246435165405
2,2387,9548,0,-0.5818979740142822,0.04807749390602112
2,2388,9549,3,-0.26656249165534973,-1.7592928409576416
2,2389,9555,0,0.23727533221244812,-0.462760329246521
2,2390,9556,2,0.5075181722640991,0.671328067779541
2,2391,9557,1,-0.5202310085296631,0.8118751049041748
2,2392,9560,0,-0.2564789950847626,-0.02987682819366455
