timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
11,1799,7049,0,3.4964661598205566,-4.119382381439209
11,1800,7050,0,0.4865115284919739,-2.984464645385742
11,1801,7057,0,1.3523621559143066,-3.145735740661621
11,1802,7066,0,-0.0698772668838501,-2.4053120613098145
11,1803,7068,0,4.241257190704346,-1.7064698934555054
11,1804,7069,0,3.1185226440429688,-3.4280805587768555
11,1805,7070,0,-2.8799099922180176,2.548057794570923
11,1806,7072,0,2.779902935028076,-2.690127372741699
11,1807,7074,0,2.5498485565185547,-3.0500173568725586
11,1808,7082,0,-2.448274612426758,1.9491312503814697
11,1809,7085,1,0.03473210334777832,6.469964027404785
11,1810,7086,0,2.4742345809936523,-3.7026829719543457
11,1811,7088,0,-4.358595848083496,-1.0270498991012573
11,1812,7093,0,-2.041774272918701,3.003941059112549
11,1813,7099,0,-0.5566270351409912,-3.074495315551758
11,1814,7102,0,4.567791938781738,1.8960819244384766
11,1815,7103,0,0.13206839561462402,-2.821944236755371
11,1816,7104,0,1.8998842239379883,-3.680084228515625
11,1817,7109,0,-4.9300665855407715,-0.06554520130157471
11,1818,7114,0,-4.639167308807373,-1.4866665601730347
11,1819,7116,0,-3.722397804260254,2.8957176208496094
11,1820,7118,0,0.5546613931655884,-2.300227642059326
11,1821,7121,1,6.330554008483887,4.210097789764404
11,1822,7124,0,0.8033150434494019,-3.0900392532348633
11,1823,7125,0,-4.348464012145996,-1.1430476903915405
11,1824,7129,0,-1.9401112794876099,5.010736465454102
11,1825,7143,0,3.56040620803833,-3.7157135009765625
11,1826,7144,0,4.25177526473999,-2.305150032043457
11,1827,7145,0,2.20393443107605,-2.845999240875244
11,1828,7155,0,-5.272189140319824,-0.3983677625656128
11,1829,7163,1,0.5564447045326233,8.094461441040039
11,1830,7167,1,6.966191291809082,4.586205005645752
11,1831,7169,0,-4.987184524536133,-0.6871215105056763
11,1832,7173,0,-3.249678134918213,0.6488033533096313
11,1833,7175,0,2.6303253173828125,-3.767070770263672
11,1834,7186,0,-4.664540767669678,-0.580807089805603
11,1835,7187,0,-0.18389129638671875,-2.591845989227295
11,1836,7189,0,-4.966035842895508,-0.592574954032898
11,1837,7190,0,-4.303203582763672,-0.40705811977386475
11,1838,7194,0,-3.9893670082092285,1.6530818939208984
11,1839,7197,0,0.6829434633255005,-2.3817238807678223
11,1840,7205,0,3.8701930046081543,-3.1828527450561523
11,1841,7208,0,-4.401750087738037,-1.6386007070541382
11,1842,7220,0,0.5446388721466064,1.7462341785430908
11,1843,7230,0,2.2501161098480225,-2.6512322425842285
11,1844,7233,0,-4.180465221405029,-1.0457292795181274
11,1845,7236,0,-0.518928050994873,-3.0293149948120117
11,1846,7240,0,2.432394027709961,-4.369744300842285
11,1847,7252,0,-4.049184322357178,-0.5536109209060669
11,1848,7254,0,2.1785049438476562,-2.8753585815429688
11,1849,7255,0,-4.477901458740234,-1.118045687675476
11,1850,7265,0,2.7316155433654785,-2.5102624893188477
11,1851,7268,0,3.724608898162842,-4.0959062576293945
11,1852,7275,0,2.9775125980377197,-3.8906946182250977
11,1853,7278,0,2.0569984912872314,-3.363551616668701
11,1854,7279,0,-4.0951385498046875,1.1981618404388428
11,1855,7284,1,0.6584007740020752,6.611895561218262
11,1856,7287,0,2.980473518371582,-4.355685234069824
11,1857,7289,1,5.994193077087402,5.652865409851074
11,1858,7290,0,3.87050724029541,1.1518068313598633
11,1859,7305,0,-5.672380447387695,-0.09698104858398438
11,1860,7321,0,-1.3917914628982544,4.513085842132568
11,1861,7322,0,3.4683308601379395,-4.096636772155762
11,1862,7325,0,-4.867218494415283,-0.6534997224807739
11,1863,7328,1,2.3572165966033936,7.011928558349609
11,1864,7335,0,-4.968542575836182,-1.2079960107803345
11,1865,7338,0,-4.937851905822754,-0.5243057012557983
11,1866,7352,0,3.618868827819824,-4.4375715255737305
11,1867,7354,1,-0.22702479362487793,8.051656723022461
11,1868,7358,0,1.9383594989776611,-3.4473609924316406
11,1869,7361,0,-4.161818027496338,0.047759294509887695
11,1870,7363,0,-4.513315677642822,0.17569732666015625
11,1871,7368,0,2.6652421951293945,-4.220678329467773
11,1872,7369,0,-0.3915184736251831,-3.1137776374816895
11,1873,7371,1,6.511214256286621,4.5846381187438965
11,1874,7374,0,-0.16162097454071045,-3.225996971130371
11,1875,7377,0,-2.423586845397949,0.931995153427124
11,1876,7383,0,-4.876443862915039,-1.4520663022994995
11,1877,7384,0,3.525634765625,-3.936316967010498
11,1878,7388,1,2.0899837017059326,7.662866592407227
11,1879,7392,0,0.9917275309562683,-2.366687297821045
11,1880,7394,1,2.1241238117218018,7.176257133483887
11,1881,7395,1,6.166042327880859,4.90849494934082
11,1882,7404,0,-4.654012203216553,0.18728601932525635
11,1883,7409,0,-0.3969172239303589,-3.3453197479248047
11,1884,7417,0,-3.50980281829834,-1.209191918373108
11,1885,7418,0,-0.6655036211013794,1.9330213069915771
11,1886,7419,0,0.4880349636077881,3.725724220275879
11,1887,7421,1,5.097808361053467,1.1593915224075317
11,1888,7423,0,-0.2651360034942627,-2.574185371398926
11,1889,7434,0,2.921116828918457,-2.758678436279297
11,1890,7441,0,2.4954657554626465,-3.78488826751709
11,1891,7444,0,-4.633080959320068,-0.06700479984283447
11,1892,7448,0,-3.815047264099121,-0.07136869430541992
11,1893,7450,0,4.428596496582031,-0.7570236921310425
11,1894,7451,1,-0.652863621711731,6.3217244148254395
11,1895,7454,0,-2.698962688446045,3.8706231117248535
11,1896,7463,0,2.188509225845337,-3.3700761795043945
11,1897,7469,0,-0.5291076898574829,-3.1089396476745605
11,1898,7472,1,-0.37344908714294434,6.156744003295898
11,1899,7474,0,0.11571848392486572,-3.1835451126098633
11,1900,7476,0,2.7965493202209473,-2.1386327743530273
11,1901,7482,0,3.7741169929504395,-4.1554059982299805
11,1902,7483,0,0.9125877618789673,-2.8222999572753906
11,1903,7486,0,3.429049491882324,-4.455014228820801
11,1904,7488,0,-2.7021312713623047,3.1868414878845215
11,1905,7496,0,3.6975927352905273,-3.327437400817871
11,1906,7497,0,2.836024522781372,-3.383565902709961
11,1907,7501,0,3.5568723678588867,-4.3623881340026855
11,1908,7504,1,0.7773131132125854,6.805084228515625
11,1909,7507,1,4.207822322845459,5.886283874511719
11,1910,7510,0,3.8035192489624023,-4.264039993286133
11,1911,7512,0,-4.636447429656982,-0.2578545808792114
11,1912,7513,0,-3.53763484954834,-0.541796088218689
11,1913,7519,0,2.6105661392211914,-1.9554330110549927
11,1914,7521,0,-4.99798583984375,-0.3510622978210449
11,1915,7522,0,-4.938796043395996,-0.695468544960022
11,1916,7523,0,3.2778263092041016,-4.270853519439697
11,1917,7528,0,2.7979564666748047,-3.607729911804199
11,1918,7529,0,3.3314194679260254,-3.7223877906799316
11,1919,7530,1,4.082191467285156,4.8825764656066895
11,1920,7532,0,-2.5190963745117188,2.593111038208008
11,1921,7539,0,3.0476436614990234,-4.063434600830078
11,1922,7540,0,0.07399570941925049,-2.7906742095947266
11,1923,7544,0,-4.979326248168945,-0.244584321975708
11,1924,7552,0,-2.695556640625,-0.5176998376846313
11,1925,7553,0,1.6656512022018433,-3.061417579650879
11,1926,7558,0,2.501720428466797,-0.3544560670852661
11,1927,7560,0,-4.782560348510742,0.11915004253387451
11,1928,7561,0,-4.945330619812012,0.8661223649978638
11,1929,7562,1,3.6686630249023438,0.9702565670013428
11,1930,7565,0,3.5267367362976074,-3.6701602935791016
11,1931,7567,0,-4.549441814422607,-0.19365084171295166
11,1932,7569,0,-4.285297393798828,-0.7526787519454956
11,1933,7571,0,3.7303547859191895,-3.7378344535827637
11,1934,7572,0,2.0606393814086914,-3.7306923866271973
11,1935,7577,0,-4.539722442626953,-1.4656528234481812
11,1936,7578,0,-4.755298614501953,-0.9461971521377563
11,1937,7584,0,-0.10563147068023682,-3.0885372161865234
11,1938,7586,0,0.06296682357788086,-2.930971145629883
11,1939,7596,0,3.562103748321533,-4.019251823425293
11,1940,7603,0,1.2059756517410278,-3.9635801315307617
11,1941,7606,0,2.751742362976074,-3.3128910064697266
11,1942,7613,0,-2.230620861053467,3.8030505180358887
11,1943,7614,1,1.2775890827178955,6.874156951904297
11,1944,7616,0,-4.032229423522949,-0.12804639339447021
11,1945,7617,0,0.3407250642776489,-2.7221574783325195
11,1946,7635,1,4.984067916870117,5.68653678894043
11,1947,7638,0,-4.500338554382324,-0.6689594984054565
11,1948,7644,0,-4.619665622711182,-0.7696710824966431
11,1949,7649,1,6.216882228851318,3.503037214279175
11,1950,7651,1,4.875189781188965,0.27075397968292236
11,1951,7663,0,-3.027207851409912,1.9984371662139893
11,1952,7666,1,-1.2193204164505005,4.932005405426025
11,1953,7672,1,6.736441135406494,5.286379814147949
11,1954,7675,0,-4.58535099029541,-0.5385321378707886
11,1955,7682,0,-4.632465362548828,-0.47383153438568115
11,1956,7687,0,3.1156578063964844,-4.2923688888549805
11,1957,7690,0,4.150422096252441,-3.2042245864868164
11,1958,7692,0,2.7541513442993164,-3.907747268676758
11,1959,7693,0,3.692626953125,-3.9381699562072754
11,1960,7695,0,-0.2845722436904907,-2.6645679473876953
11,1961,7696,0,-4.912692070007324,-0.9225844144821167
11,1962,7698,0,-5.083937644958496,-0.3113824129104614
11,1963,7701,0,-4.502720832824707,-1.5645912885665894
11,1964,7704,0,5.117629528045654,-3.1505050659179688
11,1965,7706,0,-4.621147155761719,-0.4642225503921509
11,1966,7714,0,3.1490979194641113,-2.6366195678710938
11,1967,7724,0,1.1508387327194214,-3.99537992477417
11,1968,7727,0,-5.095231056213379,0.5088526010513306
11,1969,7730,0,2.4175338745117188,-2.193885326385498
11,1970,7731,1,-3.695594310760498,3.524984359741211
11,1971,7737,0,3.029348373413086,-0.310665488243103
11,1972,7738,0,-5.1460723876953125,-0.5626269578933716
11,1973,7740,0,-0.28587496280670166,-3.3652071952819824
11,1974,7749,0,-2.087292194366455,0.6401084661483765
11,1975,7756,0,0.3861457109451294,-2.0577144622802734
11,1976,7760,0,-4.438947677612305,-0.17921555042266846
11,1977,7765,0,-4.815011024475098,-0.9262603521347046
11,1978,7766,0,3.2819437980651855,-3.8644771575927734
11,1979,7769,0,-4.049257755279541,-0.8280810117721558
11,1980,7770,0,1.373197317123413,-1.58867609500885
11,1981,7772,0,3.67319917678833,-2.9497628211975098
11,1982,7776,0,-4.116130828857422,-1.6433185338974
11,1983,7777,0,3.3817625045776367,-4.391567230224609
11,1984,7779,0,0.3637292981147766,-2.7228832244873047
11,1985,7788,0,2.1180150508880615,-4.198558807373047
11,1986,7799,0,1.7471293210983276,-2.3363237380981445
11,1987,7801,0,-4.465791702270508,-1.183430552482605
11,1988,7805,0,4.182934761047363,-3.2958526611328125
11,1989,7812,1,1.465264081954956,-1.971368670463562
11,1990,7814,0,-5.175788879394531,0.6636451482772827
11,1991,7822,1,-0.5705035924911499,6.1603474617004395
11,1992,7829,0,1.6362274885177612,-2.7592649459838867
11,1993,7840,0,-0.17243969440460205,-3.5349860191345215
11,1994,7843,1,-0.9408098459243774,5.813305377960205
11,1995,7847,0,3.2332732677459717,-3.5476932525634766
11,1996,7848,1,1.2631417512893677,6.943208694458008
11,1997,7857,1,5.267409801483154,4.140903949737549
11,1998,7861,1,6.955104351043701,4.486525058746338
11,1999,7862,0,-1.6653331518173218,2.0107784271240234
11,2000,7863,0,-1.1744028329849243,2.373663902282715
11,2001,7866,0,-0.4341456890106201,-3.080615997314453
11,2002,7867,0,-4.542635440826416,-1.3324459791183472
11,2003,7868,1,4.810791492462158,2.628410816192627
11,2004,7872,1,6.567079067230225,5.788689613342285
11,2005,7873,0,-4.045665740966797,-0.16913676261901855
11,2006,7882,0,0.11118745803833008,-2.5705785751342773
11,2007,7889,1,4.691037178039551,5.802471160888672
11,2008,7898,1,-0.47372329235076904,6.808706283569336
11,2009,7900,1,2.8942368030548096,-1.338631272315979
11,2010,7901,0,-3.904747486114502,1.6671125888824463
11,2011,7902,0,-3.854170799255371,-0.05681025981903076
11,2012,7907,0,-3.4273910522460938,2.6088943481445312
11,2013,7909,0,2.47056245803833,-2.1508755683898926
11,2014,7912,0,2.275688648223877,-2.456695556640625
11,2015,7913,0,-5.055700778961182,-0.5313044786453247
11,2016,7919,0,-2.741917610168457,0.4616802930831909
11,2017,7922,0,-3.192387104034424,0.5359586477279663
11,2018,7933,0,1.2255195379257202,-3.6297059059143066
11,2019,7940,0,-4.289124488830566,-0.9994562864303589
11,2020,7941,0,-4.538607120513916,-1.6025155782699585
11,2021,7947,0,3.912968635559082,-3.7251272201538086
11,2022,7956,1,6.3703436851501465,5.979255676269531
11,2023,7957,0,0.13151001930236816,-0.5152808427810669
11,2024,7958,1,5.300509929656982,3.6454930305480957
11,2025,7965,0,3.386373996734619,-3.8254709243774414
11,2026,7973,0,-4.43958044052124,0.19314467906951904
11,2027,7979,1,4.202144145965576,5.7372541427612305
11,2028,7980,0,2.9762721061706543,-4.090241432189941
11,2029,7982,0,3.9223337173461914,-4.101551055908203
11,2030,7983,0,3.3261263370513916,-4.01438045501709
11,2031,7984,1,-0.3106271028518677,6.097989559173584
11,2032,7987,1,3.978455066680908,5.757341384887695
11,2033,7992,0,2.5655901432037354,-0.3049405813217163
11,2034,7994,0,-3.640197277069092,2.0032613277435303
11,2035,7995,0,1.16788911819458,-1.9899991750717163
11,2036,7998,1,3.8727316856384277,0.25413239002227783
11,2037,8010,1,6.1582489013671875,3.6656394004821777
11,2038,8014,0,0.25004303455352783,-3.040350914001465
11,2039,8015,0,0.23248445987701416,-2.8947134017944336
11,2040,8018,0,-2.322469711303711,4.991017818450928
11,2041,8022,0,3.397838592529297,-1.7760008573532104
11,2042,8023,1,5.495792388916016,2.9876952171325684
11,2043,8024,1,3.021559715270996,4.951923847198486
11,2044,8040,0,0.31506335735321045,-3.486574172973633
11,2045,8047,1,3.885134220123291,4.5885419845581055
11,2046,8048,0,3.84395694732666,-3.9300899505615234
11,2047,8049,0,4.099316596984863,-3.8354177474975586
11,2048,8064,1,5.834684371948242,3.7834839820861816
11,2049,8065,0,3.4171667098999023,-3.9247121810913086
11,2050,8074,0,2.492605209350586,-2.4024977684020996
11,2051,8080,0,3.5880818367004395,-3.2085556983947754
11,2052,8083,1,1.3645124435424805,7.1513261795043945
11,2053,8088,0,-4.741279125213623,-0.3127429485321045
11,2054,8092,0,0.9067951440811157,-0.38780081272125244
11,2055,8094,0,2.978048801422119,-0.21216988563537598
11,2056,8096,1,5.967254638671875,3.7518739700317383
11,2057,8097,0,-2.6620259284973145,3.489224433898926
11,2058,8098,0,-4.661597728729248,-0.17373526096343994
11,2059,8101,0,0.9268441200256348,-3.2022171020507812
11,2060,8102,0,1.648759126663208,-2.561506748199463
11,2061,8107,0,-4.896448612213135,-0.6209076642990112
11,2062,8108,0,1.840056300163269,-3.702019691467285
11,2063,8110,0,-1.1338227987289429,-1.5484789609909058
11,2064,8120,0,-1.3062750101089478,3.5253310203552246
11,2065,8121,0,-3.3391666412353516,0.21314489841461182
11,2066,8123,0,1.9243003129959106,-1.6294828653335571
11,2067,8125,1,5.589388847351074,6.339522838592529
11,2068,8129,0,-4.278659820556641,0.5197895765304565
11,2069,8134,0,-5.161199569702148,-0.7065333127975464
11,2070,8144,0,-4.8382954597473145,-0.6482051610946655
11,2071,8147,0,3.324889898300171,-3.891061305999756
11,2072,8150,0,3.9886245727539062,-2.6342215538024902
11,2073,8155,0,-4.024106979370117,-1.1235531568527222
11,2074,8173,0,2.3834304809570312,-0.012187600135803223
11,2075,8182,1,6.322437763214111,4.846905708312988
11,2076,8184,0,-2.695004940032959,-0.8404799699783325
11,2077,8187,0,2.672917366027832,-2.463897705078125
11,2078,8191,1,0.21590983867645264,4.972137928009033
11,2079,8192,0,3.1251611709594727,2.196746349334717
11,2080,8198,0,3.1952297687530518,-3.9234933853149414
11,2081,8201,0,1.9916130304336548,-2.626194477081299
11,2082,8206,0,-4.203429698944092,-0.21341454982757568
11,2083,8211,0,2.429779052734375,-2.1916966438293457
11,2084,8230,0,2.530696392059326,-3.942143440246582
11,2085,8231,0,-5.389504432678223,-0.0478513240814209
11,2086,8236,0,-0.13979482650756836,-3.2826271057128906
11,2087,8237,0,3.4272704124450684,-4.29908561706543
11,2088,8240,0,2.4150590896606445,-3.410922050476074
11,2089,8243,0,3.9295883178710938,-3.963247299194336
11,2090,8256,0,-3.8070435523986816,-1.5139230489730835
11,2091,8258,0,-4.5347795486450195,-0.06373465061187744
11,2092,8261,0,1.7237343788146973,-1.6753166913986206
11,2093,8265,0,-4.750271320343018,0.0820077657699585
11,2094,8266,0,1.3886741399765015,-3.113903045654297
11,2095,8267,0,-4.635198593139648,-0.920596718788147
11,2096,8271,0,2.2879507541656494,0.06715166568756104
11,2097,8272,1,-2.0116934776306152,4.804426670074463
11,2098,8274,0,-4.474420547485352,0.9946757555007935
11,2099,8276,0,-2.757740020751953,0.5220794677734375
11,2100,8281,0,-3.5882816314697266,-0.23467886447906494
11,2101,8286,1,5.078244209289551,6.286675453186035
11,2102,8287,1,5.724964141845703,5.169009685516357
11,2103,8288,0,-4.351362228393555,0.4109562635421753
11,2104,8303,0,0.5786992907524109,-2.623443603515625
11,2105,8306,0,-2.728123188018799,-2.0222482681274414
11,2106,8307,0,-2.9213385581970215,-2.0946779251098633
11,2107,8310,0,2.317863702774048,-2.2914514541625977
11,2108,8320,0,1.3672749996185303,-1.5099304914474487
11,2109,8326,0,-0.6260735988616943,-1.078375220298767
11,2110,8327,0,-2.5125813484191895,3.3417773246765137
11,2111,8332,0,1.698976755142212,-2.853114604949951
11,2112,8343,0,-3.357076644897461,-1.9465128183364868
11,2113,8355,0,0.6285096406936646,-2.738607883453369
11,2114,8372,0,2.5642571449279785,-2.6600232124328613
11,2115,8379,0,-3.31203556060791,-1.4330495595932007
11,2116,8382,0,-3.5985841751098633,0.3690887689590454
11,2117,8386,1,0.19115984439849854,4.837290287017822
11,2118,8387,0,0.4076883792877197,-2.4573450088500977
11,2119,8388,0,1.6239886283874512,-3.8960132598876953
11,2120,8394,0,-4.306751251220703,-0.6341508626937866
11,2121,8398,1,-2.2219300270080566,4.236394882202148
11,2122,8400,0,2.9542086124420166,-3.469843864440918
11,2123,8404,0,2.070553779602051,-2.634049415588379
11,2124,8405,1,6.630934238433838,5.269585132598877
11,2125,8407,0,1.408616542816162,5.9835205078125
11,2126,8420,0,-3.4819421768188477,3.5350170135498047
11,2127,8422,1,0.020159602165222168,6.7369890213012695
11,2128,8424,0,0.982414722442627,-0.37884366512298584
11,2129,8429,0,3.538707733154297,-3.660808563232422
11,2130,8432,0,4.233323097229004,-1.9059852361679077
11,2131,8436,0,-4.000669002532959,-1.0407911539077759
11,2132,8437,0,3.3432013988494873,-4.156445503234863
11,2133,8438,0,-4.7782063484191895,-0.836267352104187
11,2134,8443,0,3.457592487335205,-3.827603816986084
11,2135,8444,0,-4.2306036949157715,-1.0155736207962036
11,2136,8450,0,-4.761113166809082,0.550431489944458
11,2137,8454,0,-4.219851493835449,-1.2055987119674683
11,2138,8460,0,1.244674563407898,2.1426706314086914
11,2139,8461,1,3.654815196990967,7.685593605041504
11,2140,8463,1,-0.22318732738494873,6.644050598144531
11,2141,8464,0,0.591215968132019,-2.509065628051758
11,2142,8466,0,-4.4491047859191895,-0.9319335222244263
11,2143,8467,0,-3.781039237976074,-1.8380664587020874
11,2144,8475,0,2.0156986713409424,-3.9994421005249023
11,2145,8479,0,0.8437802791595459,-1.145198941230774
11,2146,8484,0,-5.024857521057129,0.24052083492279053
11,2147,8487,1,5.750981330871582,3.99727201461792
11,2148,8496,0,-3.760744094848633,-0.16319262981414795
11,2149,8501,0,4.239012241363525,-3.2416281700134277
11,2150,8503,0,3.946840286254883,-1.9001630544662476
11,2151,8505,0,2.4354114532470703,-3.798041343688965
11,2152,8510,0,1.8999390602111816,2.0266096591949463
11,2153,8521,0,-3.7263641357421875,0.19559895992279053
11,2154,8525,0,-2.6538467407226562,4.423679351806641
11,2155,8526,0,-3.4740519523620605,0.5253783464431763
11,2156,8528,0,-4.797964572906494,-0.7441819906234741
11,2157,8542,0,1.7937129735946655,-3.823009490966797
11,2158,8547,0,2.7045340538024902,-3.9727683067321777
11,2159,8550,0,1.9335845708847046,-3.429605007171631
11,2160,8555,1,0.02217280864715576,5.808470249176025
11,2161,8557,0,-5.158273696899414,0.6941971778869629
11,2162,8558,0,-1.4404157400131226,-1.3494971990585327
11,2163,8559,1,6.704687118530273,5.973058700561523
11,2164,8562,0,-2.6943678855895996,-1.0750950574874878
11,2165,8566,0,-4.0845232009887695,-1.1988030672073364
11,2166,8570,0,2.6712141036987305,-4.203828811645508
11,2167,8572,0,2.4487533569335938,-3.679898262023926
11,2168,8574,0,-0.2357252836227417,-3.0015292167663574
11,2169,8577,0,2.312204360961914,-2.6625022888183594
11,2170,8580,0,3.447066307067871,-3.3022260665893555
11,2171,8587,0,-3.911466598510742,-0.1857372522354126
11,2172,8590,0,-4.573667526245117,-1.0772520303726196
11,2173,8592,0,-0.3750295639038086,-2.9012656211853027
11,2174,8595,1,3.6999258995056152,4.900879383087158
11,2175,8599,0,2.6213831901550293,0.7623374462127686
11,2176,8604,0,-2.5542383193969727,-0.6170521974563599
11,2177,8608,1,1.8373064994812012,5.715750694274902
11,2178,8611,0,-2.854919910430908,3.2302205562591553
11,2179,8614,0,-0.06037485599517822,-3.013488292694092
11,2180,8617,0,2.866438865661621,-2.4267711639404297
11,2181,8618,0,2.3008437156677246,-3.9775333404541016
11,2182,8625,1,-4.584342002868652,0.1899505853652954
11,2183,8627,0,2.7129716873168945,-3.711021900177002
11,2184,8640,0,2.4948654174804688,-3.171487808227539
11,2185,8644,0,3.848188877105713,-3.373044013977051
11,2186,8646,1,2.7480173110961914,7.228544235229492
11,2187,8651,0,-5.2609148025512695,0.49104762077331543
11,2188,8659,1,3.6352086067199707,7.852264404296875
11,2189,8661,0,3.4695191383361816,-2.7087135314941406
11,2190,8667,0,-4.484885215759277,-0.4873708486557007
11,2191,8678,1,-0.8678845167160034,6.39906644821167
11,2192,8684,0,2.1071901321411133,-2.405636787414551
11,2193,8688,0,-4.637452125549316,-1.2241019010543823
11,2194,8691,0,-0.207555890083313,-2.979458808898926
11,2195,8698,1,4.3639302253723145,5.730241775512695
11,2196,8704,1,0.24357521533966064,6.174445152282715
11,2197,8705,0,3.6194357872009277,-0.8837841749191284
11,2198,8709,0,-1.010369896888733,4.744198322296143
11,2199,8714,0,0.3602263927459717,-3.0552706718444824
11,2200,8716,0,2.9622881412506104,-4.190895080566406
11,2201,8720,0,-2.4407882690429688,-0.1090778112411499
11,2202,8723,0,2.766270637512207,4.268972873687744
11,2203,8725,0,-1.2909177541732788,5.683332443237305
11,2204,8726,0,3.1406288146972656,-3.9068164825439453
11,2205,8728,0,3.2734036445617676,-4.161476135253906
11,2206,8735,0,-1.812524437904358,0.2843949794769287
11,2207,8742,0,-3.346754550933838,2.9111366271972656
11,2208,8751,0,2.0491514205932617,-2.549233913421631
11,2209,8758,0,-4.468331336975098,-0.7617329359054565
11,2210,8762,0,-4.830381393432617,-0.856561541557312
11,2211,8763,0,-3.674659252166748,2.829440116882324
11,2212,8771,0,3.0502724647521973,-4.265658378601074
11,2213,8786,1,1.672839641571045,0.36135590076446533
11,2214,8791,0,-0.012462735176086426,-3.063741683959961
11,2215,8792,0,-3.783456325531006,-1.0281394720077515
11,2216,8793,0,0.5615901350975037,-3.078866481781006
11,2217,8801,0,-4.853050231933594,-0.32415759563446045
11,2218,8803,0,-0.2691870927810669,4.028337478637695
11,2219,8809,0,-4.363764762878418,2.4253978729248047
11,2220,8810,1,-4.18763542175293,1.1934551000595093
11,2221,8811,0,-4.477167129516602,1.6047062873840332
11,2222,8812,0,-4.406940937042236,-0.7697058916091919
11,2223,8817,0,-3.845360279083252,1.7874386310577393
11,2224,8819,1,6.2216877937316895,4.366692066192627
11,2225,8821,0,0.3317549228668213,3.8410348892211914
11,2226,8824,0,-2.8670287132263184,1.2715076208114624
11,2227,8827,0,-4.753518581390381,-1.0440300703048706
11,2228,8829,0,1.5496826171875,-3.171689510345459
11,2229,8836,0,3.394076347351074,1.7565635442733765
11,2230,8838,0,-2.4674954414367676,3.9930663108825684
11,2231,8840,0,-2.7754878997802734,-0.0861198902130127
11,2232,8841,0,-0.6136171817779541,1.6822906732559204
11,2233,8842,1,4.796397686004639,2.451509952545166
11,2234,8851,0,-5.407660484313965,-0.26256513595581055
11,2235,8863,0,0.9956218004226685,-3.321138381958008
11,2236,8864,0,-4.046642303466797,0.9044074416160583
11,2237,8866,1,-1.2901779413223267,3.943471908569336
11,2238,8867,0,-2.496614456176758,3.2536659240722656
11,2239,8868,0,3.0463523864746094,-0.14051640033721924
11,2240,8870,0,2.991274356842041,-4.061298370361328
11,2241,8872,0,-0.08810603618621826,-3.188872814178467
11,2242,8878,1,4.842628479003906,6.092869758605957
11,2243,8879,0,2.0871143341064453,-1.0654560327529907
11,2244,8880,1,-0.5440050363540649,7.378459930419922
11,2245,8890,0,-4.594359874725342,-0.8932183980941772
11,2246,8893,0,-5.283469200134277,-0.45634639263153076
11,2247,8894,0,-4.616585731506348,-0.587767481803894
11,2248,8897,1,3.2678146362304688,5.993660926818848
11,2249,8900,0,-2.8947019577026367,2.4321069717407227
11,2250,8903,1,5.412352561950684,1.4023383855819702
11,2251,8909,0,-4.550631523132324,1.4852060079574585
11,2252,8916,0,-4.163117408752441,0.2103825807571411
11,2253,8918,0,-1.5893021821975708,3.734494686126709
11,2254,8919,1,3.263479232788086,7.16717529296875
11,2255,8924,0,-2.9492135047912598,1.465637445449829
11,2256,8931,0,-3.9076743125915527,3.0104994773864746
11,2257,8936,0,-4.263829231262207,0.035788536071777344
11,2258,8937,0,-4.6987690925598145,0.43748152256011963
11,2259,8940,0,2.8645005226135254,0.5560439825057983
11,2260,8942,1,5.515030860900879,6.572746276855469
11,2261,8945,0,0.0658653974533081,-3.40472412109375
11,2262,8958,0,1.8261544704437256,-2.1550965309143066
11,2263,8959,0,-4.047186851501465,-1.1015557050704956
11,2264,8960,0,-3.9189138412475586,-1.0219591856002808
11,2265,8964,0,4.505594253540039,1.9383394718170166
11,2266,8966,0,1.1341532468795776,0.15471208095550537
11,2267,8970,0,3.383584499359131,-4.152215957641602
11,2268,8977,1,-1.2876955270767212,1.9396299123764038
11,2269,8982,0,-3.5024399757385254,-0.8983806371688843
11,2270,8986,0,-0.860974907875061,1.7429137229919434
11,2271,8988,0,2.661668300628662,-0.3570951223373413
11,2272,8989,0,4.325668811798096,1.7512961626052856
11,2273,8990,1,4.773136615753174,2.877626657485962
11,2274,9004,0,-2.1860766410827637,-0.9324034452438354
11,2275,9005,0,4.8317413330078125,-0.05724680423736572
11,2276,9006,1,2.9019012451171875,6.542136192321777
11,2277,9015,0,1.452059030532837,-2.339416980743408
11,2278,9017,1,5.23249626159668,3.6087594032287598
11,2279,9019,1,4.803674697875977,5.855545997619629
11,2280,9028,0,-3.577554702758789,-0.4075380563735962
11,2281,9031,0,3.386630058288574,-2.1906280517578125
11,2282,9037,0,3.1355600357055664,-1.6344455480575562
11,2283,9039,1,-0.9944604635238647,5.1987528800964355
11,2284,9041,0,0.17492806911468506,0.5551612377166748
11,2285,9048,1,4.251979827880859,5.7228193283081055
11,2286,9054,0,-3.1684927940368652,2.085783004760742
11,2287,9058,0,-3.2752580642700195,-1.0797604322433472
11,2288,9059,0,4.204879283905029,-3.3398122787475586
11,2289,9061,0,0.3325132131576538,-3.007251739501953
11,2290,9070,0,4.217319488525391,-2.8918018341064453
11,2291,9071,0,3.881009578704834,-4.23797082901001
11,2292,9072,0,-4.183404922485352,-0.6175345182418823
11,2293,9075,1,6.9833292961120605,4.104469299316406
