timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
3,725,2933,1,-5.048526763916016,-3.497995376586914
3,726,2935,1,6.1397528648376465,0.6751362085342407
3,727,2936,4,-1.1388607025146484,1.0428134202957153
3,728,2937,0,10.053258895874023,1.3270434141159058
3,729,2939,3,1.2497358322143555,0.4969261884689331
3,730,2943,1,-7.474301338195801,4.057600498199463
3,731,2948,2,2.4149351119995117,-6.754995346069336
3,732,2957,3,-2.499392032623291,-4.999931335449219
3,733,2958,0,6.489773273468018,-0.9284411668777466
3,734,2967,0,6.722560882568359,0.2718358039855957
3,735,2968,2,-0.318830281496048,-11.528898239135742
3,736,2970,1,0.6338197588920593,-6.832852840423584
3,737,2971,0,0.7243964076042175,5.69063138961792
3,738,2973,3,-4.009821891784668,-8.013513565063477
3,739,2980,2,-6.846100330352783,-8.853668212890625
3,740,2986,0,2.179389238357544,1.0175458192825317
3,741,2988,1,3.6206107139587402,-4.854281902313232
3,742,2990,1,1.0942444801330566,4.590727806091309
3,743,2992,0,-2.6434876918792725,5.251772403717041
3,744,2997,4,-1.7244477272033691,-10.839218139648438
3,745,3006,1,-7.199735164642334,6.221332550048828
3,746,3016,0,7.839129447937012,4.463066101074219
3,747,3022,1,-2.918727159500122,2.8417110443115234
3,748,3030,1,0.4050692915916443,-2.5267066955566406
3,749,3031,0,4.697163105010986,3.234264850616455
3,750,3036,0,8.425512313842773,0.3659491539001465
3,751,3039,2,-5.048933506011963,-4.211485385894775
3,752,3043,0,-7.716429710388184,6.048239707946777
3,753,3045,1,-2.9918079376220703,7.918198585510254
3,754,3047,2,-2.5165910720825195,9.01537036895752
3,755,3048,0,-1.126469612121582,-0.21701407432556152
3,756,3052,2,-6.01707649230957,-1.2287155389785767
3,757,3053,1,-3.443030834197998,6.891911506652832
3,758,3055,0,6.786526203155518,-0.4145399332046509
3,759,3056,1,-5.385150909423828,0.1586216688156128
3,760,3057,0,-5.466926574707031,5.529595851898193
3,761,3058,1,-5.6897077560424805,-7.636115074157715
3,762,3065,3,-0.5521285533905029,2.087202548980713
3,763,3066,0,10.327393531799316,3.310877799987793
3,764,3072,1,-1.7194762229919434,2.7228784561157227
3,765,3074,0,7.404994010925293,-2.481367826461792
3,766,3075,1,-2.954484701156616,4.544318199157715
3,767,3076,1,-2.9482314586639404,5.288424491882324
3,768,3080,1,3.116183280944824,-2.3802876472473145
3,769,3082,4,2.6463027000427246,2.1887593269348145
3,770,3083,1,11.129623413085938,0.21727323532104492
3,771,3084,1,-5.973549842834473,5.3844475746154785
3,772,3091,0,7.314505100250244,-0.7362216114997864
3,773,3099,1,-7.856464385986328,4.304336071014404
3,774,3103,2,-5.452293872833252,-6.302815914154053
3,775,3104,2,-2.036794424057007,-8.976092338562012
3,776,3106,1,-5.848324298858643,3.379227638244629
3,777,3109,1,0.35165709257125854,-4.765767574310303
3,778,3112,1,-9.8036470413208,4.382577419281006
3,779,3115,1,0.9783663153648376,-3.763760566711426
3,780,3120,0,3.187401056289673,2.4851136207580566
3,781,3124,1,0.06722790002822876,-0.1948920488357544
3,782,3128,2,11.084729194641113,1.01376211643219
3,783,3130,1,0.9994814991950989,-1.1101043224334717
3,784,3142,3,0.6131115555763245,-1.5902099609375
3,785,3148,1,-4.6171112060546875,-5.552343845367432
3,786,3150,2,-3.987534523010254,-1.4602429866790771
3,787,3156,0,0.9816685318946838,3.6601853370666504
3,788,3160,1,-2.090991973876953,4.069061756134033
3,789,3167,1,-4.923121929168701,4.322943210601807
3,790,3173,2,-0.5948158502578735,-2.5398905277252197
3,791,3174,1,-4.428970813751221,5.461803436279297
3,792,3181,4,-2.986128330230713,2.9864420890808105
3,793,3189,1,-6.881214618682861,2.051492691040039
3,794,3190,1,-0.9362279176712036,-2.557406425476074
3,795,3193,1,-6.254369258880615,3.7127552032470703
3,796,3194,0,8.053793907165527,2.4316458702087402
3,797,3197,1,-8.899669647216797,5.165207862854004
3,798,3214,2,5.74776029586792,-5.959400653839111
3,799,3218,2,-0.16322803497314453,-0.8300110697746277
3,800,3219,2,-2.4052987098693848,-6.591073989868164
3,801,3232,1,-1.4147709608078003,-3.137026309967041
3,802,3235,0,2.323049306869507,-0.7575531005859375
3,803,3236,0,2.9849398136138916,-6.0455498695373535
3,804,3237,1,-2.823314905166626,1.6990970373153687
3,805,3239,1,-8.070500373840332,6.898731231689453
3,806,3241,1,-9.354047775268555,5.6459455490112305
3,807,3245,1,-6.929609775543213,-3.764267921447754
3,808,3249,2,-3.385183095932007,-10.196127891540527
3,809,3252,1,-4.7659382820129395,2.782062530517578
3,810,3253,2,2.8694889545440674,-4.029252052307129
3,811,3259,1,4.930746555328369,1.7503000497817993
3,812,3263,0,-1.2324488162994385,-3.2331128120422363
3,813,3264,1,-3.198054790496826,4.63197135925293
3,814,3269,1,-4.371379375457764,2.091160774230957
3,815,3272,0,3.780855178833008,1.1134685277938843
3,816,3277,1,-3.9107415676116943,3.911529541015625
3,817,3280,0,-0.7376842498779297,2.863438129425049
3,818,3281,2,-5.369254112243652,0.4806467294692993
3,819,3285,0,0.9898033738136292,1.2804814577102661
3,820,3296,1,-6.924744606018066,4.695614337921143
3,821,3305,1,-3.9973278045654297,-0.9804767370223999
3,822,3307,2,-3.990227222442627,-4.324662685394287
3,823,3308,1,-7.195913314819336,7.116813659667969
3,824,3310,1,-1.8341212272644043,3.113804817199707
3,825,3312,2,2.5092763900756836,1.8049722909927368
3,826,3323,4,2.2482781410217285,0.1101830005645752
3,827,3324,3,-0.777466893196106,-0.6834997534751892
3,828,3325,0,3.58302640914917,4.557959079742432
3,829,3326,0,1.806244134902954,4.035151958465576
3,830,3327,2,0.5222663283348083,-4.5844197273254395
3,831,3328,3,-2.2677230834960938,-3.254155397415161
3,832,3337,1,-8.59403133392334,7.324409484863281
3,833,3345,0,-3.888444423675537,7.702757835388184
3,834,3347,3,2.40018892288208,-1.0395793914794922
3,835,3349,0,-1.019959568977356,-1.106913685798645
3,836,3357,2,-4.342129707336426,0.5194374322891235
3,837,3363,2,2.244676113128662,-3.0605082511901855
3,838,3371,1,-2.1203553676605225,-3.261693239212036
3,839,3381,1,0.8478679060935974,2.399170398712158
3,840,3382,1,0.24996840953826904,-3.11281156539917
3,841,3383,0,-1.0157067775726318,3.1227760314941406
3,842,3392,1,4.966518878936768,-3.738564968109131
3,843,3396,1,-2.5966665744781494,1.457833170890808
3,844,3397,1,-1.5109734535217285,1.290730357170105
3,845,3400,3,0.42698460817337036,-6.189384460449219
3,846,3412,2,1.5834472179412842,-10.389264106750488
3,847,3419,3,3.6860198974609375,-2.9603970050811768
3,848,3420,0,7.90318489074707,-1.5178399085998535
3,849,3422,1,-5.107880592346191,-1.0962438583374023
3,850,3425,1,-0.17116451263427734,2.873934268951416
3,851,3428,1,0.747646152973175,-0.3551185131072998
3,852,3432,1,-5.825297832489014,2.9047441482543945
3,853,3435,2,-3.416797637939453,-7.4704437255859375
3,854,3441,2,-1.4247417449951172,-8.64002799987793
3,855,3447,2,-2.4289767742156982,3.3284168243408203
3,856,3458,2,-1.1320912837982178,-3.9636740684509277
3,857,3461,0,-4.599340915679932,1.6494086980819702
3,858,3463,1,2.5760035514831543,1.1962703466415405
3,859,3466,0,-4.445611953735352,2.0685782432556152
3,860,3467,4,-4.8366498947143555,3.137518882751465
3,861,3470,0,7.758400917053223,1.6344271898269653
3,862,3474,0,-4.603506088256836,4.543209075927734
3,863,3484,0,-2.355029344558716,4.455195903778076
3,864,3493,0,11.910483360290527,1.9276779890060425
3,865,3496,1,5.155289649963379,3.4606642723083496
3,866,3498,0,-1.4597949981689453,-0.3580648899078369
3,867,3499,0,1.5818393230438232,0.4522188901901245
3,868,3501,0,11.669078826904297,0.6836138963699341
3,869,3507,1,0.12170487642288208,3.011098861694336
3,870,3509,0,3.972550392150879,0.19767868518829346
3,871,3531,1,1.1304104328155518,4.192352294921875
3,872,3532,0,10.22536563873291,0.24489331245422363
3,873,3539,2,6.371336460113525,-0.7231059670448303
3,874,3544,2,-1.2475149631500244,-8.531245231628418
3,875,3545,0,6.111903190612793,0.12584304809570312
3,876,3547,4,2.734396457672119,-4.67501974105835
3,877,3549,2,-4.3590240478515625,-2.51419997215271
3,878,3550,0,0.6368064284324646,1.7260767221450806
3,879,3554,1,3.522141933441162,-0.7712111473083496
3,880,3556,2,-2.143958806991577,-6.125280380249023
3,881,3559,0,5.223807334899902,2.5019278526306152
3,882,3561,2,-2.781069278717041,-7.210875034332275
3,883,3568,2,-0.5105835795402527,-6.3812079429626465
3,884,3569,0,-5.238669395446777,-3.8855910301208496
3,885,3570,2,-0.6823403835296631,-1.3299548625946045
3,886,3582,2,-6.217748641967773,-9.7412691116333
3,887,3583,0,1.1084697246551514,6.112918853759766
3,888,3585,2,-2.348668098449707,-8.415779113769531
3,889,3590,3,-2.112445592880249,-5.764162540435791
3,890,3594,0,3.5340638160705566,-4.424300193786621
3,891,3595,1,1.4376332759857178,-5.634454250335693
3,892,3596,2,1.190730094909668,0.6377936601638794
3,893,3608,1,-3.195317506790161,5.442638397216797
3,894,3609,0,9.00510025024414,2.02601957321167
3,895,3611,2,-1.5170838832855225,-5.978872299194336
3,896,3613,1,-6.579045295715332,6.331506252288818
3,897,3621,1,-2.695463180541992,0.8828076124191284
3,898,3622,0,7.982234001159668,-0.16675829887390137
3,899,3624,0,6.373712062835693,0.4553316831588745
3,900,3625,0,1.0880703926086426,0.06675946712493896
3,901,3632,0,7.867776870727539,1.2639919519424438
3,902,3633,0,9.303746223449707,5.507343769073486
3,903,3634,1,2.081077814102173,5.322568416595459
3,904,3635,2,-3.987149238586426,3.960313320159912
3,905,3636,3,-1.3032176494598389,8.99718952178955
3,906,3639,1,3.4328229427337646,4.153634548187256
3,907,3643,3,-4.224450588226318,1.0081757307052612
3,908,3652,0,1.0859835147857666,1.9877418279647827
3,909,3653,2,-1.2599763870239258,-8.21434211730957
3,910,3663,1,2.818502426147461,2.886392116546631
3,911,3671,0,-2.556410551071167,-0.7668052315711975
3,912,3672,0,11.548127174377441,1.3954404592514038
3,913,3682,0,0.7206838726997375,-1.862701177597046
3,914,3684,1,-3.8831143379211426,5.206878662109375
3,915,3693,0,6.720178127288818,4.537900447845459
3,916,3696,0,-6.912529945373535,3.084904670715332
3,917,3697,0,0.7081292271614075,0.05137646198272705
3,918,3702,1,-3.452873945236206,3.2903409004211426
3,919,3704,2,1.1790697574615479,-5.937656879425049
3,920,3705,2,-0.6735115051269531,-6.276322364807129
3,921,3706,2,0.9766513705253601,-6.3740129470825195
3,922,3708,1,-1.0264146327972412,-3.7822341918945312
3,923,3713,3,-2.2606303691864014,-3.0929465293884277
3,924,3717,1,-2.169525384902954,-2.5951359272003174
3,925,3720,2,-4.1548967361450195,-8.484028816223145
3,926,3722,1,-5.853050231933594,4.5857462882995605
3,927,3726,1,2.4634945392608643,0.7303677797317505
3,928,3734,1,-5.740131855010986,1.0093978643417358
3,929,3735,0,11.554353713989258,0.7041028738021851
3,930,3742,0,-3.121088981628418,-4.654799461364746
3,931,3744,1,0.1324232816696167,-2.064736843109131
3,932,3747,1,11.915671348571777,-2.2625927925109863
3,933,3751,0,2.6418116092681885,-2.0992820262908936
3,934,3753,0,-0.6793274879455566,4.255235195159912
3,935,3756,2,4.591236591339111,-0.6725834012031555
3,936,3761,2,-4.606027126312256,-3.9255471229553223
3,937,3767,2,-1.89674973487854,-0.380979061126709
3,938,3770,3,1.9937620162963867,-6.160839557647705
3,939,3773,1,-4.472835540771484,8.649513244628906
3,940,3774,1,-4.0467753410339355,4.2217116355896
3,941,3776,2,4.285394668579102,-1.7623940706253052
3,942,3780,0,4.527133464813232,1.6408442258834839
3,943,3785,1,4.756990432739258,3.661324977874756
3,944,3789,1,1.8095152378082275,-1.2659929990768433
3,945,3791,1,0.16684722900390625,-5.674938201904297
3,946,3796,0,8.208111763000488,2.09979248046875
3,947,3798,1,-5.640598297119141,3.731718063354492
3,948,3801,1,-2.600325107574463,2.901547908782959
3,949,3806,4,-0.9892907738685608,3.2871522903442383
3,950,3810,1,-9.776451110839844,4.42269229888916
3,951,3814,1,1.481489896774292,-3.315495014190674
3,952,3826,1,0.5691521763801575,1.6271671056747437
3,953,3829,0,9.746588706970215,-1.5754380226135254
3,954,3830,1,6.377655506134033,-0.9407406449317932
3,955,3843,2,-5.153424263000488,-6.173222541809082
3,956,3851,0,5.914671897888184,0.44760453701019287
3,957,3859,2,9.474207878112793,3.132963180541992
3,958,3860,4,0.24218100309371948,7.683746337890625
3,959,3862,0,7.445397853851318,2.684817314147949
3,960,3863,3,-5.495317459106445,-1.6583740711212158
3,961,3868,3,-5.601903915405273,7.223148345947266
3,962,3875,1,-4.106488227844238,7.466708183288574
3,963,3886,0,-2.1514151096343994,2.959186553955078
3,964,3898,0,0.24780404567718506,-1.736297607421875
3,965,3907,0,6.268571376800537,1.2840207815170288
3,966,3915,2,-0.5294552445411682,-4.232579708099365
3,967,3916,0,-0.5484892129898071,2.853567123413086
3,968,3917,3,-4.801815509796143,-0.43376457691192627
3,969,3919,2,-2.886077642440796,-8.82725715637207
3,970,3920,1,-2.6524250507354736,-0.929949939250946
3,971,3923,1,-2.2944085597991943,9.460187911987305
3,972,3927,0,8.957219123840332,-1.658071517944336
3,973,3931,0,-5.608591556549072,9.002472877502441
3,974,3943,1,-3.8775548934936523,-9.166507720947266
3,975,3944,0,7.53939151763916,2.110018730163574
3,976,3946,2,-4.230499744415283,4.373635292053223
3,977,3949,1,-2.904041290283203,-7.349632263183594
3,978,3955,1,5.5269341468811035,-4.170871734619141
3,979,3963,2,7.2432541847229,0.7150546312332153
3,980,3964,1,-3.29724383354187,1.9373799562454224
3,981,3967,1,-7.366827487945557,5.074483871459961
3,982,3968,1,-3.198758363723755,1.3104373216629028
3,983,3970,2,-2.42596697807312,-8.915514945983887
3,984,3971,3,3.799860954284668,-0.6220075488090515
3,985,3974,0,1.2148892879486084,5.926842212677002
3,986,3975,1,-4.074485778808594,3.902914047241211
3,987,3978,2,9.733299255371094,-0.5559700727462769
3,988,3979,2,-3.7759430408477783,-0.5846399068832397
3,989,3982,1,-2.9201600551605225,-7.860206604003906
3,990,3986,2,6.973282814025879,-2.498401641845703
3,991,3988,0,0.24116456508636475,-1.691837191581726
3,992,3989,3,-3.646730899810791,-2.936997413635254
3,993,3990,2,-2.6911447048187256,-8.529932975769043
3,994,3992,0,8.75914192199707,-0.7370882034301758
3,995,3999,1,5.374835014343262,3.2800369262695312
3,996,4007,1,-4.655548095703125,3.2856783866882324
3,997,4012,0,-0.12563535571098328,-3.356616497039795
3,998,4016,2,-2.1557457447052,-4.392340183258057
3,999,4023,3,-0.649415910243988,-5.429829120635986
3,1000,4027,0,7.564709663391113,-0.5330861806869507
3,1001,4035,1,-4.105748176574707,4.589697360992432
3,1002,4037,1,-1.1967989206314087,-1.1847795248031616
3,1003,4039,0,-3.498769998550415,-3.3317577838897705
3,1004,4046,0,0.47574490308761597,0.8430424928665161
3,1005,4048,3,-3.8057117462158203,0.6888207197189331
3,1006,4056,1,-7.860301494598389,1.183597207069397
3,1007,4057,0,-1.7851512432098389,-0.2895832061767578
3,1008,4066,1,-4.552815914154053,3.843407154083252
3,1009,4069,2,1.367795705795288,-0.34264934062957764
3,1010,4070,1,-5.745902061462402,2.385451316833496
3,1011,4077,0,0.8291832804679871,-3.7933340072631836
3,1012,4084,2,5.127682209014893,1.89899742603302
3,1013,4085,1,-1.8810267448425293,5.512123107910156
3,1014,4086,2,-0.7455923557281494,-9.525888442993164
3,1015,4087,0,2.5049731731414795,-3.1937408447265625
3,1016,4089,2,-1.8184528350830078,-2.442279577255249
3,1017,4105,2,-1.709761619567871,-10.785897254943848
3,1018,4106,0,9.372244834899902,2.845162868499756
3,1019,4108,4,0.534537136554718,-3.559199333190918
3,1020,4113,3,-4.572976589202881,-8.050640106201172
3,1021,4119,1,-0.9516645669937134,-5.53428316116333
3,1022,4120,0,-4.295075416564941,5.078282356262207
3,1023,4132,1,1.6641759872436523,2.0530943870544434
3,1024,4140,0,0.4987789988517761,8.086857795715332
3,1025,4142,0,7.69367790222168,-1.6473894119262695
3,1026,4144,1,5.664469242095947,-0.8373352885246277
3,1027,4146,1,10.364377975463867,1.6373423337936401
3,1028,4170,1,2.737130641937256,-5.658369064331055
3,1029,4172,3,-1.4787096977233887,-2.980581283569336
3,1030,4201,1,-4.8860297203063965,-6.360853672027588
3,1031,4206,3,3.5810327529907227,-4.708674907684326
3,1032,4213,2,1.6221861839294434,-0.26289987564086914
3,1033,4216,2,-1.1454687118530273,2.4031548500061035
3,1034,4217,1,1.771974802017212,-3.059922218322754
3,1035,4219,1,5.227143287658691,2.9538354873657227
3,1036,4220,1,-6.600252151489258,7.7243146896362305
3,1037,4225,2,0.06741070747375488,3.3499908447265625
3,1038,4228,1,-5.676088333129883,3.208954334259033
3,1039,4231,0,6.384726524353027,0.8734701871871948
3,1040,4232,1,-4.620835781097412,-5.099632740020752
3,1041,4242,0,-0.406103253364563,6.742465019226074
3,1042,4243,0,1.8511145114898682,-1.1361713409423828
3,1043,4245,4,-0.14547911286354065,-0.5982992649078369
3,1044,4246,3,5.917529582977295,0.10685265064239502
3,1045,4255,1,3.2433223724365234,5.822176456451416
3,1046,4257,0,10.722585678100586,0.5295606851577759
3,1047,4259,1,-4.432568073272705,3.5639634132385254
3,1048,4262,0,0.3877630829811096,-5.580254077911377
3,1049,4264,1,-4.023911952972412,-2.563627243041992
3,1050,4266,1,-2.7676682472229004,1.0243505239486694
3,1051,4271,2,-2.3852651119232178,-10.584433555603027
3,1052,4272,0,5.073178291320801,-1.3563185930252075
3,1053,4274,2,-1.1074752807617188,-7.610004901885986
3,1054,4279,1,-1.000478982925415,-7.397886276245117
3,1055,4282,1,1.0701284408569336,1.2855843305587769
3,1056,4293,1,-8.022867202758789,5.761812686920166
3,1057,4295,0,9.160931587219238,2.093055248260498
3,1058,4298,0,10.505508422851562,1.072008728981018
3,1059,4299,1,-5.415250301361084,7.470134735107422
3,1060,4303,1,-5.363224029541016,4.552104949951172
3,1061,4304,2,-5.167361259460449,-7.058408260345459
3,1062,4309,0,1.3709712028503418,-0.7156341671943665
3,1063,4310,3,-5.748109340667725,-10.590841293334961
3,1064,4329,1,4.16396951675415,1.2472318410873413
3,1065,4335,2,-6.735214710235596,-3.1190977096557617
3,1066,4336,1,-3.9474036693573,1.7125266790390015
3,1067,4339,0,0.44610100984573364,-4.986368656158447
3,1068,4342,0,7.460528373718262,5.035079479217529
3,1069,4347,1,-6.349752426147461,0.5837424993515015
3,1070,4349,0,4.405467510223389,-0.0034216642379760742
3,1071,4355,0,0.5327234864234924,-1.561888337135315
3,1072,4358,2,-5.652796745300293,2.6761550903320312
3,1073,4361,4,-4.2750444412231445,-6.8106865882873535
3,1074,4362,1,-1.5840580463409424,-7.027734279632568
3,1075,4369,0,3.8463211059570312,1.6199051141738892
3,1076,4370,2,-0.09511116147041321,1.0046042203903198
3,1077,4373,3,-0.7497893571853638,-1.9263261556625366
3,1078,4375,1,-5.441769123077393,4.731321334838867
3,1079,4376,2,2.5182552337646484,-0.5442854166030884
3,1080,4377,2,-0.16651946306228638,-8.025979042053223
3,1081,4382,0,0.280534565448761,-4.759739875793457
3,1082,4383,1,-9.371883392333984,-0.3532956838607788
3,1083,4392,4,-1.8247239589691162,-2.843040704727173
3,1084,4397,0,7.21295690536499,1.8731154203414917
3,1085,4399,2,5.390982151031494,5.408549785614014
3,1086,4406,1,-2.6967873573303223,1.7733327150344849
3,1087,4408,1,3.7900805473327637,-0.41838395595550537
3,1088,4411,3,4.978334426879883,-6.878986835479736
3,1089,4419,0,-4.907484531402588,-6.343040466308594
3,1090,4425,1,0.2073490023612976,3.732369899749756
3,1091,4433,0,10.92798900604248,3.363281726837158
3,1092,4440,2,-4.213499546051025,-8.73452091217041
3,1093,4441,0,3.8954176902770996,-0.2188432216644287
3,1094,4446,1,5.323292255401611,3.3567681312561035
3,1095,4448,0,3.807156562805176,1.1266781091690063
3,1096,4450,0,9.736289978027344,4.697809219360352
3,1097,4452,0,6.984402656555176,-5.151484489440918
3,1098,4453,1,0.40746331214904785,5.46890926361084
3,1099,4459,2,1.1345534324645996,-6.629922866821289
3,1100,4461,3,2.1107680797576904,-2.342683792114258
3,1101,4463,2,-1.5717380046844482,-7.793184757232666
3,1102,4464,4,0.44341886043548584,-3.0315442085266113
3,1103,4465,4,-0.20297542214393616,-1.4793148040771484
3,1104,4467,2,-2.3745758533477783,-6.566137313842773
3,1105,4469,1,-5.756530284881592,3.003054141998291
3,1106,4470,2,-1.2428739070892334,-10.036917686462402
3,1107,4478,1,-2.447294235229492,-1.2129969596862793
3,1108,4480,1,0.951893150806427,0.1797332763671875
3,1109,4491,1,-1.95029616355896,-0.5033018589019775
3,1110,4492,2,-1.5198681354522705,-6.3934173583984375
3,1111,4505,1,-6.847693920135498,8.02988338470459
3,1112,4507,0,5.1529364585876465,1.9883421659469604
3,1113,4519,1,-3.1345508098602295,-1.0596811771392822
3,1114,4520,0,6.414809226989746,-1.000319242477417
3,1115,4522,2,-1.6704988479614258,-8.612807273864746
3,1116,4524,0,-0.6542609930038452,-4.879868030548096
3,1117,4529,4,2.9623665809631348,-5.422325134277344
3,1118,4537,0,2.514248847961426,4.4401702880859375
3,1119,4543,3,4.9845476150512695,0.841701865196228
3,1120,4547,0,2.469710350036621,0.964504599571228
3,1121,4549,0,2.4829437732696533,-3.460805892944336
3,1122,4553,1,-3.378934621810913,-3.8976612091064453
3,1123,4557,1,-1.4315729141235352,3.3183722496032715
3,1124,4560,2,4.130612373352051,-2.358513355255127
3,1125,4561,0,10.42747974395752,-2.203200578689575
3,1126,4567,2,3.9152112007141113,1.5829771757125854
3,1127,4571,1,9.340039253234863,2.466517448425293
3,1128,4572,1,-5.547704696655273,4.4789533615112305
3,1129,4578,2,-2.781069278717041,-7.210875034332275
3,1130,4588,2,-0.38470691442489624,-8.021585464477539
3,1131,4595,3,-1.9618613719940186,-2.9806759357452393
3,1132,4598,3,-0.5776092410087585,-3.144895553588867
3,1133,4601,1,-1.863417625427246,0.3521709442138672
3,1134,4602,1,-4.110808849334717,2.42598819732666
3,1135,4606,4,-2.5180861949920654,4.5068278312683105
3,1136,4607,0,1.4239482879638672,-0.7966111898422241
3,1137,4612,1,2.7463836669921875,3.195219039916992
3,1138,4617,2,4.161957263946533,-2.4872827529907227
3,1139,4625,0,6.012629985809326,4.276379108428955
3,1140,4629,2,-6.578488349914551,-3.9526166915893555
3,1141,4630,1,-4.261373043060303,6.178444862365723
3,1142,4641,0,6.888571262359619,-3.726027488708496
3,1143,4646,2,-4.021519660949707,1.9471489191055298
3,1144,4650,1,-5.607497692108154,3.6957969665527344
3,1145,4653,1,-1.824798583984375,1.2746950387954712
3,1146,4655,0,11.306182861328125,0.5702601671218872
3,1147,4663,2,-2.7023749351501465,-6.094727993011475
3,1148,4664,1,-6.59163761138916,6.48569393157959
3,1149,4670,2,4.408495903015137,-0.6287991404533386
3,1150,4671,2,4.195791244506836,-1.9248857498168945
3,1151,4680,1,-5.174173831939697,3.846015453338623
3,1152,4681,0,9.267339706420898,-0.0058068037033081055
3,1153,4682,0,2.215400457382202,3.330838203430176
3,1154,4684,1,-0.21563684940338135,-1.8369383811950684
3,1155,4693,4,-3.9436590671539307,-3.294431686401367
3,1156,4696,2,-0.142988383769989,-3.941892623901367
3,1157,4698,1,-1.092991828918457,7.476663589477539
3,1158,4710,3,-7.542999267578125,4.020572185516357
3,1159,4712,1,2.798222303390503,-2.103846311569214
3,1160,4717,2,-4.806419849395752,-10.677886009216309
3,1161,4728,1,6.628988265991211,1.067910075187683
3,1162,4729,1,6.394758701324463,-2.7220895290374756
3,1163,4731,0,-0.20538824796676636,4.150075912475586
3,1164,4735,1,-4.011289119720459,-6.577224254608154
3,1165,4743,0,3.681624412536621,-3.4276461601257324
3,1166,4746,0,-3.99613618850708,2.5317554473876953
3,1167,4754,1,6.336548328399658,4.103217124938965
3,1168,4755,0,-1.6436944007873535,-1.5988324880599976
3,1169,4760,0,-0.8735091686248779,6.417849540710449
3,1170,4771,1,5.968815803527832,2.1472902297973633
3,1171,4774,1,-7.45328426361084,7.192943572998047
3,1172,4775,2,2.089818000793457,1.1073204278945923
3,1173,4779,1,-2.831803560256958,0.4673088788986206
3,1174,4784,2,-1.6519415378570557,-1.4431145191192627
3,1175,4787,1,-2.6952102184295654,1.9285951852798462
3,1176,4806,1,-4.70952033996582,5.345616340637207
3,1177,4812,1,-0.8959444761276245,5.654688835144043
3,1178,4813,1,4.40683650970459,4.011784076690674
3,1179,4820,1,-0.2829536497592926,3.1633996963500977
3,1180,4821,2,1.230165958404541,-7.140377998352051
3,1181,4822,2,-3.8264787197113037,-0.5049129724502563
3,1182,4826,1,-3.010364055633545,4.487753868103027
3,1183,4830,1,-2.977750301361084,1.6237095594406128
3,1184,4832,2,9.4651460647583,2.186035633087158
3,1185,4848,1,-0.8959445357322693,5.654689311981201
3,1186,4851,3,-2.409632921218872,1.6904667615890503
3,1187,4853,1,7.7207231521606445,3.806731700897217
3,1188,4855,1,-7.5339837074279785,4.090584754943848
3,1189,4856,1,-3.2890007495880127,2.717705249786377
3,1190,4858,1,-1.5760796070098877,2.455570697784424
3,1191,4860,1,-4.432107448577881,-6.359957218170166
3,1192,4863,0,-0.04917857050895691,-3.6940345764160156
3,1193,4879,2,-6.088807582855225,-0.005673050880432129
3,1194,4882,1,-4.02290153503418,2.3094472885131836
3,1195,4883,1,-7.030065059661865,6.459812164306641
3,1196,4886,1,-9.491209983825684,8.313613891601562
3,1197,4890,2,1.5819036960601807,-5.791329383850098
3,1198,4892,0,8.170037269592285,1.8245898485183716
3,1199,4896,1,6.959851264953613,2.060332775115967
3,1200,4898,1,6.932486057281494,2.8131771087646484
3,1201,4905,2,7.666385650634766,1.4382985830307007
3,1202,4906,2,-0.03633186221122742,-4.019118309020996
3,1203,4908,1,-5.328169345855713,-6.40584135055542
3,1204,4913,1,-5.944500923156738,4.709214210510254
3,1205,4914,1,-4.4909443855285645,1.8421028852462769
3,1206,4919,1,-5.928159713745117,0.2538710832595825
3,1207,4925,2,2.5518414974212646,2.0378613471984863
3,1208,4926,0,-0.6608147025108337,-1.3601800203323364
3,1209,4927,1,3.027900218963623,5.3679399490356445
3,1210,4929,1,5.767637729644775,5.356038570404053
3,1211,4931,4,1.3649406433105469,-3.141068458557129
3,1212,4933,3,-4.971933841705322,0.2890268564224243
3,1213,4943,0,9.5921049118042,0.4014815092086792
3,1214,4950,3,-0.05768924951553345,4.084738254547119
3,1215,4952,3,-4.0575690269470215,-0.007068037986755371
3,1216,4953,2,-0.5538795590400696,-3.1444456577301025
3,1217,4954,0,3.6791601181030273,-0.09849131107330322
3,1218,4955,2,7.895112037658691,2.121464729309082
3,1219,4958,1,-4.339996337890625,8.068105697631836
3,1220,4960,0,10.728143692016602,2.773106098175049
3,1221,4966,2,-1.3080501556396484,5.3795599937438965
3,1222,4969,1,-6.140783786773682,3.9743895530700684
3,1223,4973,0,6.61824893951416,0.9744714498519897
3,1224,4975,1,-5.194952487945557,2.5713119506835938
3,1225,4983,2,-4.134644031524658,-3.096508502960205
3,1226,4984,0,-3.3601086139678955,5.241371154785156
3,1227,4988,1,-3.1439602375030518,5.010290622711182
3,1228,4989,2,-2.75626277923584,-7.58980131149292
3,1229,4991,0,11.31322956085205,1.8407021760940552
3,1230,4993,0,2.4203367233276367,-4.671502113342285
3,1231,4998,2,3.7890262603759766,-6.830753326416016
3,1232,4999,1,2.7669777870178223,-2.2370500564575195
3,1233,5002,0,2.452455520629883,3.0054678916931152
3,1234,5007,2,3.281852960586548,1.8565295934677124
3,1235,5008,0,9.626365661621094,2.1134467124938965
