timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
1,5438,21670,0,4.113688945770264,10.787864685058594
1,5439,21674,1,-0.1927013397216797,-0.949418306350708
1,5440,21679,0,-2.645594596862793,-0.5870189070701599
1,5441,21685,4,4.105432033538818,-1.507664442062378
1,5442,21696,0,0.2755756378173828,-2.205150604248047
1,5443,21701,2,0.8200273513793945,-1.1256647109985352
1,5444,21705,3,5.027760982513428,2.597381591796875
1,5445,21710,0,-6.612112998962402,-2.951080322265625
1,5446,21714,0,-3.322136878967285,-1.990856647491455
1,5447,21715,3,4.409910202026367,-1.016375184059143
1,5448,21717,1,-2.6942663192749023,1.6192551851272583
1,5449,21728,0,4.469080924987793,-1.025830864906311
1,5450,21729,0,5.934816360473633,-2.1739871501922607
1,5451,21740,4,-5.778448104858398,-5.240002632141113
1,5452,21741,0,1.6706409454345703,1.4533660411834717
1,5453,21743,2,0.7712931632995605,4.374670028686523
1,5454,21746,1,-7.981005668640137,-2.0619218349456787
1,5455,21749,1,2.0270514488220215,5.195824146270752
1,5456,21751,1,-4.932028770446777,-1.3419010639190674
1,5457,21753,0,2.607724189758301,-4.6162848472595215
1,5458,21762,1,3.0222325325012207,0.359371542930603
1,5459,21764,1,2.4754152297973633,2.036825180053711
1,5460,21780,0,-4.121354103088379,2.8323867321014404
1,5461,21782,1,0.7819852828979492,-2.7293872833251953
1,5462,21787,2,-3.1385021209716797,-1.5769908428192139
1,5463,21788,0,0.9245824813842773,-3.062418222427368
1,5464,21799,1,2.871922492980957,-2.491665840148926
1,5465,21802,1,-4.679104804992676,-1.6675018072128296
1,5466,21803,0,2.743539810180664,-1.2072668075561523
1,5467,21813,2,-9.601000785827637,1.2452136278152466
1,5468,21820,2,-3.0835351943969727,-0.12519925832748413
1,5469,21822,0,3.14505672454834,-2.9447813034057617
1,5470,21823,1,2.088263511657715,-4.117208003997803
1,5471,21825,2,2.311372756958008,-1.2402609586715698
1,5472,21837,2,-0.8664708137512207,6.04543924331665
1,5473,21841,0,3.470130205154419,3.6562142372131348
1,5474,21845,0,-5.080231666564941,-3.6368649005889893
1,5475,21850,1,5.055285930633545,1.4424123764038086
1,5476,21852,0,-1.6139488220214844,-1.2578518390655518
1,5477,21856,2,1.6176977157592773,-0.2457103431224823
1,5478,21858,1,-6.120600700378418,-0.9593437910079956
1,5479,21860,3,4.7423272132873535,-0.9552319049835205
1,5480,21863,3,3.971865653991699,2.1012134552001953
1,5481,21865,0,1.6006684303283691,-3.086178779602051
1,5482,21872,4,-0.06733131408691406,-0.4901524782180786
1,5483,21874,2,4.553738594055176,3.5169143676757812
1,5484,21876,3,4.1401753425598145,0.24118173122406006
1,5485,21878,1,-2.9619150161743164,-2.8643178939819336
1,5486,21881,3,-8.049700736999512,-1.8953478336334229
1,5487,21884,1,1.5724477767944336,0.11142079532146454
1,5488,21887,0,2.439540386199951,3.2978944778442383
1,5489,21889,0,-2.555361747741699,0.4759170413017273
1,5490,21890,1,-5.2091875076293945,2.134978771209717
1,5491,21895,0,-4.586564064025879,-1.011885404586792
1,5492,21909,0,-1.2374296188354492,0.6788109540939331
1,5493,21910,1,-2.5871973037719727,3.394242763519287
1,5494,21916,1,-2.1916704177856445,6.409360408782959
1,5495,21917,0,0.1530323028564453,-1.9231159687042236
1,5496,21922,3,-3.447176933288574,-1.8985862731933594
1,5497,21927,0,-1.9725494384765625,-1.2128199338912964
1,5498,21930,0,-4.090761184692383,-1.9833784103393555
1,5499,21937,2,-5.010186195373535,-1.9898650646209717
1,5500,21942,2,1.8418569564819336,-2.1727943420410156
1,5501,21943,2,1.3650431632995605,6.918374538421631
1,5502,21951,1,3.963207483291626,-2.1728384494781494
1,5503,21952,1,0.7077279090881348,-3.735550880432129
1,5504,21956,2,4.068659782409668,-1.0220338106155396
1,5505,21961,0,2.408799171447754,-4.8248724937438965
1,5506,21965,0,1.7165989875793457,-1.214390754699707
1,5507,21973,1,3.552379846572876,-0.7346184253692627
1,5508,21976,0,3.6181435585021973,-1.4038968086242676
1,5509,21978,1,-0.28521060943603516,-0.947823166847229
1,5510,21981,2,-1.8369216918945312,-1.3355896472930908
1,5511,21987,2,7.456822872161865,1.9589542150497437
1,5512,21988,2,1.5575761795043945,-2.6305580139160156
1,5513,21997,0,2.8455400466918945,5.083467960357666
1,5514,22002,1,-1.8256731033325195,-2.0419063568115234
1,5515,22004,0,-3.4193735122680664,-2.027287483215332
1,5516,22016,4,-2.4589691162109375,0.046871617436409
1,5517,22019,3,0.982818603515625,-1.014431118965149
1,5518,22025,1,-2.1301164627075195,-3.8378591537475586
1,5519,22039,1,1.465754508972168,-5.771154880523682
1,5520,22044,0,-3.705367088317871,0.03484618663787842
1,5521,22048,0,-3.810481071472168,1.0746853351593018
1,5522,22055,1,-0.33002281188964844,2.844019651412964
1,5523,22060,2,2.5958242416381836,-5.806595325469971
1,5524,22065,2,-1.711944580078125,2.149791955947876
1,5525,22070,1,0.8785953521728516,-0.7611254453659058
1,5526,22076,0,1.3642892837524414,-2.0823171138763428
1,5527,22078,1,-3.6745805740356445,-2.611785888671875
1,5528,22080,2,2.801459789276123,-2.9238064289093018
1,5529,22081,0,4.328678131103516,-2.01220703125
1,5530,22082,0,-2.0708627700805664,-2.773925304412842
1,5531,22085,1,4.654427528381348,-1.4177966117858887
1,5532,22088,0,1.2894287109375,-0.676038920879364
1,5533,22090,0,1.1497182846069336,3.7028939723968506
1,5534,22093,4,-4.503066062927246,3.2773752212524414
1,5535,22100,0,-2.7547969818115234,-0.6114264726638794
1,5536,22101,0,2.906541347503662,-0.43563878536224365
1,5537,22107,3,-4.589136123657227,-0.5521479845046997
1,5538,22112,1,-7.787604331970215,4.456583499908447
1,5539,22113,2,-2.021367073059082,0.9060811996459961
1,5540,22117,2,5.6542229652404785,-2.4709954261779785
1,5541,22119,1,-0.7169303894042969,0.28005722165107727
1,5542,22124,0,-4.483643531799316,-0.5324887037277222
1,5543,22125,2,2.9659228324890137,-2.982614755630493
1,5544,22136,1,4.522558212280273,3.4923763275146484
1,5545,22137,2,2.9533557891845703,0.2650200128555298
1,5546,22140,2,-7.506026268005371,-2.7093260288238525
1,5547,22142,4,2.977142095565796,-1.206127643585205
1,5548,22160,1,-1.9115161895751953,-1.2629177570343018
1,5549,22161,2,3.5095901489257812,-0.016788803040981293
1,5550,22162,2,-3.7499380111694336,-0.0013239383697509766
1,5551,22165,1,0.13611412048339844,2.769204616546631
1,5552,22168,0,-1.0151700973510742,-1.00345778465271
1,5553,22169,0,-5.543374061584473,-2.3884127140045166
1,5554,22170,2,0.9530000686645508,12.009819030761719
1,5555,22174,1,-3.8157339096069336,0.269037127494812
1,5556,22175,0,-7.674603462219238,2.3628170490264893
1,5557,22176,0,1.4935989379882812,-1.7889952659606934
1,5558,22181,0,-4.439322471618652,-2.643594741821289
1,5559,22183,1,-1.057145595550537,1.4634007215499878
1,5560,22184,0,0.8902215957641602,-2.7220022678375244
1,5561,22193,2,0.07481718063354492,-3.967003345489502
1,5562,22195,2,4.685581684112549,-2.9951820373535156
1,5563,22200,0,-3.257573127746582,4.396308422088623
1,5564,22201,1,-1.6049270629882812,-3.415114402770996
1,5565,22213,2,0.53466796875,-1.8147063255310059
1,5566,22222,1,-1.0702733993530273,-1.4591389894485474
1,5567,22225,0,1.743025779724121,-3.6532492637634277
1,5568,22238,1,2.7265615463256836,-1.9235320091247559
1,5569,22246,1,3.4153337478637695,-1.9438743591308594
1,5570,22248,2,2.797898769378662,2.0381391048431396
1,5571,22250,2,4.683021545410156,11.564430236816406
1,5572,22251,0,-7.758633613586426,-1.059418797492981
1,5573,22252,2,-3.5466833114624023,-1.0091949701309204
1,5574,22260,2,1.550827980041504,-2.0050883293151855
1,5575,22261,2,1.7296242713928223,-2.864854335784912
1,5576,22265,1,-0.2976207733154297,-3.4450063705444336
1,5577,22266,0,2.4504833221435547,-0.3050825595855713
1,5578,22270,3,-0.01712656021118164,-3.611213207244873
1,5579,22272,1,-0.465545654296875,2.5750269889831543
1,5580,22277,0,-0.6373772621154785,4.59579610824585
1,5581,22283,3,-7.177613258361816,1.4647846221923828
1,5582,22285,1,4.304505348205566,-1.3641268014907837
1,5583,22296,1,-4.798100471496582,-0.9559023380279541
1,5584,22297,0,4.45088005065918,1.4999759197235107
1,5585,22300,3,0.4227895736694336,2.2096314430236816
1,5586,22313,2,-0.7763919830322266,1.2599457502365112
1,5587,22318,0,-5.923572540283203,-0.5153454542160034
1,5588,22326,2,-5.158537864685059,-1.5904453992843628
1,5589,22330,1,-6.4172210693359375,0.9273889064788818
1,5590,22332,2,-2.9013195037841797,0.41417834162712097
1,5591,22337,3,0.7470006942749023,1.8787931203842163
1,5592,22338,3,3.8731837272644043,-0.6518387198448181
1,5593,22342,1,-5.439837455749512,-2.072174310684204
1,5594,22344,0,-2.3549118041992188,-2.5462121963500977
1,5595,22346,2,1.7996783256530762,1.459000587463379
1,5596,22348,0,-1.997746467590332,0.5527661442756653
1,5597,22353,0,4.22068977355957,0.5644934177398682
1,5598,22359,1,-2.659543991088867,3.417224407196045
1,5599,22365,2,0.171600341796875,6.280101299285889
1,5600,22368,1,-5.298318862915039,1.7946019172668457
1,5601,22371,3,1.3979578018188477,-0.44219446182250977
1,5602,22374,2,3.1015920639038086,-3.1755824089050293
1,5603,22376,1,-5.852860450744629,0.7248228192329407
1,5604,22387,1,-3.385099411010742,-1.0005128383636475
1,5605,22390,1,2.987003803253174,0.04706987738609314
1,5606,22398,0,-4.0115251541137695,6.578066825866699
1,5607,22400,1,-3.0539321899414062,-2.585756540298462
1,5608,22401,1,-4.730550765991211,-0.5353385210037231
1,5609,22405,1,-1.2987260818481445,-1.8414149284362793
1,5610,22413,3,-2.9039392471313477,-1.1120808124542236
1,5611,22415,0,-0.5642881393432617,0.5412234663963318
1,5612,22422,3,1.3741941452026367,0.21030843257904053
1,5613,22423,1,2.4635677337646484,-5.4701313972473145
1,5614,22426,0,7.118162631988525,0.44973528385162354
1,5615,22427,2,-2.136678695678711,1.3823058605194092
1,5616,22430,4,-4.314830780029297,-0.8977702856063843
1,5617,22432,1,2.061117172241211,-0.2871145009994507
1,5618,22433,1,2.5685620307922363,0.6288197040557861
1,5619,22435,0,3.599752426147461,1.414109706878662
1,5620,22437,1,2.3975934982299805,-0.47971683740615845
1,5621,22438,1,-4.203399658203125,-2.0255942344665527
1,5622,22440,0,-3.248441696166992,-0.3957827687263489
1,5623,22445,0,2.827393054962158,-2.1410911083221436
1,5624,22446,1,2.8018417358398438,-0.6974309086799622
1,5625,22452,1,-5.355063438415527,-1.1891908645629883
1,5626,22453,2,5.893318176269531,-0.3803730309009552
1,5627,22455,2,5.253815650939941,1.328607201576233
1,5628,22456,2,0.5717916488647461,-0.2803090214729309
1,5629,22458,2,4.661787509918213,-0.5636346340179443
1,5630,22461,0,-8.284855842590332,0.7930008172988892
1,5631,22462,0,1.2793049812316895,-5.322851657867432
1,5632,22465,1,-4.709568977355957,-1.8927003145217896
1,5633,22470,2,-5.1359710693359375,2.0158092975616455
1,5634,22478,2,2.2681288719177246,-1.1743152141571045
1,5635,22490,2,2.2458434104919434,-3.365166187286377
1,5636,22495,4,-0.1900625228881836,2.9253666400909424
1,5637,22498,2,3.1739823818206787,8.119401931762695
1,5638,22499,0,-0.34099864959716797,-0.9654761552810669
1,5639,22500,1,-2.167417526245117,-1.9112801551818848
1,5640,22501,1,-4.798309326171875,4.573300361633301
1,5641,22506,1,-1.9914731979370117,-1.0153706073760986
1,5642,22508,2,-0.4765467643737793,1.5205590724945068
1,5643,22513,1,-5.459946632385254,-0.6271592974662781
1,5644,22515,2,-1.811314582824707,-0.40692710876464844
1,5645,22516,3,-3.81796932220459,0.362484335899353
1,5646,22520,1,2.565840721130371,0.9798586368560791
1,5647,22521,1,3.6762356758117676,3.024290084838867
1,5648,22527,1,1.4830741882324219,-1.1315809488296509
1,5649,22535,4,-5.813236236572266,0.6169410943984985
1,5650,22541,1,-0.004796028137207031,-1.1626043319702148
1,5651,22543,1,5.413970947265625,-1.2047300338745117
1,5652,22546,1,-0.5565557479858398,3.0139260292053223
1,5653,22550,0,3.0231518745422363,-0.7938603162765503
1,5654,22551,1,0.7625732421875,4.150063991546631
1,5655,22562,0,-6.600253105163574,0.38601112365722656
1,5656,22569,0,-2.26611328125,4.0295939445495605
1,5657,22571,1,-7.558619499206543,-1.0571421384811401
1,5658,22575,2,5.629098892211914,-1.6983779668807983
1,5659,22578,0,1.816884994506836,-1.8277053833007812
1,5660,22579,3,1.893122673034668,-0.8555234670639038
1,5661,22580,0,-0.10318231582641602,8.028346061706543
1,5662,22581,2,3.9934396743774414,-2.341167688369751
1,5663,22583,1,4.5975871086120605,-1.2497349977493286
1,5664,22584,1,2.6959304809570312,6.4495649337768555
1,5665,22587,1,-1.0348639488220215,-0.5134497880935669
1,5666,22588,0,2.6325883865356445,-2.852569580078125
1,5667,22596,1,-1.0898542404174805,-0.5689377784729004
1,5668,22599,2,1.3057408332824707,3.652468681335449
1,5669,22600,2,6.276076793670654,-2.6528937816619873
1,5670,22608,2,2.7105541229248047,-2.3967080116271973
1,5671,22610,4,-7.689754486083984,-0.7138354182243347
1,5672,22611,3,2.7524008750915527,-1.750222086906433
1,5673,22613,1,-0.4345836639404297,-0.6921474933624268
1,5674,22614,0,-5.429608345031738,1.3234608173370361
1,5675,22616,0,-5.624423980712891,-3.2933201789855957
1,5676,22617,3,1.446578025817871,1.1493592262268066
1,5677,22619,1,-0.2958545684814453,-1.0757280588150024
1,5678,22621,1,0.49817371368408203,4.326880931854248
1,5679,22623,1,-6.824414253234863,3.8299598693847656
1,5680,22629,1,2.18526029586792,-1.4970084428787231
1,5681,22632,0,6.2180376052856445,-2.51822829246521
1,5682,22636,4,-6.8563127517700195,-0.7418832182884216
1,5683,22637,1,3.066915512084961,0.20716649293899536
1,5684,22645,1,-2.4213247299194336,-1.675673246383667
1,5685,22647,1,2.7781176567077637,1.8004670143127441
1,5686,22648,1,-5.367597579956055,-1.0395493507385254
1,5687,22650,1,5.1635918617248535,0.5833855271339417
1,5688,22665,2,2.3888392448425293,-0.7620437741279602
1,5689,22671,1,2.2232666015625,-1.2750905752182007
1,5690,22672,0,1.5684833526611328,0.2244778871536255
1,5691,22674,3,-1.9535026550292969,-2.0408177375793457
1,5692,22676,3,1.4767251014709473,1.924835443496704
1,5693,22679,1,-3.582484245300293,2.683131694793701
1,5694,22681,2,1.748276710510254,-4.881188869476318
1,5695,22682,1,4.616376876831055,-4.376406669616699
1,5696,22684,0,-3.197566032409668,-3.1618075370788574
1,5697,22687,3,3.1776816844940186,3.659614086151123
1,5698,22690,1,-2.2147951126098633,-2.380279302597046
1,5699,22691,0,1.5525808334350586,-0.07420754432678223
1,5700,22694,1,-0.36836767196655273,-3.673495054244995
1,5701,22697,1,2.0787553787231445,1.5449302196502686
1,5702,22707,2,5.372732639312744,-2.9592111110687256
1,5703,22708,2,-5.850381851196289,-1.3861773014068604
1,5704,22710,1,0.39249134063720703,-1.599307894706726
1,5705,22713,0,0.0656576156616211,-3.3172965049743652
1,5706,22716,1,1.662468433380127,0.6653778553009033
1,5707,22726,1,4.387989044189453,-2.6787166595458984
1,5708,22730,0,-1.323500633239746,-1.641667366027832
1,5709,22737,0,4.735576629638672,2.45127534866333
1,5710,22741,1,5.440398693084717,0.31581205129623413
1,5711,22751,4,-1.8081693649291992,2.3760313987731934
1,5712,22752,2,-2.3901166915893555,-1.7421146631240845
1,5713,22753,2,0.5194864273071289,1.4281772375106812
1,5714,22758,1,-1.200728416442871,4.24544620513916
1,5715,22765,0,5.74653434753418,-2.908021926879883
1,5716,22767,0,-0.28711414337158203,-2.4146459102630615
1,5717,22768,3,2.128957748413086,-0.5960913896560669
1,5718,22779,1,0.03439617156982422,-2.5758566856384277
1,5719,22791,1,5.681271553039551,-0.3367120027542114
1,5720,22798,2,-1.8048267364501953,3.075438976287842
1,5721,22800,3,2.32965087890625,-4.017202854156494
1,5722,22804,1,0.2848548889160156,-2.6569974422454834
1,5723,22805,0,-1.340102195739746,5.142153739929199
1,5724,22809,1,5.140707492828369,-0.0376916229724884
1,5725,22817,1,-6.790472984313965,-2.907005548477173
1,5726,22826,0,3.711488723754883,-3.663604736328125
1,5727,22828,3,-4.413008689880371,2.1890087127685547
1,5728,22829,3,-6.936562538146973,-4.094104290008545
1,5729,22833,1,0.11378717422485352,0.8948864340782166
1,5730,22837,1,2.970158100128174,-1.1795440912246704
1,5731,22845,3,4.63476037979126,0.10586446523666382
1,5732,22848,1,-2.3614301681518555,3.746063709259033
1,5733,22850,0,1.3996124267578125,0.9130698442459106
1,5734,22855,3,1.5337328910827637,0.1458209902048111
1,5735,22861,1,1.473240852355957,-2.302462339401245
1,5736,22870,1,4.680490493774414,-1.2377158403396606
1,5737,22874,1,-0.9294071197509766,-0.2600441873073578
1,5738,22878,1,4.582743167877197,-5.72332239151001
1,5739,22880,1,4.460655212402344,-0.36528193950653076
1,5740,22884,2,2.032668113708496,0.4683155119419098
1,5741,22886,0,-8.806558609008789,-3.0274817943573
1,5742,22888,1,1.500443458557129,0.6485434770584106
1,5743,22890,1,2.3478407859802246,-0.7646130919456482
1,5744,22897,1,0.16910266876220703,-4.752893924713135
1,5745,22900,3,-6.314404487609863,-0.40914613008499146
1,5746,22904,2,-1.5101823806762695,-1.5344061851501465
1,5747,22907,0,5.757729530334473,0.23646941781044006
1,5748,22909,0,1.1513900756835938,-0.5178755521774292
1,5749,22911,1,2.067281723022461,3.804779052734375
1,5750,22915,0,2.4670534133911133,-0.4928086996078491
1,5751,22917,1,2.7675294876098633,-0.7674928307533264
1,5752,22925,1,-5.364198684692383,-0.57256019115448
1,5753,22926,2,3.4199628829956055,-2.219886541366577
1,5754,22928,0,2.8838272094726562,0.36075830459594727
1,5755,22931,2,5.598622798919678,-0.04538273811340332
1,5756,22932,1,2.5279293060302734,14.397222518920898
1,5757,22935,0,0.15621185302734375,1.8018081188201904
1,5758,22940,2,-4.010577201843262,-0.5789813995361328
1,5759,22941,0,-6.963879585266113,-1.637671947479248
1,5760,22948,2,-1.7918701171875,5.149061679840088
1,5761,22962,0,-2.116727828979492,1.088165044784546
1,5762,22965,2,-2.307967185974121,-3.315445899963379
1,5763,22970,0,2.035573959350586,2.8585805892944336
1,5764,22974,0,-0.3335409164428711,-0.7909132242202759
1,5765,22978,3,-6.0244903564453125,-0.07751458883285522
1,5766,22982,1,2.1629714965820312,11.258584976196289
1,5767,22987,1,4.553705215454102,-1.8773975372314453
1,5768,22989,2,3.6155552864074707,-1.1506009101867676
1,5769,22990,1,1.9880027770996094,-2.667703628540039
1,5770,22994,0,0.7531094551086426,4.30255651473999
1,5771,23001,1,5.097442626953125,-1.38032865524292
1,5772,23005,0,-7.705309867858887,-2.021954298019409
1,5773,23015,1,0.5982723236083984,-3.6976780891418457
1,5774,23019,1,-1.1436853408813477,3.096618175506592
1,5775,23025,1,2.787281036376953,4.561522483825684
1,5776,23027,2,-3.7607927322387695,0.26584392786026
1,5777,23036,0,3.2186760902404785,-1.2726930379867554
1,5778,23040,0,0.9037990570068359,1.0434839725494385
1,5779,23043,1,4.367107391357422,-0.8048096895217896
1,5780,23044,0,5.804993629455566,-1.9909684658050537
1,5781,23045,2,-3.2402515411376953,1.9511022567749023
1,5782,23046,2,-6.365654945373535,-1.9169251918792725
1,5783,23048,2,-0.809722900390625,1.0128271579742432
1,5784,23052,1,-4.854371070861816,3.577735424041748
1,5785,23057,1,3.8083505630493164,1.6823475360870361
1,5786,23060,1,-3.2485837936401367,-2.604807138442993
1,5787,23063,1,-4.362937927246094,-1.0016376972198486
1,5788,23065,3,-1.5784177780151367,-1.7473570108413696
1,5789,23071,2,-0.6211538314819336,0.429831862449646
1,5790,23072,1,-0.4632568359375,10.27702522277832
1,5791,23076,3,-2.8380603790283203,0.2723061740398407
1,5792,23077,2,-0.6533493995666504,-3.2038702964782715
1,5793,23080,2,-2.9206972122192383,-2.411158800125122
1,5794,23081,1,-1.572519302368164,-1.1776058673858643
1,5795,23087,0,5.4694671630859375,3.22567081451416
1,5796,23088,1,-4.444697380065918,-2.882136344909668
1,5797,23093,2,3.022752523422241,-2.476825714111328
1,5798,23094,1,0.6190013885498047,-2.444530963897705
1,5799,23095,4,1.6938695907592773,-2.700511932373047
1,5800,23097,3,5.16347074508667,9.480325698852539
1,5801,23103,1,-1.4857187271118164,0.624621570110321
1,5802,23104,0,2.6873092651367188,-1.9521512985229492
1,5803,23108,2,0.9527592658996582,-0.4590209722518921
1,5804,23109,4,2.863738536834717,3.3201398849487305
1,5805,23113,3,2.596496105194092,-1.2497832775115967
1,5806,23114,1,3.4472475051879883,-0.005540400743484497
1,5807,23115,1,4.306632041931152,-2.05375337600708
1,5808,23116,3,2.024028778076172,-0.5781807899475098
1,5809,23118,2,0.8849034309387207,-1.7042531967163086
1,5810,23120,1,4.72697114944458,-0.719097912311554
1,5811,23122,1,-0.018299102783203125,-0.3443095088005066
1,5812,23126,1,-2.778813362121582,-1.7942719459533691
1,5813,23130,3,4.652721881866455,1.7194921970367432
1,5814,23136,1,-5.244704246520996,-2.4693961143493652
1,5815,23148,0,-1.600703239440918,3.641920566558838
1,5816,23150,0,3.9522924423217773,-1.6321206092834473
1,5817,23153,1,3.787045478820801,2.6466360092163086
1,5818,23156,3,3.292126178741455,-2.7450075149536133
1,5819,23159,1,3.7307918071746826,-5.259357929229736
1,5820,23160,0,-1.9629526138305664,5.246706485748291
1,5821,23164,0,4.742644309997559,0.3879963755607605
1,5822,23167,1,6.21422004699707,-1.1333030462265015
1,5823,23168,1,-3.041611671447754,-1.4832812547683716
1,5824,23172,0,-2.6646127700805664,4.437228202819824
1,5825,23174,0,-8.529532432556152,0.3297153115272522
1,5826,23175,3,2.67746639251709,-2.0646378993988037
1,5827,23189,0,-6.345768928527832,-1.1699554920196533
1,5828,23192,2,3.351668357849121,-4.204575061798096
1,5829,23198,1,-7.671794891357422,0.6120476722717285
1,5830,23200,2,-2.4662790298461914,-2.082258939743042
1,5831,23202,2,-1.9859552383422852,-1.9435539245605469
1,5832,23204,1,1.4273161888122559,-1.9145832061767578
1,5833,23206,1,1.389535903930664,0.5641794204711914
1,5834,23211,2,3.4994146823883057,10.224123001098633
1,5835,23219,0,0.8544645309448242,-0.8159970045089722
1,5836,23220,3,-3.4934158325195312,3.169182300567627
1,5837,23225,1,-0.38207530975341797,-3.075342893600464
1,5838,23252,4,-0.2861747741699219,-1.5748398303985596
1,5839,23254,1,4.300283432006836,-2.275567054748535
1,5840,23255,1,2.998891830444336,-2.163771152496338
1,5841,23256,1,3.5440800189971924,9.336069107055664
1,5842,23265,1,-4.869219779968262,-3.0198488235473633
1,5843,23267,0,-4.845124244689941,0.464402973651886
1,5844,23270,1,0.2032184600830078,2.569737195968628
1,5845,23272,1,1.3556022644042969,0.6821722984313965
1,5846,23273,2,2.7656021118164062,-0.5511242747306824
1,5847,23279,1,-3.5312938690185547,0.4136384129524231
1,5848,23280,1,1.09002685546875,-2.443143367767334
1,5849,23283,2,0.1618647575378418,3.191788911819458
1,5850,23287,4,-0.36749839782714844,-1.5604757070541382
1,5851,23289,4,3.3602066040039062,-0.6713247299194336
1,5852,23292,1,-10.109606742858887,-1.6265746355056763
1,5853,23293,1,5.307286262512207,-2.9432284832000732
1,5854,23294,2,4.530599594116211,-2.2123093605041504
1,5855,23298,1,0.6644372940063477,-1.4357415437698364
1,5856,23301,1,3.261366367340088,-2.7932350635528564
1,5857,23308,1,-3.4546566009521484,-0.22517111897468567
1,5858,23311,1,5.482545375823975,4.440694332122803
1,5859,23313,2,-8.299153327941895,-0.19844210147857666
1,5860,23320,1,3.6876463890075684,-5.35735559463501
1,5861,23321,1,-0.24855661392211914,-1.2538206577301025
1,5862,23329,1,-1.9225406646728516,3.4719772338867188
1,5863,23341,0,-8.3093843460083,1.349168300628662
1,5864,23343,1,-0.925506591796875,-0.8435018658638
1,5865,23347,1,5.552395343780518,-1.9315459728240967
1,5866,23356,2,6.233041763305664,0.7133826017379761
1,5867,23357,2,2.0112199783325195,-4.211939811706543
1,5868,23358,1,-3.5891685485839844,0.07384753227233887
1,5869,23362,1,3.298069953918457,2.7833714485168457
1,5870,23364,2,5.3416852951049805,-0.19427746534347534
1,5871,23370,3,4.220763206481934,-1.3691964149475098
1,5872,23372,1,5.880341053009033,-0.673859715461731
1,5873,23373,0,5.065885066986084,1.1447066068649292
1,5874,23380,1,1.7906494140625,-1.0419402122497559
1,5875,23384,0,-4.310915946960449,0.43329906463623047
1,5876,23390,2,-4.015480995178223,-2.129112720489502
1,5877,23399,0,1.2594170570373535,-0.8423053622245789
1,5878,23407,3,-2.5379562377929688,-1.5317752361297607
1,5879,23417,4,3.3550970554351807,-1.3216687440872192
1,5880,23418,4,2.8569626808166504,-0.9030007123947144
1,5881,23419,4,5.864412307739258,-0.6266463994979858
1,5882,23423,0,-0.479006290435791,-2.9702649116516113
1,5883,23429,0,4.420575141906738,-0.5586307048797607
1,5884,23430,4,3.168264389038086,-0.37322500348091125
1,5885,23447,1,-2.864755630493164,2.4313430786132812
1,5886,23449,1,-6.596370697021484,-1.5800890922546387
1,5887,23450,0,-4.2426252365112305,-0.9457387924194336
1,5888,23451,1,-1.7008237838745117,-2.420278310775757
1,5889,23454,1,-5.753262519836426,3.8295655250549316
1,5890,23467,1,4.359667778015137,-2.5084071159362793
1,5891,23470,3,-3.338420867919922,2.748344898223877
1,5892,23472,1,-3.821047782897949,-0.5593218803405762
1,5893,23473,1,-0.048386573791503906,-0.8021607995033264
1,5894,23476,2,4.432371139526367,0.19786211848258972
1,5895,23477,2,-2.151576042175293,-1.4981398582458496
1,5896,23483,4,-6.894330024719238,-1.6814680099487305
1,5897,23484,3,-2.1056814193725586,0.7377113103866577
1,5898,23485,1,5.367251396179199,-4.144680023193359
1,5899,23486,1,3.4447145462036133,-0.6374084949493408
1,5900,23490,2,-9.79870319366455,2.5224297046661377
1,5901,23491,0,3.7434678077697754,2.1433513164520264
1,5902,23502,0,-0.5026230812072754,-0.9891906976699829
1,5903,23503,1,1.8294668197631836,0.2901109457015991
1,5904,23507,2,-4.479454040527344,-1.399606704711914
1,5905,23514,2,2.384084701538086,-3.881310224533081
1,5906,23518,1,-2.762282371520996,5.617384433746338
1,5907,23522,0,5.053465843200684,-1.5496649742126465
1,5908,23533,1,0.23384380340576172,-0.05104255676269531
1,5909,23534,3,-1.2909116744995117,0.09530236572027206
1,5910,23540,1,4.582660675048828,-3.619396686553955
1,5911,23547,1,-3.0301780700683594,-0.13345108926296234
1,5912,23560,0,-5.712577819824219,-2.4915151596069336
1,5913,23563,1,0.1513051986694336,4.7898993492126465
1,5914,23569,0,2.549502372741699,-0.5458083152770996
1,5915,23573,1,-3.7643165588378906,-2.048038959503174
1,5916,23576,0,-6.3661603927612305,3.3051207065582275
1,5917,23578,4,-0.0418243408203125,-0.6707271337509155
1,5918,23584,3,2.2037253379821777,2.076805353164673
1,5919,23590,2,-1.340315818786621,7.281819820404053
1,5920,23592,1,3.9922173023223877,-3.5594096183776855
1,5921,23598,1,3.9808571338653564,3.207080364227295
1,5922,23608,2,-7.141787528991699,1.8535126447677612
1,5923,23609,2,5.849564552307129,1.0880144834518433
1,5924,23614,1,-4.084719657897949,0.3233250081539154
1,5925,23616,1,-4.088754653930664,5.5770344734191895
1,5926,23621,0,1.0213055610656738,0.2646585702896118
1,5927,23623,0,1.4738125801086426,1.7530344724655151
1,5928,23624,0,-1.117323875427246,0.8777763843536377
1,5929,23626,0,-2.101569175720215,-3.4674839973449707
1,5930,23631,2,0.40931034088134766,0.4743075966835022
1,5931,23632,2,4.417991638183594,2.091015577316284
1,5932,23639,0,1.7949891090393066,-0.548983097076416
