timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
6,440,1750,1,4.714992523193359,0.2598586082458496
6,441,1753,0,-0.3008001744747162,-1.4616641998291016
6,442,1759,1,0.35159340500831604,-1.6976146697998047
6,443,1760,0,0.6682620048522949,-1.321346402168274
6,444,1761,0,-0.16981320083141327,0.15282142162322998
6,445,1765,0,-0.7304896116256714,-0.06930720806121826
6,446,1771,1,4.995773792266846,0.9145103693008423
6,447,1778,0,-2.5571553707122803,3.6008572578430176
6,448,1786,0,0.9011597633361816,-1.3104522228240967
6,449,1790,1,1.9483450651168823,0.5625659227371216
6,450,1791,0,-0.2854648530483246,0.10901737213134766
6,451,1800,0,-1.0622414350509644,0.18037772178649902
6,452,1804,1,-0.5139137506484985,0.08836972713470459
6,453,1807,1,4.964540958404541,-0.0069653987884521484
6,454,1808,0,-0.14797380566596985,-1.7316217422485352
6,455,1817,1,0.5949655771255493,-0.7634477019309998
6,456,1819,0,0.558802604675293,-1.7315735816955566
6,457,1824,1,2.224757671356201,0.7566124200820923
6,458,1832,1,-0.7774982452392578,0.10782575607299805
6,459,1839,0,-1.6457651853561401,1.5211514234542847
6,460,1841,0,-0.4403310716152191,-1.6111671924591064
6,461,1843,1,7.665505886077881,3.5918221473693848
6,462,1851,0,-1.793298602104187,1.4682554006576538
6,463,1855,1,0.6293104887008667,0.4930304288864136
6,464,1856,0,-0.1038651317358017,-1.612115740776062
6,465,1864,0,-0.4990052282810211,-1.659299373626709
6,466,1871,0,-0.38909074664115906,-1.8367652893066406
6,467,1878,0,-0.42434728145599365,-1.9073753356933594
6,468,1880,0,-2.136932849884033,2.5532631874084473
6,469,1886,0,-0.11689013242721558,-1.505493402481079
6,470,1887,1,4.9502034187316895,1.3151406049728394
6,471,1888,0,-0.351593017578125,-1.7058736085891724
6,472,1891,0,-0.3648045063018799,-1.6178640127182007
6,473,1896,0,-0.4659780263900757,-0.3630462884902954
6,474,1900,0,-2.0136492252349854,2.1799960136413574
6,475,1912,1,2.021965980529785,0.4061170816421509
6,476,1923,0,2.229637861251831,-1.054253339767456
6,477,1924,1,6.254408359527588,2.0340123176574707
6,478,1934,0,-1.5617092847824097,1.1484342813491821
6,479,1937,0,-1.9772297143936157,2.0015735626220703
6,480,1938,0,-0.4424954652786255,-1.7706464529037476
6,481,1946,0,-2.213533878326416,2.5544166564941406
6,482,1947,0,-1.9668453931808472,2.124786853790283
6,483,1948,0,-2.0400259494781494,2.13775634765625
6,484,1956,0,-0.23735526204109192,-1.5742689371109009
6,485,1960,0,-0.7356761693954468,-0.13033616542816162
6,486,1961,0,-1.6191046237945557,1.0655821561813354
6,487,1963,0,-0.4388829469680786,-1.723973274230957
6,488,1967,1,4.429309368133545,0.6520746946334839
6,489,1968,0,-0.7455158233642578,-1.126626968383789
6,490,1976,1,7.830764293670654,3.678943157196045
6,491,1978,0,-0.3813614547252655,-1.8647079467773438
6,492,1981,0,-0.06615650653839111,0.09622538089752197
6,493,1982,1,0.5345845222473145,0.05421292781829834
6,494,1983,0,-1.324053168296814,0.5984252691268921
6,495,1984,0,-0.15466076135635376,-1.6316126585006714
6,496,1985,0,-0.36233341693878174,-1.6388758420944214
6,497,1987,1,5.833179950714111,0.4097193479537964
6,498,1992,1,-0.9347832202911377,0.09013664722442627
6,499,1994,0,-2.161015272140503,2.240349769592285
6,500,1999,0,-1.8788115978240967,1.8413840532302856
6,501,2007,1,3.389106512069702,1.303843379020691
6,502,2011,0,-0.7732312679290771,0.1638338565826416
6,503,2014,0,-1.782487154006958,1.5604256391525269
6,504,2017,0,0.3630732595920563,-1.8527697324752808
6,505,2023,1,4.301975727081299,-0.2621563673019409
6,506,2026,0,-0.1956607848405838,-1.6905714273452759
6,507,2028,0,-1.9308183193206787,1.8948527574539185
6,508,2030,0,-2.167281150817871,2.4256396293640137
6,509,2034,1,0.994625449180603,-0.035103559494018555
6,510,2035,0,2.6293468475341797,-0.5904227495193481
6,511,2043,0,0.41349974274635315,-1.2927987575531006
6,512,2048,0,-0.34745511412620544,-1.8902349472045898
6,513,2057,0,-0.1577344834804535,-1.60678231716156
6,514,2059,0,-1.1126017570495605,0.2968090772628784
6,515,2060,0,-0.2427288144826889,-1.2061972618103027
6,516,2062,1,2.908994197845459,0.8182436227798462
6,517,2071,0,-0.4315345883369446,-1.760296106338501
6,518,2072,0,-0.4206666648387909,-1.732693076133728
6,519,2081,0,-1.4258062839508057,0.7935382127761841
6,520,2083,0,-0.4154110252857208,-1.6259993314743042
6,521,2084,0,-0.6358919143676758,-0.23706912994384766
6,522,2085,1,1.0735877752304077,0.4204601049423218
6,523,2088,0,-0.590864896774292,-1.5961017608642578
6,524,2093,1,2.9579033851623535,-0.7374762296676636
6,525,2097,0,0.9951597452163696,-0.3528221845626831
6,526,2100,0,-0.7818659543991089,0.6752442121505737
6,527,2101,0,-0.921434760093689,0.43479955196380615
6,528,2106,0,-0.1907074898481369,-1.7798787355422974
6,529,2107,0,-0.5660794973373413,0.38258230686187744
6,530,2109,1,0.6485896110534668,-1.5426205396652222
6,531,2114,1,0.4109828770160675,-1.5171362161636353
6,532,2119,0,0.26170310378074646,-0.00720059871673584
6,533,2122,0,-0.20938074588775635,-1.4552030563354492
6,534,2138,0,-0.43392765522003174,-1.671356201171875
6,535,2141,0,0.2949759066104889,-0.046945929527282715
6,536,2144,0,-0.30065760016441345,-1.6414071321487427
6,537,2158,0,-1.3491899967193604,0.766046404838562
6,538,2159,0,-0.9109131097793579,-0.23172414302825928
6,539,2162,0,-0.569923996925354,-1.4529812335968018
6,540,2163,1,0.27507612109184265,0.6008590459823608
6,541,2165,0,-0.8361891508102417,0.17198169231414795
6,542,2166,1,2.5157761573791504,-0.9285658597946167
6,543,2173,0,-0.3955450654029846,-1.7138811349868774
6,544,2175,0,-0.5472970008850098,-1.6821333169937134
6,545,2177,1,4.335883140563965,-0.2862461805343628
6,546,2179,0,-0.19635002315044403,-1.704003930091858
6,547,2183,0,-0.7692043781280518,-0.26608169078826904
6,548,2189,0,-0.4734994173049927,-1.813206434249878
6,549,2190,0,-1.6328014135360718,1.1619457006454468
6,550,2191,0,-0.592059850692749,-1.5025994777679443
6,551,2204,0,-1.020248293876648,0.16179704666137695
6,552,2205,0,-2.0168867111206055,2.423271656036377
6,553,2211,0,-1.0346229076385498,0.46092307567596436
6,554,2212,0,-0.6370625495910645,-1.4532644748687744
6,555,2218,0,-2.2463324069976807,2.803040027618408
6,556,2220,0,-0.4050259292125702,-1.6573189496994019
6,557,2222,0,-0.07724854350090027,-1.628540277481079
6,558,2223,1,0.33487704396247864,0.06127893924713135
6,559,2233,0,-2.5791003704071045,3.202211856842041
6,560,2234,0,-0.31476861238479614,-1.7572720050811768
6,561,2236,0,-0.7274003028869629,-0.47332513332366943
6,562,2240,0,-0.15717379748821259,-1.6229381561279297
6,563,2245,1,3.7008988857269287,-0.21359241008758545
6,564,2246,0,-0.23535829782485962,-1.8019275665283203
6,565,2256,0,-1.3140201568603516,0.6569610834121704
6,566,2259,0,-1.7575393915176392,1.3394442796707153
6,567,2266,0,-0.8430994749069214,0.2162550687789917
6,568,2272,1,3.5080881118774414,1.2020004987716675
6,569,2276,0,-0.4802030622959137,-1.6950218677520752
6,570,2278,0,-0.13537143170833588,-1.764595866203308
6,571,2279,0,0.011767536401748657,-1.4685618877410889
6,572,2290,1,1.8105255365371704,-1.2229738235473633
6,573,2292,1,3.0647788047790527,0.008759379386901855
6,574,2294,0,-1.0603578090667725,0.19587957859039307
6,575,2298,0,-0.22271615266799927,-0.678116500377655
6,576,2299,0,-2.277348041534424,2.6706595420837402
6,577,2303,0,-1.9888068437576294,1.8189932107925415
6,578,2305,0,-2.6406164169311523,3.7091832160949707
6,579,2306,0,-0.39437589049339294,-1.7327616214752197
6,580,2307,0,-1.1787713766098022,0.4942082166671753
6,581,2308,0,1.0314096212387085,0.3414350748062134
6,582,2323,0,-1.0040192604064941,0.17957699298858643
6,583,2326,0,-0.9665616750717163,-0.11257076263427734
6,584,2330,1,5.000824928283691,1.0103522539138794
6,585,2333,0,-2.310633659362793,2.4494309425354004
6,586,2334,1,2.184255838394165,-0.400146484375
6,587,2335,0,-2.6629583835601807,3.8644561767578125
6,588,2338,0,-0.8439568281173706,-0.20661461353302002
6,589,2339,0,-1.546301245689392,0.9275740385055542
6,590,2341,1,3.062265157699585,-0.6202590465545654
6,591,2344,0,-0.419323205947876,-1.6555225849151611
6,592,2345,0,-0.5153082013130188,-1.8250205516815186
6,593,2346,1,0.7757281064987183,-0.20914816856384277
6,594,2347,1,8.749650955200195,1.4766966104507446
6,595,2348,0,-1.3839384317398071,0.8929437398910522
6,596,2353,0,-0.4904942214488983,-1.620060682296753
6,597,2355,0,-0.3266746997833252,0.04439890384674072
6,598,2358,0,-1.9602493047714233,2.036970615386963
6,599,2359,0,1.7640999555587769,-0.9239859580993652
6,600,2361,0,-2.199207067489624,2.639613151550293
6,601,2371,0,-0.31812214851379395,-1.863879919052124
6,602,2376,0,-0.5583586692810059,-1.629821538925171
6,603,2377,1,2.482872247695923,0.6129170656204224
6,604,2378,0,-0.7210909128189087,-1.4182721376419067
6,605,2382,1,0.9412685632705688,0.4158574342727661
6,606,2386,0,-0.46228474378585815,-1.7332807779312134
6,607,2389,0,1.158099889755249,0.5635231733322144
6,608,2390,1,-0.11308553814888,0.12495195865631104
6,609,2393,0,-2.091336250305176,2.298098564147949
6,610,2394,1,1.624646782875061,-0.6001299619674683
6,611,2396,1,2.816181182861328,1.0124531984329224
6,612,2399,0,-0.5195527672767639,-1.7202174663543701
6,613,2402,1,4.922834873199463,1.7821775674819946
6,614,2403,0,1.5517007112503052,-1.3077009916305542
6,615,2405,1,-0.10481619834899902,-1.8384064435958862
6,616,2408,0,-1.6748802661895752,1.4983867406845093
6,617,2411,0,-1.0731509923934937,0.6304758787155151
6,618,2412,0,-0.37562108039855957,0.2751251459121704
6,619,2415,0,-0.40922194719314575,-1.5759660005569458
6,620,2416,0,-1.3799165487289429,0.3086538314819336
6,621,2417,0,-0.4154805541038513,-1.7355492115020752
6,622,2423,0,-0.22336018085479736,-1.6674467325210571
6,623,2431,0,-0.9160559177398682,-0.9729844331741333
6,624,2432,1,11.866605758666992,3.4442639350891113
6,625,2439,0,-1.7514396905899048,1.4858452081680298
6,626,2443,1,0.8541622161865234,0.3414071798324585
6,627,2445,0,-0.38466376066207886,-1.7379579544067383
6,628,2455,0,0.11643818020820618,-1.3427636623382568
6,629,2458,0,-0.2714502513408661,-1.8678855895996094
6,630,2459,0,-0.5161821246147156,-1.3133459091186523
6,631,2466,0,-0.6627789735794067,-1.577087163925171
6,632,2471,0,-0.4766055643558502,-1.808221697807312
6,633,2474,1,4.4178147315979,-0.27267372608184814
6,634,2479,1,3.7016215324401855,-0.4345437288284302
6,635,2481,0,0.8132431507110596,-1.2618408203125
6,636,2483,0,-0.3033260405063629,-1.5499041080474854
6,637,2485,0,-0.02832275629043579,0.03179919719696045
6,638,2486,0,-0.09465625882148743,-1.7549675703048706
6,639,2489,0,2.1139872074127197,0.8760873079299927
6,640,2495,0,-0.6291494369506836,-1.566746473312378
6,641,2496,0,0.28713783621788025,-1.4447693824768066
6,642,2498,1,-0.6411900520324707,-0.18426072597503662
6,643,2499,0,-0.33717742562294006,-1.7070047855377197
6,644,2514,1,6.000303745269775,0.6400679349899292
6,645,2516,1,2.0206403732299805,0.7854067087173462
6,646,2519,0,-1.2445145845413208,0.548270583152771
6,647,2522,1,2.7625813484191895,0.8158787488937378
6,648,2524,0,-0.20059145987033844,-1.7196898460388184
6,649,2526,1,5.417067050933838,0.01932847499847412
6,650,2528,1,5.917202472686768,0.16270959377288818
6,651,2530,0,1.6358731985092163,-1.5690734386444092
6,652,2533,0,-0.11885829269886017,0.18786418437957764
6,653,2534,1,4.639763355255127,1.902065634727478
6,654,2538,0,-0.9301984310150146,-0.045076608657836914
6,655,2543,1,2.918492317199707,-0.5891292095184326
6,656,2544,0,-0.5660622119903564,-1.814206838607788
6,657,2545,0,-2.0463266372680664,2.3402938842773438
6,658,2549,0,-2.5767107009887695,3.7024993896484375
6,659,2550,0,-0.2450919896364212,-1.8566083908081055
6,660,2553,0,-0.23270481824874878,-1.6680492162704468
6,661,2560,0,-0.6208887100219727,-1.2449262142181396
6,662,2563,1,6.919687747955322,3.745941638946533
6,663,2564,0,-0.6838082075119019,-0.5147126913070679
6,664,2574,0,-0.8657423257827759,-1.1714742183685303
6,665,2576,0,0.027894943952560425,-1.5178686380386353
6,666,2577,0,1.1133028268814087,-0.0018923282623291016
6,667,2578,0,-1.989439606666565,2.622676372528076
6,668,2579,1,2.150972366333008,0.29064619541168213
6,669,2580,0,-0.4426356554031372,-1.5727750062942505
6,670,2588,1,2.0142993927001953,0.6220802068710327
6,671,2592,0,-1.7734624147415161,1.6470879316329956
6,672,2594,1,1.0422786474227905,-0.16907358169555664
6,673,2598,0,-0.7238264083862305,-0.18210971355438232
6,674,2600,0,-0.03334304690361023,-1.5213180780410767
6,675,2606,0,-1.3537691831588745,0.6209033727645874
6,676,2610,0,-0.3359050154685974,-1.722037672996521
6,677,2617,1,1.6779062747955322,-1.0053153038024902
6,678,2618,0,-0.3818438649177551,-1.6256394386291504
6,679,2619,0,-0.4379066228866577,-1.7519419193267822
6,680,2626,1,4.9056267738342285,0.1642683744430542
6,681,2627,1,6.330468654632568,0.7355295419692993
6,682,2629,0,-2.873866319656372,3.843139171600342
6,683,2632,1,2.391657829284668,-0.9781062006950378
6,684,2638,0,-0.7776460647583008,-0.30138373374938965
6,685,2646,0,-3.248002052307129,5.123901844024658
6,686,2650,0,0.8339694738388062,-0.002821803092956543
6,687,2652,0,-1.063598871231079,0.41830384731292725
6,688,2653,0,-0.966727614402771,-0.176558256149292
6,689,2654,0,-0.12124160677194595,-1.5216033458709717
6,690,2657,0,-0.8899964094161987,-0.2822200059890747
6,691,2669,0,-0.36107000708580017,-2.034705638885498
6,692,2672,0,-0.37050101161003113,-1.962814450263977
6,693,2676,1,0.2854718267917633,-0.18320214748382568
6,694,2677,0,1.0514003038406372,0.3338583707809448
6,695,2679,1,4.350542068481445,1.5345999002456665
6,696,2682,0,-0.9840095043182373,0.3005948066711426
6,697,2689,0,-0.31776177883148193,-1.807783842086792
6,698,2690,0,-0.7824684381484985,-0.27783918380737305
6,699,2691,0,-1.861493706703186,1.6847914457321167
6,700,2699,1,0.232212632894516,-0.2786053419113159
6,701,2700,0,0.3944314420223236,0.050201416015625
6,702,2704,0,-0.3666561543941498,-0.4436873197555542
6,703,2706,1,4.14959716796875,-0.5612767934799194
6,704,2709,0,-2.662696123123169,3.592710494995117
6,705,2710,0,-0.4754965901374817,-1.5977163314819336
6,706,2717,0,-0.23319751024246216,0.2780038118362427
6,707,2722,0,-0.5915290117263794,-0.5285803079605103
6,708,2725,0,-0.09009043872356415,-1.5934218168258667
6,709,2728,1,2.370429515838623,-1.1290518045425415
6,710,2737,0,-2.055220365524292,2.4749345779418945
6,711,2738,0,-0.3388541042804718,-1.9224257469177246
6,712,2740,0,-2.6200966835021973,3.6629796028137207
6,713,2741,0,-1.1685128211975098,0.2895228862762451
6,714,2744,0,-0.34526801109313965,-1.8463234901428223
6,715,2746,0,-0.408846378326416,-1.880993366241455
6,716,2751,0,-0.4528258144855499,0.7947560548782349
6,717,2754,0,-1.7236171960830688,1.5950442552566528
6,718,2760,0,-0.6697160601615906,-1.384308934211731
6,719,2771,1,1.5284229516983032,-1.2819539308547974
6,720,2772,0,-0.3678123652935028,-1.728505253791809
6,721,2777,0,-0.2974694073200226,-1.7088205814361572
6,722,2779,0,-1.082310676574707,0.24981296062469482
6,723,2780,0,2.5855209827423096,1.1062930822372437
6,724,2783,0,-0.5442109107971191,-1.5093520879745483
6,725,2785,0,-0.4955151677131653,-1.5181005001068115
6,726,2786,0,0.18046751618385315,-1.376537799835205
6,727,2787,1,0.6093823909759521,-0.832699179649353
6,728,2788,0,-0.7836095094680786,0.08077657222747803
6,729,2795,0,-1.9136500358581543,1.6037482023239136
6,730,2796,1,2.170729637145996,-0.5924206972122192
6,731,2805,1,4.579046726226807,0.002266526222229004
6,732,2808,0,-0.19422224164009094,-1.7698878049850464
6,733,2818,0,-0.2841768264770508,-1.349334478378296
6,734,2820,0,-0.7169870138168335,-1.249021053314209
6,735,2821,0,-2.044389009475708,2.2253527641296387
6,736,2829,0,-2.4905812740325928,3.104165554046631
6,737,2833,0,-0.49467262625694275,-1.7688485383987427
6,738,2838,0,-0.3270423710346222,-1.8746694326400757
6,739,2841,0,-1.8363851308822632,1.8453086614608765
6,740,2855,0,-0.7790579795837402,-0.39587247371673584
6,741,2856,0,-0.7416082620620728,-0.09303414821624756
6,742,2864,0,-0.2499941736459732,-1.7500333786010742
6,743,2865,0,-1.915258765220642,2.015981674194336
6,744,2869,0,-2.4243526458740234,3.0154857635498047
6,745,2871,0,-0.35525840520858765,-0.5819437503814697
6,746,2874,0,-0.2675560414791107,-1.7470439672470093
6,747,2878,0,-0.4560680389404297,-1.7481541633605957
6,748,2880,1,0.4486541450023651,-1.5226842164993286
6,749,2881,0,-0.49268263578414917,-1.5427606105804443
6,750,2889,0,-1.8201340436935425,1.632062315940857
6,751,2890,0,-0.324762225151062,-1.7039625644683838
6,752,2900,0,1.1534749269485474,0.2298198938369751
6,753,2902,0,-0.5250504016876221,-0.5050238370895386
6,754,2905,0,-0.536016583442688,-0.057718873023986816
6,755,2906,1,0.14901646971702576,-1.474729299545288
6,756,2916,0,-1.7765387296676636,1.3517216444015503
6,757,2917,0,-1.1127970218658447,0.42573630809783936
6,758,2918,0,-0.9225151538848877,0.6463292837142944
6,759,2920,0,1.9522303342819214,0.5359305143356323
6,760,2922,0,-0.9365339279174805,-0.17076003551483154
6,761,2923,0,-2.2121927738189697,2.4705076217651367
6,762,2929,0,0.048141419887542725,0.5366476774215698
6,763,2934,0,-0.6256910562515259,-0.4432358741760254
6,764,2935,0,-1.4126946926116943,0.8650463819503784
6,765,2939,0,-0.39008060097694397,-1.8457993268966675
6,766,2948,0,-2.43524169921875,3.1291089057922363
6,767,2952,0,-0.3656309247016907,-1.8824340105056763
6,768,2953,0,-0.3958892822265625,-1.8398927450180054
6,769,2954,0,-0.4006786644458771,-1.8125900030136108
6,770,2957,0,-1.7261689901351929,1.3341366052627563
6,771,2965,0,-2.20304536819458,2.711820125579834
6,772,2967,0,-0.393507719039917,-2.0378661155700684
6,773,2970,1,3.7473273277282715,0.9599679708480835
6,774,2971,0,-0.35398030281066895,-1.6624866724014282
6,775,2973,0,-1.5108929872512817,1.1768125295639038
6,776,2974,1,1.4975290298461914,-0.7449449300765991
6,777,2977,0,-0.4172772467136383,-1.7067010402679443
6,778,2983,0,-0.35616201162338257,-1.7130422592163086
6,779,2987,0,-0.45400261878967285,-1.4698030948638916
6,780,2990,0,-0.6932936906814575,-0.14511072635650635
6,781,2994,0,-0.9229288101196289,-0.13722538948059082
6,782,2997,0,-0.4241328239440918,0.27818238735198975
6,783,2999,0,-0.39772653579711914,-1.914124846458435
6,784,3002,0,-0.19259223341941833,-1.6659859418869019
6,785,3006,1,0.5284769535064697,-1.4316898584365845
6,786,3009,1,3.9171833992004395,-0.05223190784454346
6,787,3027,0,-0.3739926815032959,-1.8435860872268677
6,788,3028,0,-0.3615052103996277,-1.7386329174041748
6,789,3039,0,-2.143925189971924,2.5489163398742676
6,790,3047,0,-1.3590532541275024,1.1538668870925903
6,791,3059,0,-0.392189621925354,-1.6930885314941406
6,792,3061,0,-1.52816903591156,0.9683007001876831
6,793,3065,0,-0.8910428285598755,-0.15917718410491943
6,794,3069,0,-0.004092484712600708,-1.4670608043670654
6,795,3070,0,-1.3184597492218018,0.6687411069869995
6,796,3071,0,-1.8290448188781738,1.6278589963912964
6,797,3073,0,-2.096510887145996,2.3140616416931152
6,798,3081,0,-1.9411529302597046,1.9144777059555054
6,799,3083,0,-1.891593098640442,1.8192521333694458
6,800,3087,0,-1.2009973526000977,0.5480197668075562
6,801,3091,0,-0.4422401487827301,-1.2490503787994385
6,802,3092,1,3.477341890335083,-0.43023669719696045
6,803,3093,0,0.036367177963256836,-1.4713482856750488
6,804,3097,0,0.3191084563732147,-1.869742512702942
6,805,3098,0,-0.2764051556587219,-1.885247826576233
6,806,3099,1,1.2194684743881226,-0.9125248193740845
6,807,3100,1,-0.40420234203338623,-0.3207341432571411
6,808,3104,0,-1.2148395776748657,0.5251184701919556
6,809,3107,0,-1.066580891609192,0.23494625091552734
6,810,3113,0,-0.2373230904340744,-1.7505106925964355
6,811,3116,0,-0.9348392486572266,0.36457180976867676
6,812,3119,0,-2.1801881790161133,2.448873996734619
6,813,3120,0,-2.8521387577056885,3.9917073249816895
6,814,3133,1,2.3481247425079346,0.26445627212524414
6,815,3136,0,-1.9943896532058716,1.995097041130066
6,816,3138,0,-0.4299163222312927,-1.706308126449585
6,817,3140,1,0.5238583087921143,0.4172862768173218
6,818,3141,0,-0.7171271443367004,0.1824737787246704
6,819,3150,0,-0.4544532001018524,-2.0568184852600098
6,820,3159,0,-0.4708595275878906,0.22418081760406494
6,821,3160,0,-0.34456247091293335,-1.5291597843170166
6,822,3163,0,-0.887455940246582,0.3551100492477417
6,823,3167,0,-0.4178808331489563,-1.8985300064086914
6,824,3179,1,-0.08819779753684998,-0.1394580602645874
6,825,3180,0,-1.4905718564987183,0.7344406843185425
6,826,3183,0,-0.36264723539352417,-1.7498979568481445
6,827,3189,0,-2.200530529022217,2.705811023712158
6,828,3199,0,-3.112881660461426,4.537214279174805
6,829,3204,0,-1.581648588180542,0.991580605506897
6,830,3206,0,-0.414077490568161,-1.8113162517547607
6,831,3208,0,-0.1507703959941864,-1.7153370380401611
6,832,3210,0,-0.5492600798606873,-1.09879732131958
6,833,3215,0,-0.4706835448741913,0.06592726707458496
6,834,3216,1,0.4741152822971344,0.20032858848571777
6,835,3223,1,3.4468510150909424,-0.6860257983207703
6,836,3238,0,-0.39086878299713135,-1.6790236234664917
6,837,3240,1,0.7599533796310425,-1.2858004570007324
6,838,3242,0,0.5234527587890625,0.43654000759124756
6,839,3254,0,0.05808079242706299,-1.7365732192993164
6,840,3266,0,-2.1542956829071045,2.4089503288269043
6,841,3270,0,-2.1853623390197754,2.6333231925964355
6,842,3273,0,-0.3303069472312927,-1.7532504796981812
6,843,3285,0,-0.37763547897338867,-1.7693395614624023
6,844,3288,0,-0.7786915302276611,-0.3803485631942749
6,845,3289,0,-1.8837202787399292,1.8444114923477173
6,846,3291,0,-0.3353762626647949,-1.6376701593399048
6,847,3303,0,-2.072514295578003,2.255077838897705
6,848,3309,1,-1.0044971704483032,0.3445800542831421
6,849,3310,0,-1.6903076171875,1.159460425376892
6,850,3316,0,-0.41677919030189514,-1.7861051559448242
6,851,3319,0,-1.7981488704681396,1.6962209939956665
6,852,3320,0,-1.663932204246521,1.401840329170227
6,853,3325,0,-0.3892627954483032,-1.451180338859558
6,854,3328,1,2.460963010787964,0.6207236051559448
6,855,3329,0,-0.6911823153495789,0.1873617172241211
6,856,3330,0,-2.1221630573272705,2.3006978034973145
6,857,3336,0,-0.5466209650039673,-1.5479639768600464
6,858,3338,0,-0.5403528213500977,-0.23488664627075195
6,859,3344,0,-1.2983802556991577,0.808440089225769
6,860,3347,1,1.416203260421753,0.10727345943450928
6,861,3362,0,-1.021078109741211,0.22857630252838135
6,862,3364,1,-0.8474694490432739,0.09992671012878418
6,863,3367,0,-1.890142560005188,1.8696671724319458
6,864,3369,0,-1.013116717338562,0.27526748180389404
6,865,3370,1,2.2775380611419678,-1.0960404872894287
6,866,3373,1,1.8858097791671753,-1.1274133920669556
6,867,3377,0,3.5470690727233887,-0.19601285457611084
6,868,3381,0,-0.2722802758216858,-0.06288528442382812
6,869,3383,0,-0.49239790439605713,-0.28813743591308594
6,870,3386,0,-0.3711107671260834,-1.8129589557647705
6,871,3391,0,-1.3669806718826294,0.9184890985488892
6,872,3392,0,-0.2861834168434143,-0.07987391948699951
6,873,3393,0,-0.10079643130302429,-1.5236272811889648
6,874,3396,0,1.2719844579696655,0.2561887502670288
6,875,3398,1,-0.5832087993621826,-1.4884032011032104
6,876,3400,0,-2.2003307342529297,2.5670299530029297
6,877,3411,1,2.0397961139678955,-0.2756279706954956
6,878,3413,0,-0.1819530874490738,-1.348921298980713
6,879,3417,0,-0.5197632312774658,-1.6893390417099
6,880,3418,0,-1.454426646232605,0.7460078001022339
6,881,3423,0,4.939126968383789,2.4802184104919434
6,882,3429,1,-1.3943361043930054,0.7580891847610474
6,883,3431,0,2.488095760345459,0.6252850294113159
6,884,3434,0,-1.7730214595794678,1.4677942991256714
6,885,3435,0,-0.6159318685531616,-1.5044200420379639
6,886,3444,0,0.03327098488807678,-1.7017574310302734
6,887,3446,1,9.580190658569336,3.412813663482666
6,888,3450,1,3.4174041748046875,0.1553288698196411
6,889,3452,0,-0.9215325117111206,-0.18336522579193115
6,890,3454,1,1.634093165397644,-1.1925222873687744
6,891,3456,0,-2.9156665802001953,4.100455284118652
6,892,3458,1,-0.12625950574874878,-1.5902384519577026
6,893,3461,0,-0.3115862011909485,-1.5549800395965576
6,894,3463,1,-0.3727441430091858,-1.3482416868209839
6,895,3466,0,0.6459674835205078,-1.5563253164291382
6,896,3467,0,1.5263630151748657,-0.6167545318603516
6,897,3469,0,-1.2982523441314697,0.4535008668899536
6,898,3475,1,4.09229040145874,-0.30692172050476074
6,899,3476,0,11.865684509277344,4.134191036224365
6,900,3479,0,0.14142486453056335,-0.7872647643089294
6,901,3480,0,0.5089360475540161,0.27851688861846924
6,902,3489,1,3.6496589183807373,-0.31973278522491455
6,903,3503,0,-1.674262523651123,1.4755510091781616
6,904,3510,0,0.3941449224948883,-0.16488587856292725
6,905,3511,1,5.478583812713623,0.8799070119857788
6,906,3515,0,-0.32999205589294434,-1.6120399236679077
6,907,3521,0,-1.2656770944595337,0.757311224937439
6,908,3527,0,0.41636893153190613,0.05777108669281006
6,909,3533,0,-0.2708340287208557,0.30305469036102295
6,910,3538,1,4.713719844818115,2.2039003372192383
6,911,3548,0,0.823387861251831,-0.1543586254119873
6,912,3550,0,-0.5584821701049805,-1.8146886825561523
6,913,3551,0,-2.5540473461151123,3.3126869201660156
6,914,3552,0,-2.666757583618164,3.4640612602233887
6,915,3555,1,1.019311785697937,-1.4579575061798096
6,916,3556,0,-0.378678560256958,-1.7006841897964478
6,917,3559,1,-0.5932252407073975,-0.3412262201309204
6,918,3560,0,-0.4130711555480957,-1.4947245121002197
6,919,3570,0,-2.7787585258483887,4.058467388153076
6,920,3572,0,-2.446882724761963,2.9222421646118164
6,921,3574,0,-2.1152048110961914,2.140514850616455
6,922,3582,1,0.05588528513908386,-0.12929821014404297
6,923,3585,1,1.5190171003341675,-0.9966320991516113
6,924,3589,1,-0.11498470604419708,-1.1591238975524902
6,925,3594,0,-2.4717583656311035,3.198211193084717
6,926,3603,0,-0.025503993034362793,-0.50797438621521
6,927,3610,0,-1.8791793584823608,1.498797059059143
6,928,3612,0,-0.9790273904800415,-0.03145277500152588
6,929,3613,0,-0.19885987043380737,-1.619200348854065
6,930,3618,0,-0.3665066361427307,-1.7027535438537598
6,931,3626,0,-0.8900711536407471,0.16999351978302002
6,932,3627,0,-2.583900213241577,2.708261489868164
6,933,3630,0,-0.39594000577926636,-1.8413426876068115
6,934,3635,0,-1.429106593132019,0.674615740776062
6,935,3637,0,-0.15735311806201935,-1.4870080947875977
6,936,3640,1,2.079429864883423,0.7442814111709595
6,937,3646,0,1.4690194129943848,0.19492018222808838
6,938,3659,1,1.4371442794799805,-1.0474761724472046
6,939,3676,1,1.6918882131576538,-1.1733548641204834
6,940,3677,0,-0.3326621651649475,0.20674431324005127
