timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
9,899,3476,0,4.434622764587402,1.3319562673568726
9,900,3479,0,3.6505653858184814,-3.6118597984313965
9,901,3480,0,4.228917121887207,2.455385208129883
9,902,3489,1,4.430625915527344,-2.7674975395202637
9,903,3503,0,-2.541375160217285,3.8563661575317383
9,904,3510,0,3.8736698627471924,1.82221519947052
9,905,3511,1,4.937749862670898,1.3222073316574097
9,906,3515,0,-3.361957311630249,-2.701592206954956
9,907,3521,0,2.867957592010498,3.4631824493408203
9,908,3527,0,3.8589985370635986,2.61533260345459
9,909,3533,0,3.204359769821167,2.6460657119750977
9,910,3538,1,5.072665214538574,1.9069091081619263
9,911,3548,0,4.2592926025390625,2.0792369842529297
9,912,3550,0,-3.75201153755188,-3.2608015537261963
9,913,3551,0,-5.859786033630371,3.2486448287963867
9,914,3552,0,-5.535486221313477,3.9240379333496094
9,915,3555,1,0.6464364528656006,-3.9087018966674805
9,916,3556,0,-1.240562081336975,-2.8823611736297607
9,917,3559,1,4.033422470092773,2.865161895751953
9,918,3560,0,2.0627269744873047,-3.4346237182617188
9,919,3570,0,-3.6199169158935547,4.184907913208008
9,920,3572,0,-2.873563289642334,4.220320224761963
9,921,3574,0,-2.751925230026245,3.6336026191711426
9,922,3582,1,4.444094657897949,2.6218395233154297
9,923,3585,1,4.70286750793457,-4.359329700469971
9,924,3589,1,2.0726354122161865,-2.061805009841919
9,925,3594,0,-5.029461860656738,4.092345237731934
9,926,3603,0,3.9254419803619385,1.196863055229187
9,927,3610,0,-2.4919817447662354,3.5340709686279297
9,928,3612,0,4.114603042602539,2.2855277061462402
9,929,3613,0,3.005693197250366,-2.3090388774871826
9,930,3618,0,1.099496841430664,-3.6796164512634277
9,931,3626,0,3.2401511669158936,2.7788586616516113
9,932,3627,0,1.3651957511901855,3.3497676849365234
9,933,3630,0,-5.048521041870117,-2.951094627380371
9,934,3635,0,2.7899975776672363,3.0206823348999023
9,935,3637,0,3.1619532108306885,-1.9089720249176025
9,936,3640,1,5.036798477172852,1.7461377382278442
9,937,3646,0,4.204032897949219,2.0676074028015137
9,938,3659,1,4.8555145263671875,-3.939326286315918
9,939,3676,1,4.426661491394043,-3.927466869354248
9,940,3677,0,4.738041877746582,2.3108978271484375
9,941,3682,0,3.686096429824829,-3.9036569595336914
9,942,3683,0,3.3542110919952393,3.2040367126464844
9,943,3687,0,1.4902594089508057,3.4598169326782227
9,944,3693,1,-0.3646170496940613,-2.8601388931274414
9,945,3694,0,-6.667062759399414,-3.267531394958496
9,946,3696,0,-4.500820159912109,3.770596504211426
9,947,3701,0,-5.709600448608398,3.7126359939575195
9,948,3706,0,4.320837020874023,0.6123031377792358
9,949,3707,0,2.9458000659942627,1.8310383558273315
9,950,3713,0,3.1114518642425537,-4.165979385375977
9,951,3714,0,3.594068765640259,-3.965571403503418
9,952,3732,0,3.001702070236206,3.0824971199035645
9,953,3735,0,2.778005361557007,-4.000733852386475
9,954,3749,0,-1.9509804248809814,3.7578911781311035
9,955,3757,0,4.155325889587402,2.0595884323120117
9,956,3760,0,4.6261138916015625,2.084737777709961
9,957,3767,0,4.201987266540527,-3.433715343475342
9,958,3772,0,-4.108725547790527,3.8945064544677734
9,959,3777,0,3.7280113697052,2.661648750305176
9,960,3780,0,2.0564653873443604,2.4248132705688477
9,961,3781,0,3.589322805404663,2.5769972801208496
9,962,3784,1,3.9520275592803955,2.6648988723754883
9,963,3788,0,-2.712952136993408,3.688927173614502
9,964,3789,0,2.804964065551758,-2.594313144683838
9,965,3790,0,3.446303129196167,3.1171607971191406
9,966,3797,0,-3.860748767852783,-3.6003549098968506
9,967,3798,1,2.4239115715026855,-4.487529754638672
9,968,3803,0,-2.837811231613159,2.816038131713867
9,969,3804,0,3.2789804935455322,-2.4864277839660645
9,970,3805,1,3.33396315574646,-2.842597007751465
9,971,3806,1,3.1058084964752197,-2.2715957164764404
9,972,3814,0,3.7163922786712646,-3.8367061614990234
9,973,3822,0,-3.268145799636841,3.9963178634643555
9,974,3825,0,3.0489699840545654,3.06013822555542
9,975,3831,0,2.7554614543914795,2.747788429260254
9,976,3835,0,3.8828017711639404,2.3487815856933594
9,977,3846,0,4.02979850769043,2.7656188011169434
9,978,3847,1,4.020496368408203,-4.160910606384277
9,979,3848,1,4.899104118347168,1.9969114065170288
9,980,3861,1,3.837440252304077,2.200312614440918
9,981,3863,0,-2.3037824630737305,-3.660181999206543
9,982,3867,0,4.8249053955078125,2.3762569427490234
9,983,3870,0,1.9985558986663818,-2.229626178741455
9,984,3872,0,-4.376043319702148,-3.402759075164795
9,985,3882,0,3.8651745319366455,-3.8818037509918213
9,986,3883,0,3.486534357070923,3.095545768737793
9,987,3887,0,-0.30917656421661377,-2.9641480445861816
9,988,3889,1,5.124646186828613,1.011555790901184
9,989,3890,0,3.5674679279327393,2.756357192993164
9,990,3891,0,-0.5699050426483154,-2.7410056591033936
9,991,3897,0,-3.43717360496521,4.362826347351074
9,992,3903,0,-3.4713380336761475,3.355875015258789
9,993,3904,0,2.805314540863037,2.477696418762207
9,994,3909,1,4.138293266296387,-3.382643699645996
9,995,3913,0,1.7558391094207764,3.496434211730957
9,996,3916,1,3.910715341567993,-3.149332284927368
9,997,3917,0,-1.9356459379196167,-4.588372707366943
9,998,3919,0,-3.4193274974823,4.413948059082031
9,999,3920,0,-2.799081802368164,4.233884811401367
9,1000,3921,0,-0.2526979446411133,-2.7696948051452637
9,1001,3922,0,-4.175853729248047,4.327280044555664
9,1002,3932,0,-4.582650184631348,-4.175172328948975
9,1003,3941,0,-5.502504348754883,-3.186194896697998
9,1004,3955,1,4.5557708740234375,2.4786510467529297
9,1005,3963,0,-2.7897391319274902,-1.7312195301055908
9,1006,3964,0,-2.0691916942596436,3.9860239028930664
9,1007,3969,1,4.143179893493652,-2.4511919021606445
9,1008,3971,0,3.9722979068756104,-4.132473945617676
9,1009,3973,0,-4.0146684646606445,-2.3311610221862793
9,1010,3981,1,4.795978546142578,2.144956111907959
9,1011,3982,0,4.001871109008789,-2.3841683864593506
9,1012,3986,0,-3.5963191986083984,4.270086288452148
9,1013,3991,0,2.1631269454956055,2.648451805114746
9,1014,3993,0,3.4358484745025635,1.5270823240280151
9,1015,3994,0,3.8144233226776123,2.5454301834106445
9,1016,3995,1,3.641998529434204,-4.365438461303711
9,1017,3997,0,4.335699081420898,-4.168160438537598
9,1018,3998,0,-2.9747471809387207,4.518758773803711
9,1019,4001,0,-2.5062453746795654,4.021309852600098
9,1020,4004,1,0.6597795486450195,-3.617417812347412
9,1021,4009,0,4.173209190368652,1.2336314916610718
9,1022,4010,1,4.006235122680664,-3.4156155586242676
9,1023,4014,0,1.7837321758270264,-3.8645753860473633
9,1024,4015,0,3.956254243850708,2.9590539932250977
9,1025,4024,0,0.19957363605499268,-3.6799845695495605
9,1026,4029,0,-4.756555557250977,-2.2389118671417236
9,1027,4032,0,-2.4169955253601074,4.053208827972412
9,1028,4035,1,3.8486931324005127,-2.180299758911133
9,1029,4037,0,4.659208297729492,2.0812883377075195
9,1030,4043,1,5.047332763671875,1.9671562910079956
9,1031,4048,0,3.543381452560425,2.815570831298828
9,1032,4055,0,-3.0714128017425537,4.079770088195801
9,1033,4060,0,3.4345462322235107,-2.375354290008545
9,1034,4061,0,4.131570816040039,-3.773599624633789
9,1035,4065,0,4.214898109436035,2.3163251876831055
9,1036,4067,1,4.06363582611084,2.5408315658569336
9,1037,4068,0,3.896524667739868,1.889281153678894
9,1038,4071,0,-4.8758392333984375,-4.108922004699707
9,1039,4073,0,-6.247102737426758,-1.5111315250396729
9,1040,4076,0,-3.0629189014434814,3.961824417114258
9,1041,4083,0,3.7756869792938232,2.8319435119628906
9,1042,4088,1,3.6046435832977295,-3.821901321411133
9,1043,4089,0,-1.872361183166504,3.8678417205810547
9,1044,4092,1,4.833383560180664,1.0628327131271362
9,1045,4095,0,4.133573532104492,-2.795577049255371
9,1046,4096,1,4.354601860046387,-2.858222246170044
9,1047,4097,1,5.064294815063477,2.3463921546936035
9,1048,4100,1,4.227535247802734,-2.539504051208496
9,1049,4101,1,4.329920768737793,2.080681800842285
9,1050,4105,0,2.0228607654571533,3.2339210510253906
9,1051,4114,0,2.444636106491089,3.4974050521850586
9,1052,4117,0,-2.7477502822875977,4.123371124267578
9,1053,4119,0,-2.4358468055725098,-3.685581684112549
9,1054,4121,1,-0.10011446475982666,-2.7623355388641357
9,1055,4125,0,0.8475244045257568,-4.186666965484619
9,1056,4126,0,1.4663517475128174,-3.6812186241149902
9,1057,4127,0,-3.0039098262786865,4.117763042449951
9,1058,4128,0,-7.67945671081543,-2.5827393531799316
9,1059,4135,0,4.4111127853393555,2.094270706176758
9,1060,4140,0,2.560654878616333,-2.3276567459106445
9,1061,4144,0,-1.9582698345184326,-4.04507303237915
9,1062,4146,1,1.7510840892791748,-4.254300117492676
9,1063,4147,0,0.9259159564971924,-4.166382789611816
9,1064,4151,1,3.8945353031158447,-2.3843369483947754
9,1065,4159,1,4.550239562988281,-3.3487958908081055
9,1066,4162,0,-3.422476291656494,4.42405891418457
9,1067,4165,0,-3.3137333393096924,-2.744459629058838
9,1068,4166,0,-3.35129976272583,4.422488212585449
9,1069,4167,0,-5.029020309448242,-3.297196865081787
9,1070,4176,0,0.028999149799346924,-2.818821668624878
9,1071,4178,1,4.711590766906738,1.29277765750885
9,1072,4182,0,3.9433538913726807,2.5905275344848633
9,1073,4187,0,2.9070346355438232,3.0699853897094727
9,1074,4198,0,-2.561553955078125,4.061692237854004
9,1075,4200,1,4.240477561950684,-4.077815055847168
9,1076,4203,1,4.733772277832031,-3.0870108604431152
9,1077,4208,0,-2.9565775394439697,-3.80202579498291
9,1078,4209,0,3.807156801223755,2.807866096496582
9,1079,4213,1,2.9882233142852783,2.9942550659179688
9,1080,4215,1,3.692889451980591,2.7718944549560547
9,1081,4228,0,-3.954569101333618,-3.6446123123168945
9,1082,4231,1,-0.1644512414932251,-2.658184289932251
9,1083,4233,1,3.5670626163482666,-3.9538331031799316
9,1084,4247,0,1.8599789142608643,-3.8075451850891113
9,1085,4249,0,3.317378282546997,2.772244930267334
9,1086,4253,0,-3.4696714878082275,-3.0092954635620117
9,1087,4255,0,-6.676662445068359,-2.9584341049194336
9,1088,4256,0,1.9338316917419434,-3.3664422035217285
9,1089,4257,1,4.869901657104492,2.013803005218506
9,1090,4258,0,3.8027522563934326,-2.4038615226745605
9,1091,4261,0,-4.986380577087402,-4.093541622161865
9,1092,4265,0,-3.2153265476226807,4.217382907867432
9,1093,4270,1,1.5490062236785889,-4.077314376831055
9,1094,4273,0,-4.993032455444336,-3.537851572036743
9,1095,4276,0,-4.99521541595459,-3.3783116340637207
9,1096,4284,0,-3.6110024452209473,4.451345920562744
9,1097,4286,0,-3.788644552230835,4.30751895904541
9,1098,4293,1,4.564435005187988,1.363881230354309
9,1099,4295,0,4.320396423339844,2.5658297538757324
9,1100,4298,1,4.447714805603027,2.284048557281494
9,1101,4299,1,4.742168426513672,-4.381850242614746
9,1102,4308,0,-1.3297531604766846,3.8212709426879883
9,1103,4310,1,3.1783287525177,-3.5884182453155518
9,1104,4317,0,-4.946040153503418,-3.343153476715088
9,1105,4318,0,-7.105960845947266,-3.133693218231201
9,1106,4321,0,3.5231239795684814,2.1431069374084473
9,1107,4325,0,3.87641978263855,2.8250679969787598
9,1108,4327,0,-2.1409053802490234,-1.6556572914123535
9,1109,4328,0,-3.5831425189971924,-3.567711353302002
9,1110,4333,0,3.001544237136841,2.898562431335449
9,1111,4336,1,3.266197919845581,-4.149178981781006
9,1112,4338,0,3.7787325382232666,-2.9836440086364746
9,1113,4340,0,3.559328317642212,3.043182373046875
9,1114,4344,0,-4.521054267883301,4.373416900634766
9,1115,4346,1,4.098794937133789,-4.097111225128174
9,1116,4349,0,2.2072203159332275,3.6148533821105957
9,1117,4350,0,1.7502343654632568,-3.3963167667388916
9,1118,4353,0,3.844568967819214,2.201691150665283
9,1119,4354,0,2.8585994243621826,3.1449899673461914
9,1120,4357,0,4.762380599975586,-3.7702579498291016
9,1121,4358,0,-2.255073070526123,3.863567352294922
9,1122,4367,0,-5.709525108337402,-1.6616590023040771
9,1123,4371,1,5.018749237060547,2.3955626487731934
9,1124,4375,0,-4.145962715148926,3.9554948806762695
9,1125,4384,0,-3.5178608894348145,4.468722343444824
9,1126,4389,1,0.701789140701294,-3.652289390563965
9,1127,4390,0,1.728445291519165,-3.641307830810547
9,1128,4391,0,2.781954050064087,-3.3227791786193848
9,1129,4392,1,4.0796661376953125,1.8963135480880737
9,1130,4396,0,2.086282968521118,-1.771604061126709
9,1131,4406,0,4.516879081726074,1.8292089700698853
9,1132,4409,1,4.932314872741699,2.116848945617676
9,1133,4414,0,1.1687703132629395,-3.26534366607666
9,1134,4416,0,1.2523562908172607,-3.685342311859131
9,1135,4433,0,-5.938780784606934,-2.6252665519714355
9,1136,4437,0,3.1156609058380127,-4.2290425300598145
9,1137,4438,0,3.049023151397705,2.8990392684936523
9,1138,4439,0,2.7995493412017822,-2.794360637664795
9,1139,4451,0,2.1136980056762695,-3.6757516860961914
9,1140,4452,0,3.163184404373169,3.334986686706543
9,1141,4453,0,3.853430986404419,-3.861330032348633
9,1142,4458,0,-2.0288896560668945,3.9938669204711914
9,1143,4459,0,-0.15200430154800415,-2.230455160140991
9,1144,4461,0,4.123815536499023,1.476829171180725
9,1145,4468,0,-5.909466743469238,-2.0797576904296875
9,1146,4469,0,-5.090230941772461,-2.370884418487549
9,1147,4478,1,4.639030456542969,1.7865053415298462
9,1148,4488,0,-6.259804725646973,-2.8176379203796387
9,1149,4489,0,1.5869853496551514,3.223163604736328
9,1150,4491,0,1.9283215999603271,3.488485336303711
9,1151,4492,0,2.454158306121826,3.177032947540283
9,1152,4495,1,2.637274980545044,-4.2416839599609375
9,1153,4496,0,3.81166672706604,3.1956872940063477
9,1154,4502,0,-0.5185890197753906,-3.344654083251953
9,1155,4503,0,1.4739878177642822,3.694769859313965
9,1156,4508,1,4.168905258178711,-2.2671518325805664
9,1157,4514,0,3.7676713466644287,2.887939453125
9,1158,4522,1,4.5864763259887695,1.630679965019226
9,1159,4524,0,4.063880920410156,-3.8008251190185547
9,1160,4525,1,4.054643630981445,-3.529259204864502
9,1161,4529,0,-6.1212263107299805,3.5991640090942383
9,1162,4535,0,-4.145479202270508,4.250195503234863
9,1163,4539,1,2.4014642238616943,-4.642672061920166
9,1164,4542,1,2.0935072898864746,-3.9441089630126953
9,1165,4549,0,2.423710584640503,-2.3458669185638428
9,1166,4551,0,1.5805621147155762,-3.2188453674316406
9,1167,4555,0,4.305889129638672,-2.5624001026153564
9,1168,4558,0,-5.900257110595703,-4.014606475830078
9,1169,4562,0,3.9358036518096924,-2.9376797676086426
9,1170,4566,0,-3.4653797149658203,4.1948418617248535
9,1171,4567,0,-4.632558822631836,4.085203170776367
9,1172,4576,0,-2.186683416366577,4.095898628234863
9,1173,4578,1,4.742846488952637,2.370746612548828
9,1174,4580,0,-4.384370803833008,4.197417259216309
9,1175,4585,0,-3.4634408950805664,-3.0361104011535645
9,1176,4596,0,2.8416519165039062,-3.8718111515045166
9,1177,4603,0,-0.33561766147613525,-3.635345935821533
9,1178,4604,0,2.6367480754852295,-3.644258975982666
9,1179,4608,0,3.594740629196167,2.5755615234375
9,1180,4615,0,4.701666831970215,-3.4326205253601074
9,1181,4627,0,-3.666057825088501,4.323906898498535
9,1182,4634,0,-3.2944514751434326,4.097509384155273
9,1183,4635,0,-3.46585750579834,4.142566680908203
9,1184,4645,0,-5.710010528564453,3.750822067260742
9,1185,4649,1,4.463896751403809,-3.976024627685547
9,1186,4653,1,5.278618812561035,1.2974871397018433
9,1187,4657,1,1.70151686668396,-3.932429790496826
9,1188,4662,0,4.095252990722656,-2.969125747680664
9,1189,4663,0,4.0002241134643555,2.553105354309082
9,1190,4664,0,3.8321611881256104,2.268364906311035
9,1191,4668,0,2.4131739139556885,3.1784095764160156
9,1192,4669,0,-4.9552001953125,4.045646667480469
9,1193,4675,0,-5.363093376159668,-2.982344627380371
9,1194,4682,0,-4.892243385314941,3.7812886238098145
9,1195,4686,1,3.942004919052124,2.5596518516540527
9,1196,4688,0,-0.6982479095458984,-2.787804365158081
9,1197,4692,0,3.496135950088501,2.9476876258850098
9,1198,4694,1,5.005655288696289,1.8343485593795776
9,1199,4695,1,3.606048345565796,-3.9850525856018066
9,1200,4699,0,-6.081064224243164,-1.963883638381958
9,1201,4700,0,-1.3624169826507568,-2.8827433586120605
9,1202,4703,1,0.9735482931137085,-3.7700724601745605
9,1203,4706,0,-2.808789014816284,4.079078674316406
9,1204,4712,1,3.941622018814087,2.6043753623962402
9,1205,4714,0,4.110476493835449,-1.8235665559768677
9,1206,4715,0,4.583833694458008,1.6409248113632202
9,1207,4720,0,-1.2139112949371338,2.7814817428588867
9,1208,4721,0,-1.6748329401016235,3.412975788116455
9,1209,4722,0,-1.8267109394073486,4.072518348693848
9,1210,4726,0,-5.249332427978516,3.783010482788086
9,1211,4729,0,-6.2933244705200195,3.482062339782715
9,1212,4742,0,-2.4356822967529297,-2.6724538803100586
9,1213,4747,0,-3.0037670135498047,4.554788589477539
9,1214,4749,0,3.567441701889038,3.0614805221557617
9,1215,4751,1,0.6066564321517944,-3.1046323776245117
9,1216,4760,0,-7.074190139770508,-2.495826244354248
9,1217,4762,0,-1.8552329540252686,-3.4056296348571777
9,1218,4763,0,-2.3881869316101074,4.414974212646484
9,1219,4764,0,-3.731330156326294,4.035573959350586
9,1220,4766,0,3.1958281993865967,-2.443490505218506
9,1221,4773,0,-4.740638732910156,3.6943774223327637
9,1222,4778,0,3.2007029056549072,-2.3139123916625977
9,1223,4783,0,2.92341685295105,-2.674499273300171
9,1224,4784,0,3.358985662460327,-4.554699420928955
9,1225,4785,0,2.7192490100860596,-2.835038661956787
9,1226,4788,0,-3.300848960876465,-3.413154363632202
9,1227,4791,1,2.4437146186828613,-2.3221399784088135
9,1228,4793,0,2.2670652866363525,-1.407416582107544
9,1229,4794,0,3.6738016605377197,-1.5652544498443604
9,1230,4795,0,-2.6472086906433105,4.2845563888549805
9,1231,4802,0,2.8307740688323975,-3.731461524963379
9,1232,4804,1,3.0075716972351074,3.282684326171875
9,1233,4805,0,-3.8110594749450684,4.300655364990234
9,1234,4839,0,-3.9582576751708984,4.285378456115723
9,1235,4841,0,-7.353730201721191,-2.4718050956726074
9,1236,4846,0,1.2920901775360107,-3.618452548980713
9,1237,4851,0,-3.29561448097229,3.614168167114258
9,1238,4854,0,-2.2011337280273438,-1.1067670583724976
9,1239,4867,1,4.154829025268555,-4.505637168884277
9,1240,4869,0,-6.568198204040527,-3.174808979034424
9,1241,4870,0,-5.384617805480957,-1.9841079711914062
9,1242,4874,0,-1.472402572631836,3.5458993911743164
9,1243,4875,0,4.790020942687988,-4.258464336395264
9,1244,4883,0,3.2449471950531006,-1.937388300895691
9,1245,4890,0,4.054264068603516,2.7167134284973145
9,1246,4896,0,-5.876394271850586,-2.0543997287750244
9,1247,4897,0,-5.302363395690918,-2.446178913116455
9,1248,4899,1,2.3247528076171875,-3.7211451530456543
9,1249,4902,0,4.205710411071777,2.5365633964538574
9,1250,4918,1,4.692276954650879,1.7585164308547974
9,1251,4920,0,-2.2775628566741943,4.0924882888793945
9,1252,4922,0,-6.530660629272461,3.7413291931152344
9,1253,4923,0,-4.669181823730469,-2.2762491703033447
9,1254,4926,0,-4.68314266204834,-2.2800774574279785
9,1255,4942,0,-5.580957412719727,4.0855207443237305
9,1256,4945,0,-3.0003795623779297,-3.443230152130127
9,1257,4953,0,-4.064048767089844,3.480785369873047
9,1258,4955,0,-1.6607439517974854,-3.644986629486084
9,1259,4958,1,3.533022165298462,2.404407501220703
9,1260,4963,0,-4.917655944824219,-3.227332592010498
9,1261,4966,0,3.6502745151519775,2.6953325271606445
9,1262,4967,0,2.7930867671966553,-2.5144875049591064
9,1263,4974,0,-1.6694622039794922,-2.809644937515259
9,1264,4975,1,4.5392351150512695,-3.2804203033447266
9,1265,4980,0,4.2527265548706055,1.388987421989441
9,1266,4982,0,4.177920341491699,1.6533459424972534
9,1267,4995,0,-4.057464599609375,4.509503364562988
9,1268,4996,0,-6.388805389404297,3.76676082611084
9,1269,5001,0,2.3723199367523193,-1.8997689485549927
9,1270,5002,1,4.321495056152344,2.0023179054260254
9,1271,5010,0,-4.851776123046875,-4.031104564666748
9,1272,5012,0,-2.529343843460083,-4.165795803070068
9,1273,5021,0,-4.155482292175293,4.1257524490356445
9,1274,5022,0,-4.85218620300293,-2.110236883163452
9,1275,5023,0,-3.8206331729888916,-2.464970111846924
9,1276,5025,0,-4.8095598220825195,3.909827709197998
9,1277,5029,0,-6.201708793640137,3.865847110748291
9,1278,5031,0,-4.992623329162598,-2.3105947971343994
9,1279,5037,0,-3.2907001972198486,4.4327545166015625
9,1280,5049,1,2.0407376289367676,-3.376168727874756
9,1281,5055,0,-2.8568248748779297,-3.1823763847351074
9,1282,5056,1,3.2947700023651123,3.0533933639526367
9,1283,5057,0,-2.4436910152435303,4.072721481323242
9,1284,5066,0,2.732133150100708,-2.314818859100342
9,1285,5069,0,-5.729093551635742,-3.0284695625305176
9,1286,5076,1,4.579874038696289,1.4021838903427124
9,1287,5082,1,4.293004035949707,0.8090795278549194
9,1288,5083,0,2.713876485824585,-1.7283307313919067
9,1289,5084,1,4.392768859863281,1.7016316652297974
9,1290,5085,0,3.558927297592163,2.460359573364258
9,1291,5090,0,3.2176711559295654,-3.40431547164917
9,1292,5096,0,-5.468193054199219,4.158710479736328
9,1293,5098,0,-7.1043853759765625,-2.580811023712158
9,1294,5100,1,4.837244033813477,1.451806664466858
9,1295,5103,0,-2.7757081985473633,3.9604597091674805
9,1296,5112,0,2.4996683597564697,-2.0431430339813232
9,1297,5116,0,-4.522293567657471,-2.344484806060791
9,1298,5121,0,-4.1206183433532715,4.1483354568481445
9,1299,5124,0,-4.807021141052246,-3.460965633392334
9,1300,5127,0,-6.9715375900268555,-3.3314900398254395
9,1301,5128,0,-3.384780168533325,4.2607831954956055
9,1302,5136,0,-3.8176751136779785,3.8559770584106445
9,1303,5139,1,1.8396732807159424,2.8355236053466797
9,1304,5150,1,1.1361682415008545,-3.661874294281006
9,1305,5159,0,-2.3164000511169434,3.67191219329834
9,1306,5162,0,-3.3385040760040283,-2.200728178024292
9,1307,5163,1,4.255797386169434,-4.813232421875
9,1308,5166,1,3.6137959957122803,2.7487363815307617
9,1309,5179,0,3.1751391887664795,2.6551876068115234
9,1310,5183,1,3.3408796787261963,-2.70580792427063
9,1311,5184,1,4.44639778137207,1.785483717918396
9,1312,5188,0,3.172058343887329,3.0179061889648438
9,1313,5193,0,3.6342175006866455,-4.427156448364258
9,1314,5202,0,3.8357207775115967,2.3558034896850586
9,1315,5205,0,-2.9627883434295654,-2.1726608276367188
9,1316,5206,0,-2.636779308319092,4.232633590698242
9,1317,5220,0,-1.1508426666259766,-2.862851142883301
9,1318,5233,0,-6.878772735595703,-2.620952606201172
9,1319,5237,0,-0.017853140830993652,-2.343912124633789
9,1320,5239,0,2.581711769104004,2.8984928131103516
9,1321,5245,0,-6.565158843994141,3.3735837936401367
9,1322,5249,0,-4.045870780944824,4.2530107498168945
9,1323,5250,0,-7.232619285583496,-2.8540117740631104
9,1324,5251,0,-7.7841081619262695,-2.896617889404297
9,1325,5258,0,-2.1097054481506348,-2.413640022277832
9,1326,5265,0,3.6290009021759033,3.022801399230957
9,1327,5267,0,-3.313720941543579,4.122277736663818
9,1328,5269,0,4.362015724182129,1.6190794706344604
9,1329,5274,0,1.638629674911499,-3.8000807762145996
9,1330,5277,0,-2.8408799171447754,-3.2664952278137207
9,1331,5279,0,-5.011613845825195,-4.062463760375977
9,1332,5281,1,3.636875867843628,1.474509596824646
9,1333,5283,0,3.0325863361358643,1.640459418296814
9,1334,5293,0,4.303265571594238,-4.403141975402832
9,1335,5300,0,-5.7692413330078125,-3.5167245864868164
9,1336,5304,0,-3.438126564025879,4.39846658706665
9,1337,5309,0,1.9328808784484863,-3.61214542388916
9,1338,5311,1,4.797905921936035,2.0842370986938477
9,1339,5317,1,4.359990119934082,-4.664167881011963
9,1340,5319,1,1.9693489074707031,-4.353058338165283
9,1341,5321,0,0.9514589309692383,-3.4116907119750977
9,1342,5330,0,-4.130473613739014,4.302695274353027
9,1343,5334,0,-3.714433431625366,4.239417552947998
9,1344,5335,0,-3.988020658493042,4.174744606018066
9,1345,5338,0,-4.931003570556641,4.018237113952637
9,1346,5347,0,-5.734889984130859,-2.8913731575012207
9,1347,5349,0,-5.563356399536133,4.01160192489624
9,1348,5352,0,-5.66490364074707,-2.250092029571533
9,1349,5360,0,4.406010627746582,2.437563896179199
9,1350,5368,0,-4.998950958251953,4.181854724884033
9,1351,5370,0,1.9321630001068115,2.7837395668029785
9,1352,5373,0,2.3266513347625732,-2.6357927322387695
9,1353,5375,0,1.8188190460205078,-3.413207530975342
9,1354,5378,0,-5.271350860595703,-2.3667492866516113
9,1355,5382,0,3.345634698867798,1.9278868436813354
9,1356,5386,1,3.878133535385132,-2.727790594100952
9,1357,5388,0,3.5852606296539307,2.5995841026306152
9,1358,5389,0,-3.291015386581421,4.271823883056641
9,1359,5390,0,-0.01725095510482788,-2.497781276702881
9,1360,5399,0,-6.125462532043457,-1.6286871433258057
9,1361,5401,0,-4.489692687988281,3.9767889976501465
9,1362,5403,1,2.403932809829712,-4.187033176422119
9,1363,5411,1,4.441885948181152,-3.9977965354919434
9,1364,5412,0,-1.8348329067230225,3.7791032791137695
9,1365,5415,0,-3.522165536880493,4.436749458312988
9,1366,5420,0,2.516911506652832,-3.545283555984497
9,1367,5421,0,3.5709407329559326,2.8056697845458984
9,1368,5423,0,-6.441786766052246,-2.690164089202881
9,1369,5424,0,-3.803168535232544,-2.3387503623962402
9,1370,5432,0,-6.904585838317871,-2.6417717933654785
9,1371,5443,0,-4.621146202087402,-3.7547965049743652
9,1372,5444,0,-4.312094688415527,4.25617790222168
9,1373,5448,1,-0.7790170311927795,-2.8317177295684814
9,1374,5450,0,-5.408153533935547,4.209585189819336
9,1375,5451,0,-5.7759246826171875,4.1155242919921875
9,1376,5452,0,-7.656384468078613,-2.67718243598938
9,1377,5455,0,-2.882155656814575,-1.8794591426849365
9,1378,5457,0,3.765120267868042,-2.3535356521606445
9,1379,5462,0,4.033864974975586,2.728257656097412
9,1380,5465,0,1.827831506729126,3.3522729873657227
9,1381,5466,0,-7.188925743103027,-2.7480106353759766
9,1382,5469,0,3.496472120285034,2.378899097442627
9,1383,5473,1,4.637556076049805,-4.635730743408203
9,1384,5475,0,-3.493593454360962,-3.100283622741699
9,1385,5476,0,-5.666263580322266,-2.933513879776001
9,1386,5478,0,-5.798742294311523,-2.1930980682373047
9,1387,5483,0,-6.599323272705078,-2.4137790203094482
9,1388,5485,0,-4.500604629516602,3.9270944595336914
9,1389,5486,0,-2.3846592903137207,4.285744667053223
9,1390,5495,0,-2.2041263580322266,-4.449513912200928
9,1391,5505,1,4.082524299621582,1.6484917402267456
9,1392,5506,0,-3.774258852005005,4.0286478996276855
9,1393,5511,1,2.727379560470581,-4.465553283691406
9,1394,5513,0,-1.7355271577835083,-3.7853879928588867
9,1395,5518,0,-6.611299514770508,-3.2335205078125
9,1396,5522,0,3.9343254566192627,2.591909408569336
9,1397,5524,0,-7.496827125549316,-2.8142895698547363
9,1398,5525,0,-7.55109977722168,-2.782209873199463
9,1399,5533,0,-0.28284990787506104,-2.4581761360168457
9,1400,5543,0,2.7820122241973877,-3.2575788497924805
9,1401,5546,0,1.744321584701538,-3.347649097442627
9,1402,5547,0,-5.612483978271484,-3.2607498168945312
9,1403,5549,0,-6.0377197265625,-2.954444408416748
